"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"JCI","Johnson Controls International Plc","Common stocks","Large cap","Industrials","$32,209,469,839","2.80%","26.42","1.30","1.97","Analyze"
"BAX","Baxter International Inc","Common stocks","Large cap","Health Care","$31,933,788,759","1.77%","30.92","2.36","3.60","Analyze"
"WBA","Walgreen Boots Alliance Inc","Common stocks","Large cap","Consumer Staples","$31,856,500,156","5.10%","5.23","0.23","1.23","Analyze"
"WEC","WEC Energy Group Inc","Common stocks","Large cap","Utilities","$31,578,150,898","2.78%","23.43","3.70","2.82","Analyze"
"HLT","Hilton Worldwide Holdings Inc","Common stocks","Large cap","Consumer Discretionary","$31,537,763,794","0.13%","44.36","4.75","-46.39","Analyze"
"PH","Parker-Hannifin Corp","Common stocks","Large cap","Industrials","$31,407,495,477","1.80%","18.84","2.01","3.56","Analyze"
"BIIB","Biogen Inc","Common stocks","Large cap","Health Care","$31,380,272,826","0.00%","21.92","2.90","2.83","Analyze"
"GPN","Global Payments Inc","Common stocks","Large cap","Information Technology","$31,343,805,004","0.90%","31.89","3.61","1.28","Analyze"
"SPG","Simon Property Group, Inc","REITs","Large cap","Real Estate","$30,892,027,930","6.78%","14.22","5.97","9.73","Analyze"
"IDXX","Idexx Laboratories Inc","Common stocks","Large cap","Health Care","$30,751,687,712","0.00%","42.33","9.39","48.60","Analyze"
"ANET","Arista Networks Inc","Common stocks","Large cap","Information Technology","$30,548,916,616","0.00%","33.60","9.67","7.55","Analyze"
"CARR","Carrier Global Corporation","Common stocks","Large cap","Industrials","$30,205,888,789","1.59%","11.48","1.47","4.30","Analyze"
"VICI","VICI Properties Inc","REITs","Large cap","Real Estate","$30,170,856,200","4.51%","31.78","19.44","2.03","Analyze"
"PEG","Public Service Enterprise Group Inc","Common stocks","Large cap","Utilities","$30,125,280,578","3.44%","-23.29","3.29","2.22","Analyze"
"TT","Trane Technologies plc","Common stocks","Large cap","Industrials","$29,779,782,445","1.97%","20.92","2.06","5.05","Analyze"
"TSN","Tyson Foods Inc Class A","Common stocks","Large cap","Consumer Staples","$29,691,649,440","2.23%","5.89","0.58","1.26","Analyze"
"HES","Hess Corp","Common stocks","Large cap","Energy","$29,317,819,302","1.32%","40.93","3.72","4.70","Analyze"
"ABC","AmerisourceBergen Corp","Common stocks","Large cap","Health Care","$29,226,518,897","1.30%","17.25","0.13","54.13","Analyze"
"TDG","Transdigm Group Inc","Common stocks","Large cap","Industrials","$29,192,696,608","0.00%","33.09","5.82","-10.14","Analyze"
"OTIS","Otis Worldwide Corporation","Common stocks","Large cap","Industrials","$29,168,587,519","1.46%","23.53","2.04","-5.84","Analyze"
"IFF","International Flavors & Fragrances","Common stocks","Large cap","Materials","$28,837,470,004","2.77%","53.16","2.32","1.41","Analyze"
"NUE","Nucor Corp","Common stocks","Large cap","Materials","$28,833,135,039","1.75%","3.68","0.72","1.93","Analyze"
"ES","Eversource Energy","Common stocks","Large cap","Utilities","$28,790,426,793","2.97%","22.23","2.74","1.94","Analyze"
"ODFL","Old Dominion Freight Line Inc","Common stocks","Large cap","Industrials","$28,440,458,384","0.40%","25.50","5.05","8.26","Analyze"
"DFS","Discover Financial Services","Common stocks","Large cap","Financials","$27,902,643,684","2.10%","5.83","2.29","2.18","Analyze"
"ILMN","Illumina Inc","Common stocks","Large cap","Health Care","$27,842,833,000","0.00%","42.46","5.98","2.73","Analyze"
"VRSK","Verisk Analytics Inc","Common stocks","Large cap","Industrials","$27,779,697,453","0.68%","28.14","9.11","10.62","Analyze"
"TWTR","Twitter Inc","Common stocks","Large cap","Communication Services","$27,710,228,673","0.00%","128.72","5.29","4.88","Analyze"
"PCAR","Paccar Inc","Common stocks","Large cap","Industrials","$27,494,789,196","1.70%","13.96","1.14","2.29","Analyze"
"CMI","Cummins Inc","Common stocks","Large cap","Industrials","$27,490,087,686","2.98%","14.24","1.13","3.28","Analyze"
"LYB","Lyondellbasell Industries NV","Common stocks","Large cap","Materials","$27,389,183,901","5.41%","4.74","0.55","2.19","Analyze"
"BKR","Baker Hughes Company Class A","Common stocks","Large cap","Energy","$27,268,221,600","1.36%","85.84","1.32","1.67","Analyze"
"FAST","Fastenal","Common stocks","Large cap","Industrials","$27,249,189,555","2.47%","28.10","4.33","8.80","Analyze"
"DD","DuPont de Nemours, Inc.","Common stocks","Large cap","Materials","$27,201,085,106","2.34%","17.79","1.71","1.06","Analyze"
"PPG","PPG Industries Inc","Common stocks","Large cap","Materials","$27,124,558,809","2.04%","25.57","1.57","4.44","Analyze"
"GLW","Corning Inc","Common stocks","Large cap","Information Technology","$27,019,153,811","3.16%","25.84","1.87","2.26","Analyze"
"MTB","M&T Bank Corp","Common stocks","Large cap","Financials","$27,014,885,447","3.11%","16.60","4.54","1.57","Analyze"
"ROST","Ross Stores Inc","Common stocks","Large cap","Consumer Discretionary","$26,933,835,085","1.54%","24.00","1.42","6.72","Analyze"
"CPRT","Copart Inc","Common stocks","Large cap","Industrials","$26,871,261,443","0.00%","25.47","7.98","6.33","Analyze"
"AWK","American Water Works Inc","Common stocks","Large cap","Utilities","$26,634,125,065","1.67%","20.97","6.86","3.62","Analyze"
"ENPH","Enphase Energy Inc","Common stocks","Large cap","Information Technology","$26,589,760,824","0.00%","158.95","17.48","79.52","Analyze"
"AVB","AvalonBay Communities, Inc","REITs","Large cap","Real Estate","$26,445,218,887","3.33%","23.98","11.22","2.46","Analyze"
"EQR","Equity Residential","REITs","Large cap","Real Estate","$26,336,983,604","3.46%","19.97","10.45","2.48","Analyze"
"HRL","Hormel Foods Corp","Common stocks","Large cap","Consumer Staples","$26,259,813,564","2.12%","28.18","2.19","3.67","Analyze"
"LVS","Las Vegas Sands Corp","Common stocks","Large cap","Consumer Discretionary","$26,170,738,833","0.00%","14.29","6.57","5.83","Analyze"
"FRC","First Republic Bank","Common stocks","Large cap","Financials","$25,999,661,880","0.61%","19.62","4.98","1.73","Analyze"
"MTD","Mettler Toledo Inc","Common stocks","Large cap","Health Care","$25,878,103,250","0.00%","33.21","6.79","311.57","Analyze"
"WY","Weyerhaeuser Company","REITs","Large cap","Real Estate","$25,580,951,280","1.98%","9.60","2.37","2.53","Analyze"
"DHI","D R Horton Inc","Common stocks","Large cap","Consumer Discretionary","$25,571,477,433","1.20%","5.14","0.84","1.54","Analyze"
"TROW","T Rowe Price Group Inc","Common stocks","Large cap","Financials","$25,373,121,579","4.03%","9.17","3.29","2.90","Analyze"
"AME","Ametek Inc","Common stocks","Large cap","Industrials","$25,337,755,288","0.76%","24.72","4.38","3.72","Analyze"
"KEYS","Keysight Technologies Inc","Common stocks","Large cap","Information Technology","$24,935,105,303","0.00%","25.26","4.85","6.84","Analyze"
"HAL","Halliburton","Common stocks","Large cap","Energy","$24,660,021,161","1.21%","16.21","1.53","3.58","Analyze"
"K","Kellogg","Common stocks","Large cap","Consumer Staples","$24,617,396,397","3.16%","15.87","1.73","6.45","Analyze"
"AMP","Ameriprise Finance Inc","Common stocks","Large cap","Financials","$24,521,889,363","2.07%","8.21","1.78","5.05","Analyze"
"OKE","Oneok Inc","Common stocks","Large cap","Energy","$24,496,889,300","6.67%","16.54","1.30","4.15","Analyze"
"CBRE","CBRE Group Inc","Common stocks","Large cap","Real Estate","$24,478,586,889","0.00%","12.98","0.84","3.01","Analyze"
"DTE","DTE Energy","Common stocks","Large cap","Utilities","$24,122,463,559","2.77%","26.86","1.49","2.74","Analyze"
"APTV","Aptiv Plc","Common stocks","Large cap","Consumer Discretionary","$23,728,130,412","0.00%","77.20","1.50","2.95","Analyze"
"EBAY","Ebay Inc","Common stocks","Large cap","Consumer Discretionary","$23,530,164,934","1.90%","2.10","2.29","3.46","Analyze"
"ON","ON Semiconductor Corp","Common stocks","Large cap","Information Technology","$23,485,031,085","0.00%","16.80","3.26","4.87","Analyze"
"EIX","Edison International","Common stocks","Large cap","Utilities","$23,338,998,240","4.44%","40.14","1.47","1.49","Analyze"
"GWW","W.W. Grainger Inc","Common stocks","Large cap","Industrials","$23,320,245,279","1.43%","19.96","1.72","11.23","Analyze"
"CHD","Church And Dwight Inc","Common stocks","Large cap","Consumer Staples","$23,264,756,909","1.07%","28.60","4.43","6.82","Analyze"
"ROK","Rockwell Automation Inc","Common stocks","Large cap","Industrials","$23,215,109,898","2.20%","37.21","3.17","9.11","Analyze"
"EFX","Equifax Inc","Common stocks","Large cap","Industrials","$23,172,718,241","0.82%","30.80","4.57","6.14","Analyze"
"SIVB","SVB Financial Group","Common stocks","Large cap","Financials","$23,136,747,794","0.00%","14.06","4.12","1.50","Analyze"
"ALB","Albemarle Corp","Common stocks","Large cap","Materials","$23,031,382,009","0.80%","83.53","6.35","4.03","Analyze"
"LUV","Southwest Airlines","Common stocks","Large cap","Industrials","$22,805,104,605","0.00%","40.19","1.24","2.25","Analyze"
"TSCO","Tractor Supply","Common stocks","Large cap","Consumer Discretionary","$22,575,474,898","1.42%","22.67","1.74","12.70","Analyze"
"EXR","Extra Space Storage Inc","REITs","Large cap","Real Estate","$22,487,848,489","3.25%","27.49","13.53","7.09","Analyze"
"AEE","Ameren Corp","Common stocks","Large cap","Utilities","$22,478,617,347","2.59%","22.46","3.35","2.31","Analyze"
"ARE","Alexandria Real Estate Equities, Inc","REITs","Large cap","Real Estate","$22,427,772,051","3.31%","57.84","9.97","1.38","Analyze"
"ETR","Entergy Corp","Common stocks","Large cap","Utilities","$22,320,330,303","3.58%","21.12","1.90","1.90","Analyze"
"LH","Laboratory Corporation Of America","Common stocks","Large cap","Health Care","$22,282,299,000","0.30%","10.80","1.41","2.11","Analyze"
"LEN","Lennar Corporation Class A","Common stocks","Large cap","Consumer Discretionary","$22,062,308,915","1.76%","5.06","0.79","0.96","Analyze"
"FITB","Fifth Third Bancorp","Common stocks","Large cap","Financials","$22,023,822,182","3.68%","9.40","3.13","1.14","Analyze"
"MKC","McCormick & Co  Non-voting","Common stocks","Large cap","Consumer Staples","$21,986,636,989","1.75%","27.36","3.46","4.45","Analyze"
"STT","State Street Corp","Common stocks","Large cap","Financials","$21,968,174,166","3.77%","9.04","1.94","0.92","Analyze"
"WST","West Pharmaceutical Services Inc","Common stocks","Large cap","Health Care","$21,805,639,376","0.24%","32.52","7.57","9.57","Analyze"
"WTW","Willis Towers Watson Public Limited Company","Common stocks","Large cap","Financials","$21,543,987,304","1.67%","5.02","2.36","1.97","Analyze"
"CDW","CDW Corp","Common stocks","Large cap","Information Technology","$21,452,322,864","1.19%","21.69","0.98","24.43","Analyze"
"DRE","Duke Realty Corporation","REITs","Large cap","Real Estate","$21,371,860,510","1.95%","21.46","19.52","3.52","Analyze"
"FE","Firstenergy Corp","Common stocks","Large cap","Utilities","$21,335,738,556","4.12%","17.31","1.87","2.44","Analyze"
"BALL","Ball Corporation","Common stocks","Large cap","Materials","$21,313,929,185","1.20%","18.91","1.48","5.45","Analyze"
"ZBH","Zimmer Biomet Holdings Inc","Common stocks","Large cap","Health Care","$21,303,537,323","0.94%","54.02","2.78","1.81","Analyze"
"CTRA","Coterra Energy Inc.","Common stocks","Large cap","Energy","$21,200,733,733","2.01%","13.23","4.54","1.85","Analyze"
"STE","STERIS PLC","Common stocks","Large cap","Health Care","$20,695,549,610","0.83%","85.87","4.51","3.20","Analyze"
"ANSS","Ansys Inc","Common stocks","Large cap","Information Technology","$20,390,484,128","0.00%","46.22","10.36","4.80","Analyze"
"HIG","Hartford Financial Services Group","Common stocks","Large cap","Financials","$20,271,215,423","2.43%","8.14","0.94","1.30","Analyze"
"ULTA","Ulta Beauty Inc","Common stocks","Large cap","Consumer Discretionary","$19,980,011,816","0.00%","20.88","2.31","13.41","Analyze"
"PPL","PPL Corporation","Common stocks","Large cap","Utilities","$19,957,689,631","4.55%","32.01","3.29","1.46","Analyze"
"VTR","Ventas, Inc","REITs","Large cap","Real Estate","$19,940,808,844","3.56%","139.92","5.07","1.90","Analyze"
"WAT","Waters Corp","Common stocks","Large cap","Health Care","$19,790,320,300","0.00%","28.56","6.90","53.66","Analyze"
"NTRS","Northern Trust Corporation","Common stocks","Large cap","Financials","$19,696,059,925","2.93%","13.71","3.09","1.81","Analyze"
"VMC","Vulcan Materials","Common stocks","Large cap","Materials","$19,571,592,153","1.04%","32.72","3.25","3.01","Analyze"
"ALGN","Align Technology Inc","Common stocks","Large cap","Health Care","$19,479,155,107","0.00%","28.45","4.83","5.48","Analyze"
"MLM","Martin Marietta Materials Inc","Common stocks","Large cap","Materials","$19,471,751,102","0.78%","29.83","3.44","3.06","Analyze"
"GPC","Genuine Parts","Common stocks","Large cap","Consumer Discretionary","$19,354,646,111","2.48%","21.16","0.98","5.46","Analyze"
"FTV","Fortive Corp","Common stocks","Large cap","Industrials","$19,234,314,260","0.52%","30.53","3.58","2.06","Analyze"
"DAL","Delta Air Lines Inc","Common stocks","Large cap","Industrials","$19,088,462,019","0.00%","37.39","0.54","6.45","Analyze"
"CMS","CMS Energy Corp","Common stocks","Large cap","Utilities","$19,087,593,686","2.69%","19.23","2.48","1.96","Analyze"
"MAA","Mid-America Apartment Communities, Inc","REITs","Large cap","Real Estate","$19,079,028,996","2.67%","32.58","10.43","3.27","Analyze"
"VRSN","Verisign Inc","Common stocks","Large cap","Information Technology","$19,059,699,056","0.00%","24.55","14.11","-15.13","Analyze"
"IT","Gartner Inc","Common stocks","Large cap","Information Technology","$18,991,107,518","0.00%","24.17","3.88","164.07","Analyze"
"FANG","Diamondback Energy Inc","Common stocks","Large cap","Energy","$18,940,238,654","2.09%","7.07","2.36","1.52","Analyze"
"CEG","Constellation Energy Corporation","Common stocks","Large cap","Utilities","$18,922,402,431","0.49%","-29.05","0.90","1.64","Analyze"
"GRMN","Garmin Ltd","Common stocks","Large cap","Consumer Discretionary","$18,918,528,527","2.10%","17.97","3.72","3.09","Analyze"
"LYV","Live Nation Entertainment Inc","Common stocks","Large cap","Communication Services","$18,689,834,310","0.00%","-42.96","2.40","-37.21","Analyze"
"AMCR","Amcor plc","Common stocks","Large cap","Materials","$18,619,279,450","3.82%","19.70","1.32","4.15","Analyze"
"MPWR","Monolithic Power Systems Inc","Common stocks","Large cap","Information Technology","$18,469,695,140","0.68%","69.29","13.88","14.43","Analyze"
"PWR","Quanta Services Inc","Common stocks","Large cap","Industrials","$18,400,501,512","0.21%","38.26","1.29","3.58","Analyze"
"CNP","Centerpoint Energy Inc","Common stocks","Large cap","Utilities","$18,329,548,677","2.30%","11.83","2.14","1.87","Analyze"
"MTCH","Match Group Inc","Common stocks","Large cap","Communication Services","$18,277,936,896","0.00%","65.60","5.87","-152.16","Analyze"
"RJF","Raymond James Inc","Common stocks","Large cap","Financials","$18,180,175,414","1.46%","12.48","1.74","2.18","Analyze"
"CLX","Clorox","Common stocks","Large cap","Consumer Staples","$18,156,760,567","3.11%","39.95","2.55","45.75","Analyze"
"CTLT","Catalent Inc","Common stocks","Large cap","Health Care","$17,957,166,347","0.00%","38.12","3.82","3.99","Analyze"
"CINF","Cincinnati Financial Corp","Common stocks","Large cap","Financials","$17,818,675,047","2.36%","8.78","2.07","1.49","Analyze"
"URI","United Rentals Inc","Common stocks","Large cap","Industrials","$17,797,608,332","0.00%","11.64","1.75","2.96","Analyze"
"INCY","Incyte Corp","Common stocks","Large cap","Health Care","$17,638,444,026","0.00%","19.00","5.66","4.59","Analyze"
"PAYC","Paycom Software Inc","Common stocks","Large cap","Information Technology","$17,518,247,669","0.00%","81.45","15.41","18.02","Analyze"
"FOX","Fox Corporation Class B","Common stocks","Large cap","Communication Services","$17,489,709,383","1.59%","6.60","1.26","0.68","Analyze"
"FOXA","Fox Corporation Class A","Common stocks","Large cap","Communication Services","$17,489,709,383","1.47%","9.11","1.26","0.94","Analyze"
"TDY","Teledyne Technologies Inc","Common stocks","Large cap","Information Technology","$17,454,584,257","0.00%","31.22","3.40","2.28","Analyze"
"VFC","VF Corp","Common stocks","Large cap","Consumer Discretionary","$17,450,509,921","4.37%","12.65","1.50","4.83","Analyze"
"JBHT","JB Hunt Transport Services Inc","Common stocks","Large cap","Industrials","$17,346,893,194","0.84%","20.48","1.33","5.40","Analyze"
"CFG","Citizens Financial Group Inc","Common stocks","Large cap","Financials","$17,305,929,933","4.41%","9.05","2.61","0.83","Analyze"
"HOLX","Hologic Inc","Common stocks","Large cap","Health Care","$17,304,543,843","0.00%","11.34","3.21","3.67","Analyze"
"ROL","Rollins Inc","Common stocks","Large cap","Industrials","$17,285,640,480","1.08%","53.05","6.97","15.83","Analyze"
"BR","Broadridge Financial Solutions Inc","Common stocks","Large cap","Information Technology","$17,207,726,669","1.73%","31.75","3.12","9.61","Analyze"
"HBAN","Huntington Bancshares Inc","Common stocks","Large cap","Financials","$17,111,786,696","5.09%","16.61","2.73","0.98","Analyze"
"ESS","Essex Property Trust, Inc","REITs","Large cap","Real Estate","$17,070,212,511","3.25%","44.09","11.63","2.91","Analyze"
"RF","Regions Financial Corp","Common stocks","Large cap","Financials","$17,045,273,926","3.69%","7.76","2.93","1.06","Analyze"
"EPAM","Epam Systems Inc","Common stocks","Large cap","Information Technology","$17,032,752,168","0.00%","37.40","4.11","6.78","Analyze"
"DOV","Dover Corp","Common stocks","Large cap","Industrials","$17,001,192,592","1.69%","15.55","2.10","4.01","Analyze"
"HPE","Hewlett Packard Enterprise","Common stocks","Large cap","Information Technology","$16,904,289,220","4.55%","4.64","0.61","0.85","Analyze"
"PKI","Perkinelmer Inc","Common stocks","Large cap","Health Care","$16,863,527,871","0.16%","23.36","3.36","2.37","Analyze"
"CF","CF Industries Holdings Inc","Common stocks","Large cap","Materials","$16,823,728,718","1.60%","10.70","2.01","4.41","Analyze"
"MOH","Molina Healthcare Inc","Common stocks","Large cap","Health Care","$16,733,609,000","0.00%","25.46","0.58","6.28","Analyze"
"WRB","WR Berkley Corp","Common stocks","Large cap","Financials","$16,500,334,095","0.57%","12.08","1.61","2.44","Analyze"
"BRO","Brown & Brown Inc","Common stocks","Large cap","Financials","$16,456,513,510","0.68%","27.55","5.24","3.86","Analyze"
"STX","Seagate Technology Plc","Common stocks","Large cap","Information Technology","$16,237,907,177","3.62%","12.47","1.39","39.59","Analyze"
"IR","Ingersoll Rand Plc","Common stocks","Large cap","Industrials","$16,176,305,359","0.15%","13.67","3.02","1.85","Analyze"
"SWK","Stanley Black & Decker Inc","Common stocks","Large cap","Industrials","$16,018,856,995","2.95%","11.95","1.01","1.73","Analyze"
"BBY","Best Buy Inc","Common stocks","Large cap","Consumer Discretionary","$16,018,480,474","4.38%","9.49","0.00","5.40","Analyze"
"SWKS","Skyworks Solutions Inc","Common stocks","Large cap","Information Technology","$15,999,276,242","2.24%","11.87","3.15","3.13","Analyze"
"J","Jacobs Engineering Group Inc.","Common stocks","Large cap","Industrials","$15,953,640,050","0.71%","43.09","1.11","2.66","Analyze"
"EXPD","Expeditors International Of Washington","Common stocks","Large cap","Industrials","$15,923,198,669","1.32%","11.02","0.89","4.23","Analyze"
"CAG","Conagra Brands Inc","Common stocks","Large cap","Consumer Staples","$15,907,864,703","3.72%","15.58","1.40","1.84","Analyze"
"FLT","Fleetcor Technologies Inc","Common stocks","Large cap","Information Technology","$15,887,350,834","0.00%","18.57","5.27","5.58","Analyze"
"MOS","Mosaic","Common stocks","Large cap","Materials","$15,808,247,935","0.94%","6.14","1.13","1.40","Analyze"
"PARA","Paramount Global - Class B","Common stocks","Large cap","Communication Services","$15,773,943,898","3.96%","3.74","0.55","0.67","Analyze"
"DGX","Quest Diagnostics Inc","Common stocks","Large cap","Health Care","$15,636,542,680","1.92%","8.50","1.46","2.50","Analyze"
"KEY","Keycorp","Common stocks","Large cap","Financials","$15,506,990,551","4.57%","6.97","2.22","1.07","Analyze"
"IP","International Paper","Common stocks","Large cap","Materials","$15,484,893,783","4.42%","8.81","0.81","1.75","Analyze"
"PFG","Principal Financial Group Inc","Common stocks","Large cap","Financials","$15,446,586,797","4.11%","10.09","1.09","1.33","Analyze"
"ATO","Atmos Energy Corp","Common stocks","Large cap","Utilities","$15,419,545,131","2.40%","21.45","4.06","1.73","Analyze"
"COO","Cooper Companies, Inc.","Common stocks","Large cap","Health Care","$15,388,763,100","0.02%","15.42","5.08","2.09","Analyze"
"ZBRA","Zebra Technologies Corp","Common stocks","Large cap","Information Technology","$15,271,020,892","0.00%","19.21","2.67","5.38","Analyze"
"FDS","Factset Research Systems Inc","Common stocks","Large cap","Financials","$15,057,408,867","0.84%","36.23","9.03","12.49","Analyze"
"SYF","Synchrony Financial","Common stocks","Large cap","Financials","$15,034,634,464","2.91%","3.85","0.96","1.15","Analyze"
"SEDG","SolarEdge Technologies Inc","Common stocks","Large cap","Information Technology","$14,900,287,411","0.00%","85.50","6.73","7.32","Analyze"
"EVRG","Evergy Inc","Common stocks","Large cap","Utilities","$14,874,781,850","3.48%","18.41","2.86","1.62","Analyze"
"POOL","Pool Corp","Common stocks","Large cap","Consumer Discretionary","$14,787,592,347","0.92%","20.49","2.62","12.76","Analyze"
"CPB","Campbell Soup","Common stocks","Large cap","Consumer Staples","$14,743,233,965","2.98%","15.90","1.78","4.37","Analyze"
"CAH","Cardinal Health Inc","Common stocks","Large cap","Health Care","$14,724,698,916","3.59%","-15.75","0.08","-21.58","Analyze"
"TER","Teradyne Inc","Common stocks","Large cap","Information Technology","$14,724,259,292","0.46%","15.37","4.00","6.07","Analyze"
"WAB","Westinghouse Air Brake Technologies","Common stocks","Large cap","Industrials","$14,715,921,644","0.67%","25.57","1.86","1.51","Analyze"
"NDAQ","Nasdaq Inc","Common stocks","Large cap","Financials","$14,672,929,150","1.44%","12.81","2.54","2.50","Analyze"
"BIO","Bio Rad Laboratories Inc Class A","Common stocks","Large cap","Health Care","$14,660,196,774","0.00%","-121.54","5.06","1.21","Analyze"
"LNT","Alliant Energy Corp","Common stocks","Large cap","Utilities","$14,516,462,649","2.84%","21.45","3.78","2.40","Analyze"
"DRI","Darden Restaurants Inc","Common stocks","Large cap","Consumer Discretionary","$14,489,140,934","3.83%","14.05","1.56","6.39","Analyze"
"MRO","Marathon Oil Corp","Common stocks","Large cap","Energy","$14,443,970,432","1.27%","6.85","2.34","1.30","Analyze"
"WDC","Western Digital Corp","Common stocks","Large cap","Information Technology","$14,408,851,306","0.00%","8.15","0.75","1.24","Analyze"
"SJM","J.M. Smucker","Common stocks","Large cap","Consumer Staples","$14,402,190,139","2.95%","24.79","1.83","1.73","Analyze"
"DPZ","Dominos Pizza Inc","Common stocks","Large cap","Consumer Discretionary","$14,387,388,493","1.02%","30.30","3.28","-3.49","Analyze"
"NTAP","NetApp Inc","Common stocks","Large cap","Information Technology","$14,375,165,656","3.05%","14.41","2.32","16.54","Analyze"
"NVR","NVR, Inc.","Common stocks","Large cap","Consumer Discretionary","$14,347,976,949","0.00%","10.15","1.54","5.27","Analyze"
"TRMB","Trimble Inc","Common stocks","Large cap","Information Technology","$14,250,616,630","0.00%","30.05","3.78","3.68","Analyze"
"TTWO","Take Two Interactive Software Inc","Common stocks","Large cap","Communication Services","$14,214,373,830","0.00%","34.31","4.06","3.76","Analyze"
"KMX","Carmax Inc","Common stocks","Large cap","Consumer Discretionary","$14,183,281,547","0.00%","12.66","0.44","2.78","Analyze"
"LKQ","LKQ Corp","Common stocks","Large cap","Consumer Discretionary","$14,070,938,666","1.51%","12.87","1.06","2.44","Analyze"
"UDR","UDR, Inc","REITs","Large cap","Real Estate","$14,016,016,818","3.34%","90.89","10.41","4.19","Analyze"
"PEAK","Healthpeak Properties, Inc.","REITs","Large cap","Real Estate","$13,936,761,262","4.58%","33.01","7.19","2.21","Analyze"
"AKAM","Akamai Technologies Inc","Common stocks","Large cap","Information Technology","$13,919,299,908","0.00%","23.04","3.95","3.30","Analyze"
"CPT","Camden Property Trust","REITs","Large cap","Real Estate","$13,900,971,056","2.69%","39.83","11.71","3.34","Analyze"
"HWM","Howmet Aerospace Inc.","Common stocks","Large cap","Industrials","$13,812,060,641","0.24%","45.36","2.72","4.03","Analyze"
"IEX","IDEX Corp","Common stocks","Large cap","Industrials","$13,784,376,886","1.25%","29.70","4.81","4.88","Analyze"
"AES","AES Corp","Common stocks","Large cap","Utilities","$13,704,479,915","2.98%","-93.09","1.21","4.46","Analyze"
"L","Loews Corp","Common stocks","Large cap","Financials","$13,686,068,382","0.45%","8.39","1.01","0.84","Analyze"
"TYL","Tyler Technologies Inc","Common stocks","Large cap","Information Technology","$13,622,035,123","0.00%","85.52","7.77","5.89","Analyze"
"XYL","Xylem Inc","Common stocks","Large cap","Industrials","$13,587,995,120","1.53%","32.98","2.61","4.35","Analyze"
"NLOK","NortonLifeLock Inc.","Common stocks","Large cap","Information Technology","$13,556,097,269","2.12%","21.52","4.85","-146.70","Analyze"
"EXPE","Expedia Inc","Common stocks","Large cap","Consumer Discretionary","$13,555,296,714","0.00%","65.11","1.41","6.74","Analyze"
"JKHY","Jack Henry & Associates, Inc.","Common stocks","Large cap","Information Technology","$13,552,736,178","1.02%","38.52","7.09","10.42","Analyze"
"LDOS","Leidos Holdings Inc","Common stocks","Large cap","Industrials","$13,421,584,252","1.46%","36.06","0.00","3.41","Analyze"
"BXP","Boston Properties, Inc","REITs","Large cap","Real Estate","$13,409,861,927","4.52%","25.01","4.58","2.34","Analyze"
"AVY","Avery Dennison Corp","Common stocks","Large cap","Materials","$13,403,594,333","1.70%","18.73","1.54","7.06","Analyze"
"TECH","Bio-Techne Corp","Common stocks","Large cap","Health Care","$13,393,928,320","0.37%","59.89","12.44","7.88","Analyze"
"GNRC","Generac Holdings Inc","Common stocks","Large cap","Industrials","$13,314,927,779","0.00%","26.64","3.28","5.95","Analyze"
"OMC","Omnicom Group Inc","Common stocks","Large cap","Communication Services","$13,004,362,956","4.37%","10.77","0.91","4.46","Analyze"
"IRM","Iron Mountain Incorporated","REITs","Large cap","Real Estate","$12,991,006,364","5.43%","29.15","2.79","17.19","Analyze"
"CTXS","Citrix Systems Inc","Common stocks","Large cap","Information Technology","$12,955,455,426","0.72%","46.74","3.97","19.53","Analyze"
"TXT","Textron Inc","Common stocks","Large cap","Industrials","$12,702,820,702","0.14%","17.34","1.02","1.90","Analyze"
"PKG","Packaging Corp Of America","Common stocks","Large cap","Materials","$12,690,886,736","3.10%","13.81","1.57","3.37","Analyze"
"TAP","Molson Coors Brewing Class B","Common stocks","Large cap","Consumer Staples","$12,626,165,885","2.45%","10.96","0.95","0.87","Analyze"
"FMC","FMC Corp","Common stocks","Large cap","Materials","$12,598,965,071","2.06%","16.69","2.42","4.15","Analyze"
"CBOE","Cboe Global Markets, Inc.","Common stocks","Large cap","Financials","$12,522,818,060","1.62%","25.41","3.62","3.56","Analyze"
"MAS","Masco Corp","Common stocks","Large cap","Industrials","$12,521,359,151","1.93%","23.04","1.46","-34.09","Analyze"
"UAL","United Continental Holdings Inc","Common stocks","Large cap","Industrials","$12,366,687,389","0.00%","-6.39","0.43","3.50","Analyze"
"CHRW","C.H. Robinson Worldwide, Inc.","Common stocks","Large cap","Industrials","$12,162,826,624","2.24%","13.31","0.48","5.98","Analyze"
"BEN","Franklin Resources Inc","Common stocks","Large cap","Financials","$12,153,156,014","4.66%","6.52","1.40","1.07","Analyze"
"MGM","MGM Resorts International","Common stocks","Large cap","Consumer Discretionary","$12,112,665,752","0.04%","8.13","1.11","2.46","Analyze"
"KIM","Kimco Realty Corporation","REITs","Large cap","Real Estate","$12,038,772,737","3.70%","13.56","7.98","1.24","Analyze"
"VTRS","Viatris Inc.","Common stocks","Large cap","Health Care","$11,941,642,900","4.61%","71.21","0.68","0.58","Analyze"
"ABMD","Abiomed Inc","Common stocks","Large cap","Health Care","$11,811,604,256","0.00%","54.28","11.45","8.14","Analyze"
