date,open,high,low,close,volume,Name,sector
2013-03-08,45.98,46.7,45.37,46.68,63713566,C,F
2013-03-11,46.81,47.92,46.4,47.6,51778974,C,F
2013-03-12,47.34,47.45,46.4,46.95,35077883,C,F
2013-03-13,46.88,47.0,46.33,46.97,27651555,C,F
2013-03-14,47.06,47.6593,47.05,47.46,25979801,C,F
2013-03-15,47.52,47.57,46.92,47.26,48856328,C,F
2013-03-18,46.04,46.56,45.91,46.24,38524427,C,F
2013-03-19,46.5,46.95,45.4,45.79,44415469,C,F
2013-03-20,46.14,46.46,45.97,46.09,24494420,C,F
2013-03-21,45.91,46.45,45.22,45.23,33105442,C,F
2013-03-22,45.53,45.54,44.95,45.23,26399355,C,F
2013-03-25,45.76,45.82,44.33,44.49,32794155,C,F
2013-03-26,44.69,45.09,44.36,44.83,24934829,C,F
2013-03-27,44.43,44.64,44.16,44.46,26296515,C,F
2013-03-28,44.45,44.75,44.05,44.24,25362409,C,F
2013-04-01,44.32,44.71,43.66,43.79,19624730,C,F
2013-04-02,43.98,44.48,43.88,44.11,25142920,C,F
2013-04-03,43.97,44.1,42.2,42.5,47949659,C,F
2013-04-04,42.53,42.98,42.15,42.77,38525655,C,F
2013-04-05,41.75,43.16,41.6,43.01,32559938,C,F
2013-04-08,43.06,43.62,42.54,43.56,23478264,C,F
2013-04-09,43.69,44.28,43.68,43.89,26792371,C,F
2013-04-10,44.23,45.25,44.18,45.06,28334414,C,F
2013-04-11,45.1,45.55,44.65,44.87,28385701,C,F
2013-04-12,44.46,44.81,44.06,44.78,24695621,C,F
2013-04-15,46.1,46.29,44.83,44.87,56741773,C,F
2013-04-16,45.88,46.78,45.83,46.66,40192138,C,F
2013-04-17,46.15,46.21,45.07,45.74,36223529,C,F
2013-04-18,45.75,45.75,44.87,45.09,29875894,C,F
2013-04-19,45.44,45.5,44.91,45.03,23608959,C,F
2013-04-22,45.16,45.26,44.52,45.15,19903842,C,F
2013-04-23,45.43,46.62,45.4,46.46,28814181,C,F
2013-04-24,46.41,47.43,46.4,47.12,23544615,C,F
2013-04-25,47.19,47.68,46.9,47.11,25632975,C,F
2013-04-26,47.0,47.22,46.49,46.92,14976722,C,F
2013-04-29,47.19,47.295,46.71,46.82,14226086,C,F
2013-04-30,46.85,47.2,46.48,46.66,18086732,C,F
2013-05-01,46.48,46.58,45.64,45.87,21941581,C,F
2013-05-02,45.99,46.69,45.495,46.54,19994875,C,F
2013-05-03,47.12,47.5,46.87,46.97,20337624,C,F
2013-05-06,46.92,48.05,46.89,47.48,29144359,C,F
2013-05-07,47.79,48.3,47.36,48.11,27491691,C,F
2013-05-08,48.05,49.46,47.87,49.29,34216707,C,F
2013-05-09,49.28,49.34,48.2901,48.6,27047159,C,F
2013-05-10,48.55,48.88,48.43,48.75,18475336,C,F
2013-05-13,48.5,48.97,48.4,48.92,17093531,C,F
2013-05-14,49.05,50.2,49.02,50.09,35995199,C,F
2013-05-15,49.96,51.45,49.905,51.34,40821031,C,F
2013-05-16,51.0,51.36,50.5,50.61,25278484,C,F
2013-05-17,51.14,51.5,50.79,51.45,23620905,C,F
2013-05-20,51.46,52.1,51.25,51.6,24700484,C,F
2013-05-21,51.4,52.18,51.4,51.66,28147006,C,F
2013-05-22,51.84,52.89,50.84,51.0,44032053,C,F
2013-05-23,49.2,50.91,49.18,50.53,42219426,C,F
2013-05-24,50.08,50.54,50.0,50.52,23094284,C,F
2013-05-28,51.31,51.8,51.08,51.79,28188953,C,F
2013-05-29,51.43,52.59,51.3,52.28,30013620,C,F
2013-05-30,52.27,53.56,52.24,53.27,30297115,C,F
2013-05-31,53.27,53.44,51.99,51.99,34595791,C,F
2013-06-03,52.06,52.23,50.61,51.96,35176595,C,F
2013-06-04,51.89,52.62,51.0,51.23,27884340,C,F
2013-06-05,51.11,51.48,49.76,50.03,38304272,C,F
2013-06-06,49.86,50.86,49.63,50.83,35143228,C,F
2013-06-07,51.27,51.81,50.85,51.6,30885688,C,F
2013-06-10,52.0,52.12,51.21,51.93,22339713,C,F
2013-06-11,50.7,50.85,49.82,49.95,51517179,C,F
2013-06-12,50.33,50.45,49.16,49.44,38553226,C,F
2013-06-13,49.28,50.29,48.8,50.29,34172260,C,F
2013-06-14,50.22,50.348,49.19,49.22,27362003,C,F
2013-06-17,49.81,50.39,49.05,49.36,32122995,C,F
2013-06-18,49.52,50.25,49.49,50.01,19514644,C,F
2013-06-19,49.99,50.3,49.41,49.53,32506178,C,F
2013-06-20,48.9,49.005,47.545,47.9,48660703,C,F
2013-06-21,48.23,48.34,45.51,46.87,76786914,C,F
2013-06-24,45.77,46.03,45.06,45.44,50742892,C,F
2013-06-25,46.16,47.34,46.12,47.0,38823785,C,F
2013-06-26,47.8,47.82,47.05,47.61,30623964,C,F
2013-06-27,48.14,48.69,47.81,48.28,29298195,C,F
2013-06-28,48.12,48.39,47.67,47.97,28064318,C,F
2013-07-01,48.5,49.2,46.7,48.25,27220395,C,F
2013-07-02,48.27,49.16,47.77,48.15,26616440,C,F
2013-07-03,47.55,47.77,47.15,47.67,15270187,C,F
2013-07-05,48.25,48.58,47.77,48.53,21649395,C,F
2013-07-08,48.92,49.765,48.8,49.52,26598553,C,F
2013-07-09,50.0,50.25,49.4,50.21,29516662,C,F
2013-07-10,49.91,50.24,49.52,49.63,23842562,C,F
2013-07-11,50.62,50.64,49.55,50.04,31074544,C,F
2013-07-12,50.15,50.84,49.93,50.81,26633757,C,F
2013-07-15,52.04,52.16,51.01,51.81,57303547,C,F
2013-07-16,52.0,52.425,51.51,51.83,33098969,C,F
2013-07-17,51.99,52.39,51.78,51.79,34814529,C,F
2013-07-18,52.16,52.7,52.0499,52.69,33208715,C,F
2013-07-19,52.63,52.65,52.15,52.35,21752758,C,F
2013-07-22,52.38,53.0,52.16,53.0,20026232,C,F
2013-07-23,53.17,53.3,52.66,52.88,19475913,C,F
2013-07-24,52.98,53.165,52.11,52.19,22648531,C,F
2013-07-25,51.98,52.7,51.4,52.66,23056818,C,F
2013-07-26,52.42,52.46,51.82,52.21,16225668,C,F
2013-07-29,51.9,51.95,51.3,51.64,16327838,C,F
2013-07-30,51.82,52.0,51.49,51.78,16100653,C,F
2013-07-31,51.71,52.96,51.71,52.14,27862159,C,F
2013-08-01,52.84,53.2,52.74,52.86,20578089,C,F
2013-08-02,52.84,53.05,52.5,53.0,15380210,C,F
2013-08-05,52.93,53.11,52.75,52.87,10701214,C,F
2013-08-06,52.59,52.69,51.4,51.48,23693518,C,F
2013-08-07,51.01,51.64,50.8,51.5,18620564,C,F
2013-08-08,52.09,52.12,51.07,51.78,18623792,C,F
2013-08-09,51.72,52.0,51.24,51.32,15624172,C,F
2013-08-12,51.0,51.12,50.65,50.9,17392093,C,F
2013-08-13,51.04,52.15,50.74,51.77,23802959,C,F
2013-08-14,51.95,52.44,51.58,51.59,17194105,C,F
2013-08-15,51.02,51.1,50.33,50.86,26216522,C,F
2013-08-16,50.69,51.08,50.22,50.35,23479205,C,F
2013-08-19,50.06,50.13,49.3,49.33,22929526,C,F
2013-08-20,49.27,50.25,48.77,49.92,29302187,C,F
2013-08-21,49.8,49.94,49.03,49.16,30642431,C,F
2013-08-22,49.66,50.27,49.28,49.91,22406726,C,F
2013-08-23,50.11,50.33,49.69,49.83,15283979,C,F
2013-08-26,49.8,50.34,49.6,49.6,16566353,C,F
2013-08-27,48.84,49.34,48.16,48.24,29830200,C,F
2013-08-28,48.05,48.93,47.64,48.31,29616852,C,F
2013-08-29,48.4,48.9,48.27,48.47,17284538,C,F
2013-08-30,48.71,48.71,47.8,48.33,24902867,C,F
2013-09-03,49.37,49.84,48.36,49.37,28907136,C,F
2013-09-04,49.31,49.95,49.12,49.6,18946955,C,F
2013-09-05,49.85,50.2,49.622,49.86,17757325,C,F
2013-09-06,50.18,50.18,48.89,49.22,24607071,C,F
2013-09-09,49.49,50.12,49.36,50.09,22388089,C,F
2013-09-10,50.74,51.53,50.54,51.09,24821914,C,F
2013-09-11,51.04,51.12,50.26,50.73,22251971,C,F
2013-09-12,50.66,50.76,49.9733,50.26,21341557,C,F
2013-09-13,50.29,50.62,50.22,50.49,12574466,C,F
2013-09-16,51.19,51.45,50.74,51.0,19393527,C,F
2013-09-17,51.15,51.28,50.87,51.2,15426890,C,F
2013-09-18,51.02,52.66,50.98,52.21,31902144,C,F
2013-09-19,52.75,52.88,51.9,51.95,25369420,C,F
2013-09-20,52.03,52.1,51.12,51.21,28157578,C,F
2013-09-23,49.9499,50.17,49.29,49.57,34561992,C,F
2013-09-24,49.43,49.48,48.93,48.96,26371407,C,F
2013-09-25,49.04,49.54,48.67,49.26,26930854,C,F
2013-09-26,49.27,49.49,48.5,48.93,23337352,C,F
2013-09-27,48.76,49.2,48.69,48.89,20243114,C,F
2013-09-30,48.27,48.86,47.83,48.51,23789488,C,F
2013-10-01,48.85,49.1,48.42,48.6,21025630,C,F
2013-10-02,48.42,49.0499,48.16,48.71,23548738,C,F
2013-10-03,48.81,48.98,48.0296,48.4,22013408,C,F
2013-10-04,48.45,49.19,48.38,49.14,18425277,C,F
2013-10-07,48.62,48.67,48.16,48.18,19104918,C,F
2013-10-08,48.22,48.45,47.62,47.67,24694338,C,F
2013-10-09,47.98,48.38,47.6,47.95,22600649,C,F
2013-10-10,48.8,49.365,48.57,49.27,23948028,C,F
2013-10-11,49.35,49.36,48.7,49.22,22971417,C,F
2013-10-14,48.83,49.9,48.55,49.6,24742130,C,F
2013-10-15,49.69,49.99,48.65,48.86,48989451,C,F
2013-10-16,49.43,50.9,49.27,50.84,41566589,C,F
2013-10-17,50.38,51.22,50.29,51.12,28295298,C,F
2013-10-18,51.37,51.37,50.81,51.15,24565667,C,F
2013-10-21,51.19,51.57,51.0,51.03,18690665,C,F
2013-10-22,51.32,51.39,50.58,50.76,27817122,C,F
2013-10-23,50.47,50.53,49.92,50.19,19519733,C,F
2013-10-24,50.27,50.31,49.77,50.15,20034767,C,F
2013-10-25,50.03,50.26,49.95,50.06,16686554,C,F
2013-10-28,50.01,50.33,49.96,50.15,15298841,C,F
2013-10-29,50.27,50.46,50.07,50.22,16416083,C,F
2013-10-30,50.5,50.5,49.59,49.89,22430867,C,F
2013-10-31,49.74,49.74,48.77,48.78,25045626,C,F
2013-11-01,48.87,49.02,48.61,48.74,18995372,C,F
2013-11-04,48.84,49.14,48.58,48.63,16513920,C,F
2013-11-05,48.5,48.62,48.23,48.38,18396211,C,F
2013-11-06,48.76,48.82,48.39,48.62,17619820,C,F
2013-11-07,48.93,49.13,48.35,48.35,26954868,C,F
2013-11-08,48.47,50.17,48.47,49.94,35118941,C,F
2013-11-11,49.79,50.3,49.36,50.17,16831203,C,F
2013-11-12,50.0,50.01,49.35,49.52,21628151,C,F
2013-11-13,49.28,49.99,49.02,49.99,23522569,C,F
2013-11-14,50.01,50.29,49.55,50.21,21741151,C,F
2013-11-15,50.19,50.78,50.04,50.4,22218640,C,F
2013-11-18,50.8,51.4,50.57,50.79,26353367,C,F
2013-11-19,50.76,51.44,50.61,51.17,20113270,C,F
2013-11-20,51.05,51.29,50.62,50.77,18351229,C,F
2013-11-21,50.86,51.97,50.78,51.73,22868922,C,F
2013-11-22,51.94,52.54,51.84,52.41,26055018,C,F
2013-11-25,52.49,53.68,52.48,53.29,32610039,C,F
2013-11-26,53.1,53.46,52.96,53.01,17667414,C,F
2013-11-27,52.97,53.26,52.9,53.05,13075242,C,F
2013-11-29,53.11,53.59,52.86,52.92,10952127,C,F
2013-12-02,52.96,53.41,52.53,52.62,19854946,C,F
2013-12-03,52.47,52.76,51.73,52.13,20597447,C,F
2013-12-04,51.14,52.31,51.05,52.04,32155330,C,F
2013-12-05,51.61,51.8,50.95,51.06,23556852,C,F
2013-12-06,51.74,51.99,51.2,51.49,19718733,C,F
2013-12-09,51.94,52.46,51.92,52.11,16653486,C,F
2013-12-10,51.95,52.61,51.685,51.74,20025706,C,F
2013-12-11,51.62,51.65,50.53,50.71,24599973,C,F
2013-12-12,51.0,51.14,50.27,50.91,27240785,C,F
2013-12-13,50.98,51.19,50.68,50.97,16753273,C,F
2013-12-16,51.39,51.61,50.82,50.9,20319461,C,F
2013-12-17,51.0,51.05,50.55,50.69,17951722,C,F
2013-12-18,50.81,52.07,50.33,51.96,32921338,C,F
2013-12-19,51.73,52.13,51.45,51.88,20156250,C,F
2013-12-20,52.03,52.44,51.9,52.21,27878630,C,F
2013-12-23,52.49,52.64,52.22,52.41,13633839,C,F
2013-12-24,52.36,52.47,52.08,52.43,5302632,C,F
2013-12-26,52.62,52.69,52.2,52.35,8885384,C,F
2013-12-27,52.36,52.41,52.19,52.26,11816775,C,F
2013-12-30,52.25,52.44,51.83,51.92,11511778,C,F
2013-12-31,51.96,52.12,51.81,52.11,10714210,C,F
2014-01-02,52.03,52.4,51.81,52.27,16489767,C,F
2014-01-03,52.39,53.47,52.31,53.4,26900637,C,F
2014-01-06,53.62,54.29,53.43,53.81,28524005,C,F
2014-01-07,54.59,54.72,53.78,54.18,28855151,C,F
2014-01-08,54.29,55.0,54.2,54.81,26002326,C,F
2014-01-09,55.0,55.28,54.76,55.2,21812007,C,F
2014-01-10,55.03,55.0866,54.3,54.72,22496888,C,F
2014-01-13,54.46,54.66,53.44,53.72,21116568,C,F
2014-01-14,54.13,54.4,53.63,53.95,17790818,C,F
2014-01-15,54.52,55.17,54.36,54.99,33721179,C,F
2014-01-16,53.56,53.56,52.35,52.6,62975999,C,F
2014-01-17,52.65,52.92,52.13,52.27,33944484,C,F
2014-01-21,52.5,53.0,51.56,51.85,27577062,C,F
2014-01-22,52.01,52.125,51.5101,51.9,20851684,C,F
2014-01-23,51.65,51.65,50.55,50.72,34854131,C,F
2014-01-24,50.05,50.17,49.08,49.33,59204796,C,F
2014-01-27,49.1,49.66,48.36,48.81,39704016,C,F
2014-01-28,49.29,49.86,49.29,49.6,24815511,C,F
2014-01-29,48.92,49.36,47.7,48.08,54085368,C,F
2014-01-30,48.46,48.7,47.78,48.3,39952062,C,F
2014-01-31,47.51,48.2,47.29,47.43,33437552,C,F
2014-02-03,47.84,47.86,46.19,46.34,42995248,C,F
2014-02-04,47.0,47.5,46.68,46.78,31320159,C,F
2014-02-05,46.76,47.37,46.31,47.06,32540249,C,F
2014-02-06,47.4,48.27,47.27,48.25,33920886,C,F
2014-02-07,49.09,49.39,48.52,49.34,37935595,C,F
2014-02-10,49.55,49.73,48.83,49.32,19640119,C,F
2014-02-11,49.24,49.86,48.96,49.66,22992647,C,F
2014-02-12,49.78,50.145,49.65,49.96,23627925,C,F
2014-02-13,49.07,49.93,49.05,49.86,20656743,C,F
2014-02-14,49.57,49.82,49.41,49.52,18867147,C,F
2014-02-18,49.54,49.9056,49.355,49.38,16223227,C,F
2014-02-19,49.01,49.31,48.19,48.19,30305903,C,F
2014-02-20,48.48,48.535,47.885,48.13,25242451,C,F
2014-02-21,48.22,48.5,48.1,48.26,26883446,C,F
2014-02-24,48.33,49.483,48.31,48.98,23880484,C,F
2014-02-25,48.94,49.06,48.3,48.4,20509553,C,F
2014-02-26,48.43,48.61,47.68,48.32,28825528,C,F
2014-02-27,48.09,48.69,47.96,48.69,18602465,C,F
2014-02-28,48.27,49.29,48.11,48.63,31735422,C,F
2014-03-03,47.8,48.25,47.55,47.61,28678018,C,F
2014-03-04,48.33,48.96,48.14,48.83,23956058,C,F
2014-03-05,49.04,49.92,48.9599,49.42,23628360,C,F
2014-03-06,49.9,50.19,49.68,49.71,26975414,C,F
2014-03-07,50.21,50.41,49.37,49.62,25784426,C,F
2014-03-10,49.16,49.61,49.08,49.57,15398387,C,F
2014-03-11,49.78,49.82,48.4,48.43,33264192,C,F
2014-03-12,48.12,48.14,47.7601,47.98,25861551,C,F
2014-03-13,48.17,48.295,47.07,47.33,38925373,C,F
2014-03-14,47.37,47.82,46.79,46.88,26135925,C,F
2014-03-17,47.47,47.8,47.31,47.73,18929683,C,F
2014-03-18,47.75,48.14,47.5,48.14,19517186,C,F
2014-03-19,48.22,49.5201,48.02,48.94,30308826,C,F
2014-03-20,49.29,50.46,49.01,50.22,33885644,C,F
2014-03-21,51.0,51.0,49.86,50.08,38406929,C,F
2014-03-24,50.2,50.65,49.78,50.05,21170311,C,F
2014-03-25,50.21,50.56,50.05,50.3,17486616,C,F
2014-03-26,50.53,50.58,49.675,50.16,36784712,C,F
2014-03-27,47.43,48.2,47.11,47.45,112601033,C,F
2014-03-28,47.72,47.75,47.03,47.25,39796005,C,F
2014-03-31,47.53,47.8999,47.47,47.6,25651026,C,F
2014-04-01,47.72,48.25,47.65,47.8,26813780,C,F
2014-04-02,48.15,48.36,47.73,48.24,22347051,C,F
2014-04-03,47.94,48.0,47.37,47.68,29237080,C,F
2014-04-04,47.73,47.79,46.85,47.11,33010005,C,F
2014-04-07,47.12,47.17,46.29,46.55,30154162,C,F
2014-04-08,46.53,46.85,46.12,46.6,26880730,C,F
2014-04-09,46.78,47.19,46.32,47.16,22380106,C,F
2014-04-10,47.24,47.27,46.12,46.23,27169989,C,F
2014-04-11,45.7,46.42,45.18,45.68,31063168,C,F
2014-04-14,47.4,47.8,46.98,47.67,51970279,C,F
2014-04-15,47.96,48.46,47.64,48.31,36511591,C,F
2014-04-16,48.56,48.62,47.58,48.18,24658051,C,F
2014-04-17,48.19,48.44,47.99,48.22,21361800,C,F
2014-04-21,48.18,48.22,47.77,47.84,17048870,C,F
2014-04-22,47.9,48.55,47.85,48.02,18587072,C,F
2014-04-23,48.0,48.5,47.91,48.4,13500809,C,F
2014-04-24,48.45,48.58,48.01,48.33,14699644,C,F
2014-04-25,48.12,48.423,47.68,47.75,18120477,C,F
2014-04-28,47.64,47.97,47.05,47.3,25780296,C,F
2014-04-29,47.6,48.2,47.4,48.16,16943495,C,F
2014-04-30,48.13,48.33,47.84,47.91,17079734,C,F
2014-05-01,47.81,48.14,47.59,47.76,10940267,C,F
2014-05-02,47.83,48.21,47.49,47.73,15362235,C,F
2014-05-05,47.2,47.31,46.8,47.18,16854666,C,F
2014-05-06,47.01,47.05,46.33,46.36,21786727,C,F
2014-05-07,46.54,46.83,46.32,46.7,17502520,C,F
2014-05-08,46.7,47.49,46.7,47.14,16067736,C,F
2014-05-09,47.04,47.23,46.71,46.99,15185788,C,F
2014-05-12,47.2201,47.4,47.04,47.27,13308290,C,F
2014-05-13,47.35,47.49,47.23,47.42,12615169,C,F
2014-05-14,47.5,47.51,46.98,47.12,12406415,C,F
2014-05-15,46.85,46.94,46.15,46.52,21179067,C,F
2014-05-16,46.44,46.675,46.17,46.44,17188597,C,F
2014-05-19,46.1,46.79,46.08,46.77,13631001,C,F
2014-05-20,46.62,46.95,46.38,46.55,11792403,C,F
2014-05-21,46.83,47.09,46.69,46.85,12823793,C,F
2014-05-22,46.78,47.15,46.77,47.14,12713467,C,F
2014-05-23,47.23,47.4,47.09,47.29,9572844,C,F
2014-05-27,47.62,48.35,47.41,47.57,24507605,C,F
2014-05-28,47.48,47.89,47.31,47.32,14179968,C,F
2014-05-29,47.35,47.5,47.21,47.28,15554537,C,F
2014-05-30,47.19,47.6,47.15,47.57,11540295,C,F
2014-06-02,47.6,47.96,47.43,47.76,11890290,C,F
2014-06-03,47.51,48.26,47.46,48.19,16107418,C,F
2014-06-04,48.04,48.195,47.815,47.88,13077819,C,F
2014-06-05,48.01,48.8,47.89,48.63,17054195,C,F
2014-06-06,48.7,49.2,48.62,48.93,19151076,C,F
2014-06-09,48.99,49.59,48.95,49.58,14237461,C,F
2014-06-10,49.49,49.5,48.99,49.33,12771225,C,F
2014-06-11,49.03,49.27,48.635,48.81,13944243,C,F
2014-06-12,48.62,48.71,48.1,48.27,15672968,C,F
2014-06-13,48.14,48.67,47.12,47.59,34838669,C,F
2014-06-16,47.47,47.78,47.04,47.64,12791370,C,F
2014-06-17,47.48,48.05,47.35,47.79,13951109,C,F
2014-06-18,47.77,48.0,47.41,47.93,14472986,C,F
2014-06-19,47.95,47.97,47.3375,47.56,15756633,C,F
2014-06-20,47.77,47.82,47.07,47.34,18833091,C,F
2014-06-23,47.13,48.175,47.1,48.06,18434132,C,F
2014-06-24,47.85,48.48,47.71,47.81,16920684,C,F
2014-06-25,47.67,48.07,47.555,47.82,12706655,C,F
2014-06-26,47.71,47.739,47.03,47.23,18878483,C,F
2014-06-27,47.22,47.34,46.92,47.14,19164205,C,F
2014-06-30,47.16,47.3,47.01,47.1,12297917,C,F
2014-07-01,47.42,47.9,47.22,47.46,16703029,C,F
2014-07-02,47.54,48.25,47.5,48.01,16779082,C,F
2014-07-03,48.38,48.71,48.07,48.24,13643117,C,F
2014-07-07,48.05,48.11,47.59,47.98,12052820,C,F
2014-07-08,47.7,47.73,47.25,47.42,13808777,C,F
2014-07-09,47.47,47.67,47.2,47.38,14196244,C,F
2014-07-10,46.71,47.05,46.55,46.9,18671999,C,F
2014-07-11,46.82,47.01,46.57,47.0,15205668,C,F
2014-07-14,48.67,48.83,48.35,48.42,36157806,C,F
2014-07-15,48.82,49.46,48.82,49.29,34425773,C,F
2014-07-16,49.49,49.87,49.4,49.82,23598280,C,F
2014-07-17,49.5,49.98,49.1567,49.18,23847648,C,F
2014-07-18,49.49,49.81,49.31,49.56,15455815,C,F
2014-07-21,49.16,49.47,49.07,49.35,10921547,C,F
2014-07-22,49.6,49.83,49.38,49.6,13125779,C,F
2014-07-23,49.61,50.59,49.36,50.18,20100337,C,F
2014-07-24,50.22,50.471,49.96,50.09,13282578,C,F
2014-07-25,49.99,50.2,49.94,50.03,10090369,C,F
2014-07-28,49.95,50.08,49.54,49.7,12071593,C,F
2014-07-29,49.73,49.865,49.42,49.42,13169454,C,F
2014-07-30,49.67,50.27,49.63,50.0,15327634,C,F
2014-07-31,49.56,49.92,48.91,48.91,23550926,C,F
2014-08-01,48.59,49.03,47.9,48.1,21826368,C,F
2014-08-04,48.45,48.5,48.06,48.34,14277723,C,F
2014-08-05,48.26,48.49,47.65,47.89,15915259,C,F
2014-08-06,47.75,48.53,47.75,48.14,13038932,C,F
2014-08-07,48.5,48.63,47.89,48.06,12376985,C,F
2014-08-08,48.06,48.5,47.78,48.45,12001531,C,F
2014-08-11,48.55,48.595,48.23,48.39,9131364,C,F
2014-08-12,48.21,48.68,48.05,48.44,9245079,C,F
2014-08-13,48.62,48.89,48.53,48.75,8602566,C,F
2014-08-14,48.83,49.145,48.74,49.13,9693103,C,F
2014-08-15,49.29,49.48,48.32,48.72,16216279,C,F
2014-08-18,49.05,49.58,48.97,49.51,13204359,C,F
2014-08-19,49.53,50.25,49.52,49.7,13076781,C,F
2014-08-20,49.63,49.92,49.46,49.8,9040262,C,F
2014-08-21,49.97,51.22,49.7999,51.07,24162422,C,F
2014-08-22,50.94,51.665,50.73,50.93,20003962,C,F
2014-08-25,51.28,51.99,51.28,51.63,17511450,C,F
2014-08-26,51.52,52.39,51.46,52.13,18390606,C,F
2014-08-27,52.12,52.27,51.68,51.86,13402767,C,F
2014-08-28,51.52,51.62,51.28,51.39,10259774,C,F
2014-08-29,51.53,51.83,51.46,51.65,8982315,C,F
2014-09-02,51.78,51.98,51.44,51.96,11454605,C,F
2014-09-03,52.24,52.53,52.04,52.23,15118118,C,F
2014-09-04,52.25,52.88,52.22,52.47,15695769,C,F
2014-09-05,52.31,52.485,51.72,52.3,17488894,C,F
2014-09-08,52.155,52.77,51.91,52.05,13562535,C,F
2014-09-09,51.64,51.78,51.12,51.26,14586166,C,F
2014-09-10,51.24,51.99,51.18,51.83,13014287,C,F
2014-09-11,51.61,52.26,51.52,52.23,14084267,C,F
2014-09-12,52.2,52.86,52.09,52.38,18335563,C,F
2014-09-15,52.37,52.52,51.92,52.31,12808745,C,F
2014-09-16,52.12,52.41,51.9134,52.36,13221509,C,F
2014-09-17,52.32,53.05,52.22,52.39,20380500,C,F
2014-09-18,52.7,53.9,52.475,53.66,27309035,C,F
2014-09-19,53.98,54.13,53.2599,53.48,22154768,C,F
2014-09-22,53.44,53.74,52.96,53.04,16657044,C,F
2014-09-23,52.745,53.249,52.745,52.84,14586137,C,F
2014-09-24,52.9,53.32,52.49,53.26,15611620,C,F
2014-09-25,53.23,53.27,51.96,51.96,19267206,C,F
2014-09-26,51.99,52.59,51.96,52.49,10481508,C,F
2014-09-29,51.75,52.265,51.3156,52.05,13010419,C,F
2014-09-30,52.08,52.49,51.63,51.82,21787720,C,F
2014-10-01,51.68,51.85,50.89,51.1,20762064,C,F
2014-10-02,50.94,51.52,50.66,51.25,18394352,C,F
2014-10-03,51.71,52.43,51.64,52.32,17717817,C,F
2014-10-06,52.57,52.665,52.13,52.28,12675509,C,F
2014-10-07,51.99,52.07,51.27,51.27,16840064,C,F
2014-10-08,51.21,52.6,51.18,52.54,23361418,C,F
2014-10-09,52.48,52.48,51.01,51.14,22426913,C,F
2014-10-10,50.93,51.29,50.11,50.11,27770782,C,F
2014-10-13,50.14,50.87,49.86,49.9,26025938,C,F
2014-10-14,51.15,51.63,50.44,51.47,41371905,C,F
2014-10-15,50.9,50.93,48.11,49.68,55398298,C,F
2014-10-16,48.89,50.21,48.74,49.75,28300631,C,F
2014-10-17,50.49,50.72,49.74,50.07,21977898,C,F
2014-10-20,50.03,50.62,49.96,50.53,13796840,C,F
2014-10-21,51.04,51.49,50.75,51.27,17801537,C,F
2014-10-22,51.27,51.8,50.68,50.7,16665456,C,F
2014-10-23,51.25,51.9,51.09,51.41,15169077,C,F
2014-10-24,51.44,51.87,51.37,51.8,13286272,C,F
2014-10-27,51.48,51.65,51.17,51.59,12134906,C,F
2014-10-28,51.64,52.52,51.64,52.44,16537970,C,F
2014-10-29,52.48,52.745,52.09,52.65,16326730,C,F
2014-10-30,52.62,53.4,52.34,53.15,21027719,C,F
2014-10-31,53.4,53.9,52.99,53.53,27642752,C,F
2014-11-03,53.42,53.75,53.02,53.47,12123477,C,F
2014-11-04,53.28,53.32,52.6256,53.19,13618005,C,F
2014-11-05,53.59,54.11,53.2552,54.02,18546189,C,F
2014-11-06,53.97,54.3,53.81,53.99,13621277,C,F
2014-11-07,53.86,54.01,53.54,53.75,13479162,C,F
2014-11-10,53.57,53.89,53.5432,53.89,11235530,C,F
2014-11-11,53.9,54.09,53.76,53.81,9526570,C,F
2014-11-12,53.34,53.62,53.07,53.42,10271824,C,F
2014-11-13,53.48,53.58,52.98,53.44,12668376,C,F
2014-11-14,53.31,53.6,53.255,53.38,11345455,C,F
2014-11-17,53.06,53.64,53.05,53.57,10191856,C,F
2014-11-18,53.56,54.17,53.51,53.81,12910597,C,F
2014-11-19,53.83,53.83,53.38,53.66,8664949,C,F
2014-11-20,53.25,53.57,53.11,53.52,9721934,C,F
2014-11-21,54.07,54.35,53.61,53.66,15142165,C,F
2014-11-24,53.94,54.49,53.7567,54.4,13733893,C,F
2014-11-25,54.4,54.52,54.06,54.33,13212133,C,F
2014-11-26,54.45,54.48,54.0,54.13,8704740,C,F
2014-11-28,54.0,54.18,53.83,53.97,5876805,C,F
2014-12-01,53.8,53.91,53.045,53.35,13825739,C,F
2014-12-02,53.51,54.47,53.51,54.36,15964282,C,F
2014-12-03,54.47,55.28,54.31,55.21,21221482,C,F
2014-12-04,54.97,55.43,54.69,55.18,21937903,C,F
2014-12-05,55.52,56.49,55.46,56.08,21945929,C,F
2014-12-08,55.98,56.95,55.75,56.37,21802391,C,F
2014-12-09,55.44,56.14,54.69,55.85,26262896,C,F
2014-12-10,55.51,55.92,54.35,54.47,22464076,C,F
2014-12-11,54.65,55.225,54.42,54.51,20641339,C,F
2014-12-12,53.98,54.35,53.23,53.4,23143922,C,F
2014-12-15,54.08,54.08,52.52,52.79,20956187,C,F
2014-12-16,52.16,52.84,51.12,51.17,34745163,C,F
2014-12-17,51.21,52.48,51.11,52.45,26918812,C,F
