,date,open,high,low,close,volume,Name,sector
381,2014-08-14,127.68,127.7,126.53,126.96,4523969,CVX,Energy
382,2014-08-15,126.42,126.786,125.68,126.1,5754674,CVX,Energy
383,2014-08-18,126.27,126.59,125.63,126.3,4630044,CVX,Energy
384,2014-08-19,126.72,127.7,126.55,127.63,3893506,CVX,Energy
385,2014-08-20,127.25,127.6,126.78,127.49,3230292,CVX,Energy
386,2014-08-21,127.68,128.18,127.18,127.93,2675933,CVX,Energy
387,2014-08-22,127.02,127.5,126.47,127.11,3237050,CVX,Energy
388,2014-08-25,127.57,128.07,127.38,127.84,2645710,CVX,Energy
389,2014-08-26,128.06,128.71,127.94,128.25,2832412,CVX,Energy
390,2014-08-27,128.41,128.82,128.19,128.64,2767034,CVX,Energy
391,2014-08-28,128.28,128.9,128.25,128.75,2409000,CVX,Energy
392,2014-08-29,129.0,129.53,128.5,129.45,3523273,CVX,Energy
393,2014-09-02,129.2,129.38,127.06,127.54,4749550,CVX,Energy
394,2014-09-03,128.45,128.88,127.67,127.86,3846795,CVX,Energy
395,2014-09-04,128.21,128.46,126.2,126.8,5199719,CVX,Energy
396,2014-09-05,127.15,127.44,126.16,127.4,5038730,CVX,Energy
397,2014-09-08,126.68,126.75,125.6941,126.21,4209166,CVX,Energy
398,2014-09-09,124.49,125.79,124.26,125.18,6729901,CVX,Energy
399,2014-09-10,124.46,124.7399,123.01,124.28,10949804,CVX,Energy
400,2014-09-11,123.28,124.07,122.41,123.83,6570215,CVX,Energy
401,2014-09-12,123.54,123.66,122.21,122.66,4924475,CVX,Energy
402,2014-09-15,122.35,124.78,122.06,124.24,5445646,CVX,Energy
403,2014-09-16,124.06,125.68,123.61,124.96,6592111,CVX,Energy
404,2014-09-17,125.13,125.49,124.45,124.72,4583452,CVX,Energy
405,2014-09-18,124.85,125.04,123.85,124.14,4691243,CVX,Energy
406,2014-09-19,124.94,125.7,124.645,124.8,10089985,CVX,Energy
407,2014-09-22,124.6,124.92,123.47,123.49,5850510,CVX,Energy
408,2014-09-23,123.53,123.9799,122.86,123.06,5620724,CVX,Energy
409,2014-09-24,123.07,123.07,120.85,122.4,8009122,CVX,Energy
410,2014-09-25,122.2,122.61,120.68,120.68,6466253,CVX,Energy
411,2014-09-26,120.55,122.04,120.02,121.47,5506425,CVX,Energy
412,2014-09-29,120.72,120.74,119.14,120.55,6794683,CVX,Energy
413,2014-09-30,120.51,120.51,118.66,119.32,8385747,CVX,Energy
414,2014-10-01,118.8,119.35,117.38,117.65,8034916,CVX,Energy
415,2014-10-02,117.39,117.8999,116.13,117.11,8171219,CVX,Energy
416,2014-10-03,118.16,118.16,116.4,117.71,6298350,CVX,Energy
417,2014-10-06,117.91,119.0501,117.28,118.09,5410741,CVX,Energy
418,2014-10-07,117.47,118.43,116.0,116.02,7309332,CVX,Energy
419,2014-10-08,115.83,118.25,115.15,117.95,9523621,CVX,Energy
420,2014-10-09,117.02,117.08,114.24,114.51,11489228,CVX,Energy
421,2014-10-10,114.7,115.73,112.88,113.89,9258246,CVX,Energy
422,2014-10-13,113.55,114.59,111.85,112.03,7803960,CVX,Energy
423,2014-10-14,112.6,113.05,109.1,109.78,11541488,CVX,Energy
424,2014-10-15,108.57,109.5,106.65,109.27,15279216,CVX,Energy
425,2014-10-16,107.96,111.3196,107.2,111.06,11908643,CVX,Energy
426,2014-10-17,111.78,112.74,110.73,111.8,10897892,CVX,Energy
427,2014-10-20,111.53,112.2754,110.97,111.49,8830023,CVX,Energy
428,2014-10-21,113.18,115.17,112.911,115.09,8904866,CVX,Energy
429,2014-10-22,115.2,116.24,113.91,114.0,7211577,CVX,Energy
430,2014-10-23,116.0,117.32,114.95,116.19,7195681,CVX,Energy
431,2014-10-24,116.19,116.26,114.53,115.91,5508970,CVX,Energy
432,2014-10-27,114.38,115.37,113.46,115.02,6721122,CVX,Energy
433,2014-10-28,116.17,117.27,115.16,117.13,7274132,CVX,Energy
434,2014-10-29,118.0,118.93,116.1,117.14,6873675,CVX,Energy
435,2014-10-30,116.18,117.25,115.57,117.2,5174430,CVX,Energy
436,2014-10-31,118.35,120.17,116.39,119.95,10671453,CVX,Energy
437,2014-11-03,119.83,119.97,116.46,116.78,10341474,CVX,Energy
438,2014-11-04,115.99,116.02,114.795,115.37,9585771,CVX,Energy
439,2014-11-05,117.27,117.3,114.86,117.05,6603319,CVX,Energy
440,2014-11-06,116.9,118.55,116.36,118.53,6383773,CVX,Energy
441,2014-11-07,118.75,119.73,118.36,118.8,7366568,CVX,Energy
442,2014-11-10,119.58,119.67,117.31,117.92,6114563,CVX,Energy
443,2014-11-11,117.95,118.6684,117.3,118.44,3957455,CVX,Energy
444,2014-11-12,117.86,118.71,117.38,117.65,4923889,CVX,Energy
445,2014-11-13,117.09,117.47,115.64,116.45,11019889,CVX,Energy
446,2014-11-14,115.7,116.35,115.42,116.32,4891687,CVX,Energy
447,2014-11-17,115.96,116.15,115.27,115.75,5713725,CVX,Energy
448,2014-11-18,115.97,116.63,115.25,115.47,5677322,CVX,Energy
449,2014-11-19,115.97,116.68,115.07,116.47,4270319,CVX,Energy
450,2014-11-20,116.16,117.47,116.16,117.31,5272801,CVX,Energy
451,2014-11-21,118.79,118.91,117.73,118.58,7361563,CVX,Energy
452,2014-11-24,118.13,118.58,117.15,117.59,5807601,CVX,Energy
453,2014-11-25,117.8,117.82,115.6347,116.15,6671395,CVX,Energy
454,2014-11-26,116.07,116.347,115.02,115.11,6715848,CVX,Energy
455,2014-11-28,111.59,111.69,108.43,108.87,11935566,CVX,Energy
456,2014-12-01,109.38,112.49,108.68,111.73,13400104,CVX,Energy
457,2014-12-02,111.27,114.56,110.893,114.02,8548700,CVX,Energy
458,2014-12-03,114.74,114.82,113.15,113.71,8058904,CVX,Energy
459,2014-12-04,113.08,113.08,111.01,112.28,8242715,CVX,Energy
460,2014-12-05,111.79,112.29,110.71,110.87,7663357,CVX,Energy
461,2014-12-08,109.89,109.94,106.41,106.8,13809036,CVX,Energy
462,2014-12-09,106.17,108.1507,106.13,107.01,11059408,CVX,Energy
463,2014-12-10,106.22,106.25,103.07,104.86,15073426,CVX,Energy
464,2014-12-11,104.97,107.27,104.3,104.91,10293571,CVX,Energy
465,2014-12-12,103.76,104.35,102.37,102.38,12013618,CVX,Energy
466,2014-12-15,103.13,103.91,100.415,100.86,13144238,CVX,Energy
467,2014-12-16,100.5,104.4699,100.15,101.7,12722183,CVX,Energy
468,2014-12-17,102.18,106.59,102.01,106.02,13360021,CVX,Energy
469,2014-12-18,108.01,109.03,105.49,109.03,13533046,CVX,Energy
470,2014-12-19,109.53,112.96,108.5,112.93,15723273,CVX,Energy
471,2014-12-22,112.36,112.989,111.07,112.03,9433516,CVX,Energy
472,2014-12-23,112.76,114.45,112.32,113.95,8091980,CVX,Energy
473,2014-12-24,113.66,114.1382,112.07,113.47,4538653,CVX,Energy
474,2014-12-26,113.93,114.3499,112.8151,113.25,4380437,CVX,Energy
475,2014-12-29,113.44,114.38,112.78,113.32,6042973,CVX,Energy
476,2014-12-30,112.93,113.65,112.15,113.11,5659510,CVX,Energy
477,2014-12-31,111.65,113.306,111.53,112.18,6411795,CVX,Energy
478,2015-01-02,111.63,113.0,110.85,112.58,5907276,CVX,Energy
479,2015-01-05,110.96,111.2,107.44,108.08,11758103,CVX,Energy
480,2015-01-06,107.87,109.02,106.48,108.03,11591591,CVX,Energy
481,2015-01-07,109.25,109.725,107.51,107.94,10353817,CVX,Energy
482,2015-01-08,109.19,110.44,108.6,110.41,8650761,CVX,Energy
483,2015-01-09,110.14,110.22,107.672,108.21,9584510,CVX,Energy
484,2015-01-12,107.47,107.47,105.56,105.88,8912332,CVX,Energy
485,2015-01-13,106.92,107.66,103.19,104.2,13277742,CVX,Energy
486,2015-01-14,103.2,104.41,101.83,103.9,14116923,CVX,Energy
487,2015-01-15,104.41,104.94,102.53,102.67,9664562,CVX,Energy
488,2015-01-16,102.47,105.14,102.47,105.12,12604555,CVX,Energy
489,2015-01-20,104.56,106.58,103.81,106.47,10406775,CVX,Energy
490,2015-01-21,106.79,108.27,106.35,108.16,8271024,CVX,Energy
491,2015-01-22,108.76,109.12,106.99,108.92,7471142,CVX,Energy
492,2015-01-23,108.22,108.75,106.73,106.85,7984439,CVX,Energy
493,2015-01-26,107.22,109.35,106.32,108.88,7670519,CVX,Energy
494,2015-01-27,108.11,108.812,107.63,108.26,6388680,CVX,Energy
495,2015-01-28,108.16,108.17,103.42,103.71,10526500,CVX,Energy
496,2015-01-29,104.24,104.63,101.66,103.0,13994381,CVX,Energy
497,2015-01-30,101.6,103.28,98.88,102.53,20584736,CVX,Energy
498,2015-02-02,103.98,106.13,102.97,106.06,11537611,CVX,Energy
499,2015-02-03,107.7,110.11,107.67,109.53,14266747,CVX,Energy
500,2015-02-04,108.49,109.28,107.392,108.35,10176015,CVX,Energy
501,2015-02-05,109.57,110.11,108.57,109.31,7533342,CVX,Energy
502,2015-02-06,109.66,110.46,109.11,109.61,7655453,CVX,Energy
503,2015-02-09,109.84,111.5,109.65,110.43,6402999,CVX,Energy
504,2015-02-10,110.52,110.62,108.0852,110.18,7033704,CVX,Energy
505,2015-02-11,108.98,110.18,108.29,109.98,8662041,CVX,Energy
506,2015-02-12,110.28,111.05,109.82,110.86,6618029,CVX,Energy
507,2015-02-13,111.35,112.84,111.1,112.78,7494358,CVX,Energy
508,2015-02-17,112.31,112.93,111.52,112.4,7097331,CVX,Energy
509,2015-02-18,111.25,111.65,110.37,110.44,6920274,CVX,Energy
510,2015-02-19,108.2,109.58,107.24,108.35,9721100,CVX,Energy
511,2015-02-20,108.43,108.87,107.5,108.6,7610626,CVX,Energy
512,2015-02-23,107.79,108.5,107.35,107.86,6723971,CVX,Energy
513,2015-02-24,107.89,108.24,107.34,107.96,5708397,CVX,Energy
514,2015-02-25,108.12,108.78,107.76,108.58,4806459,CVX,Energy
515,2015-02-26,107.89,107.92,106.6,107.06,5903095,CVX,Energy
516,2015-02-27,107.52,107.73,106.57,106.68,6396479,CVX,Energy
517,2015-03-02,106.32,106.34,104.93,105.9,7343708,CVX,Energy
518,2015-03-03,105.88,106.215,104.8097,105.16,6901215,CVX,Energy
519,2015-03-04,105.64,105.64,104.44,105.16,5784901,CVX,Energy
520,2015-03-05,105.01,105.31,104.33,104.73,5156898,CVX,Energy
521,2015-03-06,104.22,104.52,103.165,103.55,7213295,CVX,Energy
522,2015-03-09,103.6,105.63,103.5,103.95,7506197,CVX,Energy
523,2015-03-10,103.79,104.55,102.3301,102.91,10679023,CVX,Energy
524,2015-03-11,103.52,103.89,102.45,103.54,8440653,CVX,Energy
525,2015-03-12,104.22,104.51,102.3,102.42,5900575,CVX,Energy
526,2015-03-13,101.84,101.84,100.66,101.62,8345174,CVX,Energy
527,2015-03-16,101.44,103.27,101.0,103.13,6780238,CVX,Energy
528,2015-03-17,102.3,103.545,102.1,103.17,7097520,CVX,Energy
529,2015-03-18,102.61,106.88,102.37,106.7,11059731,CVX,Energy
530,2015-03-19,105.1,105.4,104.65,104.75,7841872,CVX,Energy
531,2015-03-20,105.29,107.26,105.11,107.03,14064856,CVX,Energy
532,2015-03-23,107.51,107.69,105.92,105.92,6807745,CVX,Energy
533,2015-03-24,105.92,106.19,104.16,104.2,6677767,CVX,Energy
534,2015-03-25,104.66,106.195,104.33,105.67,9169445,CVX,Energy
535,2015-03-26,106.28,106.52,104.16,105.25,7276931,CVX,Energy
536,2015-03-27,104.99,104.99,103.67,104.28,5830340,CVX,Energy
537,2015-03-30,104.97,107.21,104.97,106.9,7172401,CVX,Energy
538,2015-03-31,105.62,106.07,104.88,104.98,7254082,CVX,Energy
539,2015-04-01,105.77,106.22,104.5,104.79,7347231,CVX,Energy
540,2015-04-02,104.45,105.6799,104.08,105.28,5123901,CVX,Energy
541,2015-04-06,106.03,107.86,105.22,106.92,6723967,CVX,Energy
542,2015-04-07,106.97,109.09,106.62,108.54,8535966,CVX,Energy
543,2015-04-08,108.86,108.92,106.52,106.66,7894791,CVX,Energy
544,2015-04-09,106.8,107.24,106.1801,106.95,5760463,CVX,Energy
545,2015-04-10,107.47,107.66,106.81,106.91,5012178,CVX,Energy
546,2015-04-13,107.35,107.9,106.44,106.5,4307219,CVX,Energy
547,2015-04-14,107.7,109.0899,107.26,108.84,7262725,CVX,Energy
548,2015-04-15,109.59,110.69,109.38,110.41,6703965,CVX,Energy
549,2015-04-16,109.9,110.94,109.0,110.16,5904249,CVX,Energy
550,2015-04-17,109.36,109.69,108.26,109.11,6548736,CVX,Energy
551,2015-04-20,109.57,111.71,109.55,110.29,7148830,CVX,Energy
552,2015-04-21,110.05,110.74,109.31,109.73,5674862,CVX,Energy
553,2015-04-22,110.05,110.44,109.21,109.5,5643072,CVX,Energy
554,2015-04-23,110.0,110.648,109.6,109.97,6940005,CVX,Energy
555,2015-04-24,109.67,110.04,109.03,109.87,4994970,CVX,Energy
556,2015-04-27,110.34,110.74,109.54,109.7,4858713,CVX,Energy
557,2015-04-28,110.05,111.24,109.65,111.12,5321604,CVX,Energy
558,2015-04-29,110.82,111.99,110.68,111.73,5665849,CVX,Energy
559,2015-04-30,112.04,112.2,110.44,111.06,6666787,CVX,Energy
560,2015-05-01,110.28,110.8,108.3351,109.04,10362711,CVX,Energy
561,2015-05-04,109.38,109.41,107.99,108.32,7660071,CVX,Energy
562,2015-05-05,109.24,109.93,108.0,108.0,6463346,CVX,Energy
563,2015-05-06,109.24,109.53,107.3,107.95,5820403,CVX,Energy
564,2015-05-07,107.69,108.2,106.69,107.57,5798286,CVX,Energy
565,2015-05-08,108.29,108.8,107.4,108.65,7078850,CVX,Energy
566,2015-05-11,108.65,108.69,107.3,107.36,6003613,CVX,Energy
567,2015-05-12,107.44,108.0,107.1,107.56,5026480,CVX,Energy
568,2015-05-13,107.98,108.47,107.3,107.7,5517559,CVX,Energy
569,2015-05-14,108.02,109.3,108.02,108.45,9751666,CVX,Energy
570,2015-05-15,107.21,108.33,106.94,108.03,5641588,CVX,Energy
571,2015-05-18,107.5,107.51,106.58,106.65,6390598,CVX,Energy
572,2015-05-19,106.05,106.31,105.0,105.02,7927644,CVX,Energy
573,2015-05-20,105.42,105.9,104.76,105.25,6521187,CVX,Energy
574,2015-05-21,105.97,106.27,105.3,105.49,6549347,CVX,Energy
575,2015-05-22,105.09,105.55,104.86,104.89,4717179,CVX,Energy
576,2015-05-26,104.22,104.44,102.93,103.29,8010150,CVX,Energy
577,2015-05-27,103.2,103.78,102.73,103.11,5857534,CVX,Energy
578,2015-05-28,102.96,103.42,102.38,103.24,5099925,CVX,Energy
579,2015-05-29,103.14,103.57,102.67,103.0,6673374,CVX,Energy
580,2015-06-01,103.47,103.75,102.49,102.63,5412416,CVX,Energy
581,2015-06-02,102.65,103.11,102.11,102.58,5040002,CVX,Energy
582,2015-06-03,102.4,103.38,102.12,102.17,5175666,CVX,Energy
583,2015-06-04,101.89,102.37,100.98,101.39,6896416,CVX,Energy
584,2015-06-05,101.18,103.1,100.99,101.59,6080925,CVX,Energy
585,2015-06-08,101.29,101.39,99.95,100.42,8213862,CVX,Energy
586,2015-06-09,100.7,101.25,100.22,100.42,7156959,CVX,Energy
587,2015-06-10,102.52,102.58,101.52,101.83,7588426,CVX,Energy
588,2015-06-11,101.87,102.2,100.94,101.12,5582880,CVX,Energy
589,2015-06-12,100.52,100.69,99.63,99.87,6475549,CVX,Energy
590,2015-06-15,99.45,100.0605,99.13,99.29,6178081,CVX,Energy
591,2015-06-16,99.2,100.445,98.81,100.04,8763706,CVX,Energy
592,2015-06-17,100.83,101.17,99.52,99.76,8231073,CVX,Energy
593,2015-06-18,100.26,100.9,100.15,100.25,7167979,CVX,Energy
594,2015-06-19,99.72,100.17,99.46,99.47,10512046,CVX,Energy
595,2015-06-22,99.83,100.366,99.37,100.29,6416085,CVX,Energy
596,2015-06-23,99.96,100.43,99.5386,100.09,5697930,CVX,Energy
597,2015-06-24,99.98,100.68,99.27,99.27,7451884,CVX,Energy
598,2015-06-25,99.45,99.66,98.29,98.34,6062807,CVX,Energy
599,2015-06-26,98.24,98.69,97.81,98.6,10015533,CVX,Energy
600,2015-06-29,97.5,97.96,96.6,96.69,8764550,CVX,Energy
601,2015-06-30,97.45,97.66,96.22,96.47,9925372,CVX,Energy
602,2015-07-01,96.3,96.62,95.55,96.09,7295347,CVX,Energy
603,2015-07-02,96.36,96.67,95.72,95.87,6419079,CVX,Energy
604,2015-07-06,95.06,95.56,94.48,94.77,8341632,CVX,Energy
605,2015-07-07,94.41,95.48,93.5,95.27,11774876,CVX,Energy
606,2015-07-08,94.59,95.09,93.26,93.56,7719125,CVX,Energy
607,2015-07-09,94.9,95.21,93.7601,93.78,7908996,CVX,Energy
608,2015-07-10,94.53,94.95,94.07,94.41,5631910,CVX,Energy
609,2015-07-13,94.31,94.89,94.15,94.6,5038824,CVX,Energy
610,2015-07-14,94.4,95.79,94.39,95.55,5218610,CVX,Energy
611,2015-07-15,95.04,95.7,93.89,94.24,6490360,CVX,Energy
612,2015-07-16,94.28,94.73,93.9,94.48,6422701,CVX,Energy
613,2015-07-17,94.23,94.39,92.9,93.15,8214191,CVX,Energy
614,2015-07-20,93.3,93.49,92.5901,92.94,6018088,CVX,Energy
615,2015-07-21,93.0,94.14,93.0,93.9,7043079,CVX,Energy
616,2015-07-22,93.51,94.33,93.29,93.51,9327496,CVX,Energy
617,2015-07-23,93.57,94.07,92.7,92.94,7360651,CVX,Energy
618,2015-07-24,92.78,92.78,90.3503,90.6,11158429,CVX,Energy
619,2015-07-27,89.86,90.09,88.7401,89.14,10342743,CVX,Energy
620,2015-07-28,89.45,92.69,89.432,92.4,11536851,CVX,Energy
621,2015-07-29,91.98,93.4,91.44,93.25,9821523,CVX,Energy
622,2015-07-30,93.45,93.81,92.75,93.03,6435725,CVX,Energy
623,2015-07-31,91.52,91.75,88.01,88.48,19063381,CVX,Energy
624,2015-08-03,87.28,87.33,85.32,85.6,14142213,CVX,Energy
625,2015-08-04,85.74,86.9,84.68,85.21,8537190,CVX,Energy
626,2015-08-05,85.44,86.0,83.87,84.03,11254620,CVX,Energy
627,2015-08-06,83.56,85.58,82.89,85.19,9805030,CVX,Energy
628,2015-08-07,84.71,85.26,83.4294,83.75,7422037,CVX,Energy
629,2015-08-10,84.2,86.1,83.88,85.89,8342004,CVX,Energy
630,2015-08-11,84.38,85.9798,83.6,85.78,9797380,CVX,Energy
631,2015-08-12,85.0,87.11,84.92,86.79,11380674,CVX,Energy
632,2015-08-13,86.03,86.34,85.45,85.85,9562433,CVX,Energy
633,2015-08-14,85.78,86.42,85.29,85.99,7748930,CVX,Energy
634,2015-08-17,84.46,84.51,83.11,83.23,12602499,CVX,Energy
635,2015-08-18,83.08,83.77,82.82,83.44,9093385,CVX,Energy
636,2015-08-19,82.87,82.91,80.67,80.91,13127786,CVX,Energy
637,2015-08-20,80.66,81.287,79.24,79.24,11857241,CVX,Energy
638,2015-08-21,78.87,79.59,75.71,75.76,18383555,CVX,Energy
639,2015-08-24,70.55,75.38,69.58,72.12,24191930,CVX,Energy
640,2015-08-25,74.93,75.02,69.84,70.02,21127982,CVX,Energy
641,2015-08-26,71.72,73.1,70.94,73.09,17400442,CVX,Energy
642,2015-08-27,75.0,78.12,74.56,77.64,21539601,CVX,Energy
643,2015-08-28,77.72,81.2,77.58,80.43,23735371,CVX,Energy
644,2015-08-31,80.01,81.08,77.92,80.99,16880412,CVX,Energy
645,2015-09-01,78.76,79.39,77.52,78.19,17954185,CVX,Energy
646,2015-09-02,79.6,79.75,77.23,78.06,14255864,CVX,Energy
647,2015-09-03,78.7,79.42,77.69,78.26,12282635,CVX,Energy
648,2015-09-04,77.3,77.63,76.45,76.67,11210025,CVX,Energy
649,2015-09-08,77.53,77.56,76.2437,76.84,9316497,CVX,Energy
650,2015-09-09,77.43,78.2,74.75,74.92,11297445,CVX,Energy
651,2015-09-10,75.73,75.8,74.31,75.66,11475168,CVX,Energy
652,2015-09-11,75.94,76.25,75.09,75.79,11032075,CVX,Energy
653,2015-09-14,75.52,76.0,74.96,75.77,10235464,CVX,Energy
654,2015-09-15,76.43,77.69,76.21,77.17,11678095,CVX,Energy
655,2015-09-16,77.82,79.21,77.77,79.02,12593547,CVX,Energy
656,2015-09-17,79.12,80.47,78.6,79.41,12324310,CVX,Energy
657,2015-09-18,77.91,78.7,76.97,77.74,18635914,CVX,Energy
658,2015-09-21,78.3,78.73,77.84,78.09,8523538,CVX,Energy
659,2015-09-22,76.84,77.69,76.49,77.25,9692322,CVX,Energy
660,2015-09-23,77.4,77.53,75.76,76.12,9043003,CVX,Energy
661,2015-09-24,75.45,77.31,75.1,76.89,10302612,CVX,Energy
662,2015-09-25,77.87,78.16,76.92,77.7,10862600,CVX,Energy
663,2015-09-28,76.66,76.93,75.75,75.77,10567039,CVX,Energy
664,2015-09-29,76.04,76.66,75.275,76.25,8797768,CVX,Energy
665,2015-09-30,77.15,79.02,77.0,78.88,14108838,CVX,Energy
666,2015-10-01,79.72,80.89,77.81,78.34,11111852,CVX,Energy
667,2015-10-02,77.74,81.55,77.31,81.55,13051868,CVX,Energy
668,2015-10-05,82.41,84.19,82.35,84.03,14196767,CVX,Energy
669,2015-10-06,84.18,87.63,84.07,86.99,18897094,CVX,Energy
670,2015-10-07,88.25,89.51,86.28,88.12,17694437,CVX,Energy
671,2015-10-08,87.89,90.135,87.8,89.91,11299052,CVX,Energy
672,2015-10-09,90.2,90.4,88.6728,89.57,10011072,CVX,Energy
673,2015-10-12,89.86,89.98,87.8658,88.74,7917484,CVX,Energy
674,2015-10-13,87.8,88.94,87.29,88.38,8012541,CVX,Energy
675,2015-10-14,88.23,89.97,87.71,89.76,9734525,CVX,Energy
676,2015-10-15,89.65,90.87,88.44,90.72,8960365,CVX,Energy
677,2015-10-16,91.55,91.66,90.0201,91.29,7821198,CVX,Energy
678,2015-10-19,90.36,90.5399,89.22,90.03,8900398,CVX,Energy
679,2015-10-20,89.5,90.49,89.39,89.99,8221081,CVX,Energy
680,2015-10-21,89.44,90.63,89.14,89.33,7431113,CVX,Energy
681,2015-10-22,89.74,91.81,89.74,91.62,8971668,CVX,Energy
682,2015-10-23,90.75,91.93,90.09,91.24,8134783,CVX,Energy
683,2015-10-26,90.87,90.88,88.58,88.77,8606586,CVX,Energy
684,2015-10-27,87.73,87.96,86.74,87.7,9328837,CVX,Energy
685,2015-10-28,88.21,90.12,87.92,89.79,8236499,CVX,Energy
686,2015-10-29,89.32,90.93,89.14,89.89,6686014,CVX,Energy
687,2015-10-30,91.14,91.98,89.41,90.88,11559260,CVX,Energy
688,2015-11-02,90.61,95.28,90.48,94.96,14277339,CVX,Energy
689,2015-11-03,95.42,98.64,95.42,98.14,17669242,CVX,Energy
690,2015-11-04,98.02,98.1,96.0772,96.77,11931305,CVX,Energy
691,2015-11-05,96.05,96.55,94.33,94.55,11184823,CVX,Energy
692,2015-11-06,93.71,94.07,91.76,94.03,9634175,CVX,Energy
693,2015-11-09,93.48,94.45,92.1,92.32,7659074,CVX,Energy
694,2015-11-10,92.1,93.4964,91.84,93.23,6823080,CVX,Energy
695,2015-11-11,93.39,93.708,91.86,92.19,6085309,CVX,Energy
696,2015-11-12,90.75,91.15,89.25,89.86,8951325,CVX,Energy
697,2015-11-13,89.57,89.97,88.19,88.68,7676617,CVX,Energy
698,2015-11-16,87.79,91.47,87.79,91.45,10101083,CVX,Energy
699,2015-11-17,91.27,92.5,90.7,91.03,7575788,CVX,Energy
700,2015-11-18,91.44,92.75,91.03,92.21,6886943,CVX,Energy
701,2015-11-19,92.03,92.37,90.43,90.83,6096699,CVX,Energy
702,2015-11-20,90.64,91.31,88.81,89.01,8561439,CVX,Energy
703,2015-11-23,88.65,90.44,88.11,90.01,6889551,CVX,Energy
704,2015-11-24,90.19,92.3,89.8,91.35,8549048,CVX,Energy
705,2015-11-25,90.71,91.32,90.16,90.87,5419252,CVX,Energy
706,2015-11-27,90.25,90.84,90.05,90.37,2547796,CVX,Energy
707,2015-11-30,90.64,91.96,90.44,91.32,12179419,CVX,Energy
708,2015-12-01,90.97,92.65,90.97,92.48,6975541,CVX,Energy
709,2015-12-02,92.6,92.69,90.03,90.25,11830749,CVX,Energy
710,2015-12-03,90.81,91.42,88.355,88.85,10996782,CVX,Energy
711,2015-12-04,87.9,89.82,86.49,89.71,13170192,CVX,Energy
712,2015-12-07,87.48,87.94,84.9,87.28,15378937,CVX,Energy
713,2015-12-08,85.81,88.0,84.25,86.44,13397477,CVX,Energy
714,2015-12-09,86.67,90.14,86.3,87.6,14675834,CVX,Energy
715,2015-12-10,88.0,90.46,87.61,89.3,14534835,CVX,Energy
716,2015-12-11,87.85,87.91,86.09,86.44,13183094,CVX,Energy
717,2015-12-14,86.3,89.59,85.41,89.33,12430668,CVX,Energy
718,2015-12-15,90.58,93.4,90.55,92.76,19158528,CVX,Energy
719,2015-12-16,92.58,93.82,90.81,93.44,16917859,CVX,Energy
720,2015-12-17,93.5,94.0,90.4,90.54,14082454,CVX,Energy
721,2015-12-18,90.06,91.27,89.3,89.81,20167178,CVX,Energy
722,2015-12-21,90.4,90.7,88.21,89.24,12852265,CVX,Energy
723,2015-12-22,89.12,90.79,88.3,90.27,9661724,CVX,Energy
724,2015-12-23,92.2,93.85,91.57,93.81,11172797,CVX,Energy
725,2015-12-24,93.95,93.95,92.01,92.05,4998746,CVX,Energy
726,2015-12-28,90.31,90.72,89.69,90.36,6799990,CVX,Energy
727,2015-12-29,91.89,92.58,91.0726,91.25,6471219,CVX,Energy
728,2015-12-30,90.1,90.98,89.89,90.09,5600215,CVX,Energy
729,2015-12-31,89.38,90.86,89.022,89.96,6988718,CVX,Energy
730,2016-01-04,89.53,90.11,87.57,88.85,11397278,CVX,Energy
731,2016-01-05,89.05,89.65,87.84,89.61,7883427,CVX,Energy
732,2016-01-06,87.44,87.78,85.16,86.07,14511395,CVX,Energy
733,2016-01-07,84.55,85.75,82.67,83.02,15368822,CVX,Energy
734,2016-01-08,83.39,83.84,81.2201,82.13,11891638,CVX,Energy
735,2016-01-11,82.85,82.97,79.77,80.77,14366364,CVX,Energy
736,2016-01-12,82.2,82.4001,79.69,82.15,13477497,CVX,Energy
737,2016-01-13,83.16,84.25,80.01,81.33,15550097,CVX,Energy
738,2016-01-14,81.95,86.17,80.95,85.47,16433363,CVX,Energy
739,2016-01-15,81.64,83.81,80.87,83.67,17870289,CVX,Energy
740,2016-01-19,84.17,84.75,80.79,81.51,13155558,CVX,Energy
741,2016-01-20,79.98,80.31,75.33,78.98,26151133,CVX,Energy
742,2016-01-21,78.8,81.65,78.02,81.05,16107819,CVX,Energy
743,2016-01-22,84.46,85.19,81.72,83.54,15724559,CVX,Energy
744,2016-01-25,82.29,84.29,80.8,80.89,12370283,CVX,Energy
745,2016-01-26,81.97,84.5,81.35,84.12,12191392,CVX,Energy
746,2016-01-27,83.95,86.1,82.36,83.29,12380644,CVX,Energy
747,2016-01-28,85.75,86.69,83.7,85.92,13017445,CVX,Energy
748,2016-01-29,84.05,86.71,82.95,86.47,20248924,CVX,Energy
749,2016-02-01,85.15,86.09,84.24,85.29,10958349,CVX,Energy
750,2016-02-02,82.71,83.04,80.96,81.24,13326168,CVX,Energy
751,2016-02-03,82.39,84.63,79.85,84.62,13964076,CVX,Energy
752,2016-02-04,84.59,86.19,83.83,84.79,12824997,CVX,Energy
753,2016-02-05,83.94,84.29,82.26,82.88,15090100,CVX,Energy
754,2016-02-08,81.76,86.7,81.1,85.99,17712810,CVX,Energy
755,2016-02-09,85.08,85.79,82.17,82.92,12605567,CVX,Energy
756,2016-02-10,82.77,83.9,81.5,83.04,12110253,CVX,Energy
