,date,open,high,low,close,volume,Name,sector
551,2015-04-20,85.4,85.75,84.465,84.98,6388162,PM,Consumer_Staples
552,2015-04-21,84.99,85.3,83.855,84.05,4399318,PM,Consumer_Staples
553,2015-04-22,84.06,84.06,82.92,83.69,5951936,PM,Consumer_Staples
554,2015-04-23,83.17,84.375,82.88,83.55,4347072,PM,Consumer_Staples
555,2015-04-24,83.54,83.87,82.67,82.75,4498535,PM,Consumer_Staples
556,2015-04-27,82.78,82.9,82.05,82.09,4865195,PM,Consumer_Staples
557,2015-04-28,82.02,83.1,82.02,82.88,5080311,PM,Consumer_Staples
558,2015-04-29,82.46,82.88,81.95,82.73,5879481,PM,Consumer_Staples
559,2015-04-30,82.86,83.51,82.48,83.47,6162148,PM,Consumer_Staples
560,2015-05-01,83.47,83.73,82.91,83.39,3269679,PM,Consumer_Staples
561,2015-05-04,83.66,83.7,83.0,83.21,2482400,PM,Consumer_Staples
562,2015-05-05,83.19,83.44,82.56,82.81,2903732,PM,Consumer_Staples
563,2015-05-06,83.61,83.88,82.99,83.87,5323896,PM,Consumer_Staples
564,2015-05-07,83.76,84.26,83.25,84.01,3251050,PM,Consumer_Staples
565,2015-05-08,84.84,85.74,84.7,85.19,4380567,PM,Consumer_Staples
566,2015-05-11,85.02,85.37,84.01,84.13,3156139,PM,Consumer_Staples
567,2015-05-12,83.51,84.75,83.32,84.13,3027120,PM,Consumer_Staples
568,2015-05-13,84.33,84.885,83.87,84.53,4317727,PM,Consumer_Staples
569,2015-05-14,85.0,86.91,84.91,86.79,6186318,PM,Consumer_Staples
570,2015-05-15,86.68,86.77,85.99,86.57,3702922,PM,Consumer_Staples
571,2015-05-18,86.65,86.71,85.6,86.03,3173307,PM,Consumer_Staples
572,2015-05-19,85.59,85.92,85.02,85.66,2952496,PM,Consumer_Staples
573,2015-05-20,85.55,86.08,85.31,85.41,2411295,PM,Consumer_Staples
574,2015-05-21,85.41,85.41,84.6,85.14,3041884,PM,Consumer_Staples
575,2015-05-22,84.75,84.86,84.1,84.15,2733847,PM,Consumer_Staples
576,2015-05-26,83.97,84.023,83.18,83.72,2961110,PM,Consumer_Staples
577,2015-05-27,84.0,84.37,83.62,84.22,3436152,PM,Consumer_Staples
578,2015-05-28,84.35,84.76,83.66,84.26,2849552,PM,Consumer_Staples
579,2015-05-29,84.04,84.04,82.97,83.07,4480961,PM,Consumer_Staples
580,2015-06-01,82.9,83.43,82.5,83.19,3378758,PM,Consumer_Staples
581,2015-06-02,82.8,83.52,82.32,82.95,3740953,PM,Consumer_Staples
582,2015-06-03,83.4,83.43,82.39,82.42,2936913,PM,Consumer_Staples
583,2015-06-04,82.41,82.84,81.66,81.83,3281635,PM,Consumer_Staples
584,2015-06-05,81.5,81.67,79.5,79.7,6151977,PM,Consumer_Staples
585,2015-06-08,79.7,80.64,79.38,80.15,4313278,PM,Consumer_Staples
586,2015-06-09,80.04,81.205,80.04,80.75,3822965,PM,Consumer_Staples
587,2015-06-10,80.76,82.71,80.76,82.29,6310673,PM,Consumer_Staples
588,2015-06-11,82.47,82.75,81.97,82.25,3681750,PM,Consumer_Staples
589,2015-06-12,81.5,81.91,80.75,81.86,6122980,PM,Consumer_Staples
590,2015-06-15,81.23,81.75,81.04,81.27,3919415,PM,Consumer_Staples
591,2015-06-16,81.47,81.84,81.0,81.82,3893027,PM,Consumer_Staples
592,2015-06-17,81.83,82.19,81.13,81.83,4143595,PM,Consumer_Staples
593,2015-06-18,82.25,83.58,82.1,83.11,3875628,PM,Consumer_Staples
594,2015-06-19,82.87,83.18,82.49,82.66,7474686,PM,Consumer_Staples
595,2015-06-22,82.92,83.66,82.8202,83.13,4052303,PM,Consumer_Staples
596,2015-06-23,82.23,82.3,81.01,81.36,2999517,PM,Consumer_Staples
597,2015-06-24,81.23,81.76,80.81,80.81,5134861,PM,Consumer_Staples
598,2015-06-25,81.14,81.71,80.89,81.3,4148193,PM,Consumer_Staples
599,2015-06-26,81.32,81.68,81.08,81.35,4584638,PM,Consumer_Staples
600,2015-06-29,80.94,81.33,80.09,80.12,3374633,PM,Consumer_Staples
601,2015-06-30,80.72,80.94,80.0,80.17,4311088,PM,Consumer_Staples
602,2015-07-01,80.36,81.34,80.1,81.3,4034107,PM,Consumer_Staples
603,2015-07-02,81.37,81.74,80.95,81.17,2977584,PM,Consumer_Staples
604,2015-07-06,80.86,81.46,80.72,81.2,2534548,PM,Consumer_Staples
605,2015-07-07,81.33,82.54,80.98,82.44,5409374,PM,Consumer_Staples
606,2015-07-08,82.01,82.45,81.5,81.57,3101352,PM,Consumer_Staples
607,2015-07-09,82.42,82.65,81.21,81.24,3129298,PM,Consumer_Staples
608,2015-07-10,82.01,82.82,81.98,82.16,3548186,PM,Consumer_Staples
609,2015-07-13,82.42,82.67,82.015,82.38,3238866,PM,Consumer_Staples
610,2015-07-14,82.4,82.77,82.26,82.68,2326287,PM,Consumer_Staples
611,2015-07-15,82.44,82.89,82.01,82.67,3491186,PM,Consumer_Staples
612,2015-07-16,83.38,86.3,83.36,85.29,7844208,PM,Consumer_Staples
613,2015-07-17,85.02,86.0,84.83,85.83,5817485,PM,Consumer_Staples
614,2015-07-20,85.95,86.03,85.47,85.61,3265473,PM,Consumer_Staples
615,2015-07-21,85.48,85.8,85.28,85.54,3085886,PM,Consumer_Staples
616,2015-07-22,85.63,85.92,85.06,85.52,3225644,PM,Consumer_Staples
617,2015-07-23,85.44,85.58,85.01,85.43,2243770,PM,Consumer_Staples
618,2015-07-24,85.2,85.22,84.27,84.65,3033356,PM,Consumer_Staples
619,2015-07-27,84.44,85.9,84.44,85.53,4481518,PM,Consumer_Staples
620,2015-07-28,85.63,86.505,85.43,85.6,5669507,PM,Consumer_Staples
621,2015-07-29,85.66,86.13,85.29,85.45,2776316,PM,Consumer_Staples
622,2015-07-30,85.27,85.75,85.1,85.39,2747258,PM,Consumer_Staples
623,2015-07-31,85.88,86.0,85.4,85.53,2965148,PM,Consumer_Staples
624,2015-08-03,85.5,85.91,85.0701,85.66,2622267,PM,Consumer_Staples
625,2015-08-04,85.66,86.01,85.46,85.83,2367325,PM,Consumer_Staples
626,2015-08-05,86.0,86.31,85.73,85.89,2738291,PM,Consumer_Staples
627,2015-08-06,86.0,86.07,85.585,85.76,2198860,PM,Consumer_Staples
628,2015-08-07,85.62,85.77,84.77,85.09,2409477,PM,Consumer_Staples
629,2015-08-10,85.57,86.34,85.56,85.87,2470855,PM,Consumer_Staples
630,2015-08-11,85.14,85.53,84.66,85.47,3549546,PM,Consumer_Staples
631,2015-08-12,85.16,85.64,84.17,85.64,2735961,PM,Consumer_Staples
632,2015-08-13,85.55,85.59,84.25,84.66,4389361,PM,Consumer_Staples
633,2015-08-14,84.61,84.7,83.88,84.26,3134344,PM,Consumer_Staples
634,2015-08-17,83.92,84.35,83.47,84.3,3159201,PM,Consumer_Staples
635,2015-08-18,84.3,84.365,83.88,84.02,2307583,PM,Consumer_Staples
636,2015-08-19,83.63,84.55,83.21,83.74,3324447,PM,Consumer_Staples
637,2015-08-20,83.06,84.595,83.01,83.08,4167281,PM,Consumer_Staples
638,2015-08-21,82.74,83.12,80.98,80.98,7252904,PM,Consumer_Staples
639,2015-08-24,78.14,79.71,76.54,78.34,11361856,PM,Consumer_Staples
640,2015-08-25,79.96,80.05,77.35,77.39,6381591,PM,Consumer_Staples
641,2015-08-26,78.75,79.83,77.36,79.75,5813854,PM,Consumer_Staples
642,2015-08-27,80.33,80.88,79.13,80.78,4205958,PM,Consumer_Staples
643,2015-08-28,80.16,80.59,79.84,80.35,3522820,PM,Consumer_Staples
644,2015-08-31,79.87,80.11,78.9,79.8,4211644,PM,Consumer_Staples
645,2015-09-01,78.21,78.72,77.3,77.78,5124911,PM,Consumer_Staples
646,2015-09-02,78.41,78.73,77.84,78.7,3594582,PM,Consumer_Staples
647,2015-09-03,79.16,79.81,78.7459,79.45,3363499,PM,Consumer_Staples
648,2015-09-04,78.36,78.52,77.0,77.29,5233768,PM,Consumer_Staples
649,2015-09-08,78.81,79.79,78.13,79.76,4779774,PM,Consumer_Staples
650,2015-09-09,80.06,80.24,78.09,78.27,4062096,PM,Consumer_Staples
651,2015-09-10,78.0,79.4,78.0,78.87,3871615,PM,Consumer_Staples
652,2015-09-11,78.93,79.52,78.4,79.47,5234302,PM,Consumer_Staples
653,2015-09-14,79.68,79.79,78.88,79.35,3628851,PM,Consumer_Staples
654,2015-09-15,79.52,80.8812,79.01,80.81,4025657,PM,Consumer_Staples
655,2015-09-16,80.95,82.49,80.86,82.1,5925198,PM,Consumer_Staples
656,2015-09-17,82.34,83.05,81.5,82.08,4633473,PM,Consumer_Staples
657,2015-09-18,81.29,82.155,80.77,81.22,8268331,PM,Consumer_Staples
658,2015-09-21,81.69,82.46,81.58,82.12,3631558,PM,Consumer_Staples
659,2015-09-22,81.11,81.53,80.425,80.77,3605915,PM,Consumer_Staples
660,2015-09-23,80.85,80.96,79.94,80.43,2437396,PM,Consumer_Staples
661,2015-09-24,80.0,80.6,79.78,80.41,3068237,PM,Consumer_Staples
662,2015-09-25,80.76,81.3107,80.35,80.6,3396142,PM,Consumer_Staples
663,2015-09-28,78.99,80.33,78.73,78.91,4332492,PM,Consumer_Staples
664,2015-09-29,78.82,79.25,78.031,78.64,4194672,PM,Consumer_Staples
665,2015-09-30,79.32,79.59,78.78,79.33,4968279,PM,Consumer_Staples
666,2015-10-01,79.68,79.74,78.86,79.46,3961829,PM,Consumer_Staples
667,2015-10-02,78.82,79.96,78.41,79.95,3735326,PM,Consumer_Staples
668,2015-10-05,80.4,81.865,80.0,81.71,5715055,PM,Consumer_Staples
669,2015-10-06,81.62,81.88,80.96,81.49,3522592,PM,Consumer_Staples
670,2015-10-07,81.57,82.88,81.55,82.67,3682496,PM,Consumer_Staples
671,2015-10-08,82.66,84.29,82.4,84.15,3922975,PM,Consumer_Staples
672,2015-10-09,84.08,84.58,84.05,84.07,5058351,PM,Consumer_Staples
673,2015-10-12,84.22,84.89,84.12,84.66,2386547,PM,Consumer_Staples
674,2015-10-13,84.53,84.63,83.79,84.41,3089284,PM,Consumer_Staples
675,2015-10-14,84.66,85.41,84.3603,84.48,5556443,PM,Consumer_Staples
676,2015-10-15,85.59,86.36,85.2,86.07,5880612,PM,Consumer_Staples
677,2015-10-16,86.37,88.04,85.89,87.78,5479777,PM,Consumer_Staples
678,2015-10-19,87.65,88.49,87.23,88.42,4796762,PM,Consumer_Staples
679,2015-10-20,88.61,88.85,88.28,88.72,4495786,PM,Consumer_Staples
680,2015-10-21,88.9,89.68,88.37,88.98,3643787,PM,Consumer_Staples
681,2015-10-22,88.83,89.94,88.63,89.55,4930829,PM,Consumer_Staples
682,2015-10-23,89.94,89.94,88.76,89.63,4307870,PM,Consumer_Staples
683,2015-10-26,89.65,90.08,89.33,89.7,4124497,PM,Consumer_Staples
684,2015-10-27,89.0,89.32,88.38,88.82,3283774,PM,Consumer_Staples
685,2015-10-28,89.3,89.89,88.23,89.4,3231427,PM,Consumer_Staples
686,2015-10-29,89.1,89.46,88.1,89.26,2976536,PM,Consumer_Staples
687,2015-10-30,89.33,89.47,88.4,88.4,4062551,PM,Consumer_Staples
688,2015-11-02,88.73,88.98,88.19,88.81,2857133,PM,Consumer_Staples
689,2015-11-03,88.39,88.52,87.7,88.34,3445352,PM,Consumer_Staples
690,2015-11-04,88.17,88.43,87.63,88.07,3978404,PM,Consumer_Staples
691,2015-11-05,88.04,88.32,87.78,88.16,2631611,PM,Consumer_Staples
692,2015-11-06,87.36,87.36,85.115,86.37,5456204,PM,Consumer_Staples
693,2015-11-09,85.76,85.84,84.73,85.25,4029952,PM,Consumer_Staples
694,2015-11-10,85.29,85.48,84.725,84.96,2542000,PM,Consumer_Staples
695,2015-11-11,85.28,85.83,85.0,85.05,2563555,PM,Consumer_Staples
696,2015-11-12,84.53,84.915,83.76,84.02,3948218,PM,Consumer_Staples
697,2015-11-13,83.86,84.43,83.27,83.4,3471791,PM,Consumer_Staples
698,2015-11-16,83.4,84.355,83.33,84.35,3722746,PM,Consumer_Staples
699,2015-11-17,84.3,84.64,83.545,83.84,3173896,PM,Consumer_Staples
700,2015-11-18,84.08,85.48,83.92,85.43,4186255,PM,Consumer_Staples
701,2015-11-19,85.68,86.49,85.64,86.25,4507823,PM,Consumer_Staples
702,2015-11-20,86.7,87.65,85.84,85.99,4823473,PM,Consumer_Staples
703,2015-11-23,86.22,86.76,85.92,86.59,3029079,PM,Consumer_Staples
704,2015-11-24,86.09,87.25,85.95,86.9,2821640,PM,Consumer_Staples
705,2015-11-25,86.62,87.27,86.33,87.17,2676094,PM,Consumer_Staples
706,2015-11-27,87.12,87.68,86.83,87.42,1944579,PM,Consumer_Staples
707,2015-11-30,87.91,88.31,87.2,87.39,5970521,PM,Consumer_Staples
708,2015-12-01,87.44,87.88,86.7,87.78,3857752,PM,Consumer_Staples
709,2015-12-02,87.55,87.78,87.0,87.3,3522627,PM,Consumer_Staples
710,2015-12-03,87.56,87.99,87.21,87.34,6056698,PM,Consumer_Staples
711,2015-12-04,87.41,89.755,87.41,89.7,7203476,PM,Consumer_Staples
712,2015-12-07,89.25,89.64,88.295,88.79,3931827,PM,Consumer_Staples
713,2015-12-08,88.56,88.924,88.07,88.77,4119395,PM,Consumer_Staples
714,2015-12-09,88.51,89.52,87.48,88.02,3841040,PM,Consumer_Staples
715,2015-12-10,87.92,88.32,87.225,87.73,4183810,PM,Consumer_Staples
716,2015-12-11,86.76,87.18,85.96,86.32,4739821,PM,Consumer_Staples
717,2015-12-14,86.38,87.415,85.89,87.16,4636826,PM,Consumer_Staples
718,2015-12-15,87.63,88.37,87.13,87.84,4904938,PM,Consumer_Staples
719,2015-12-16,88.04,90.27,88.0,90.15,5275248,PM,Consumer_Staples
720,2015-12-17,90.07,90.15,88.96,89.08,4878699,PM,Consumer_Staples
721,2015-12-18,88.73,88.73,86.92,86.92,10829246,PM,Consumer_Staples
722,2015-12-21,86.36,86.66,85.74,86.62,4058101,PM,Consumer_Staples
723,2015-12-22,86.94,87.79,86.24,87.66,4377822,PM,Consumer_Staples
724,2015-12-23,87.92,89.18,87.86,89.08,3043357,PM,Consumer_Staples
725,2015-12-24,88.75,89.23,88.63,88.86,1201729,PM,Consumer_Staples
726,2015-12-28,88.55,88.79,88.09,88.59,1860699,PM,Consumer_Staples
727,2015-12-29,89.04,89.48,88.84,89.36,2212128,PM,Consumer_Staples
728,2015-12-30,89.4,89.48,88.78,88.98,1790908,PM,Consumer_Staples
729,2015-12-31,88.48,88.64,87.86,87.91,2502107,PM,Consumer_Staples
730,2016-01-04,86.85,87.05,85.76,87.0,4702959,PM,Consumer_Staples
731,2016-01-05,87.03,88.23,86.85,87.87,3923493,PM,Consumer_Staples
732,2016-01-06,87.03,88.21,87.03,87.85,4861566,PM,Consumer_Staples
733,2016-01-07,86.68,88.46,86.68,87.25,6132455,PM,Consumer_Staples
734,2016-01-08,87.58,87.65,86.48,86.71,5415244,PM,Consumer_Staples
735,2016-01-11,87.44,89.33,87.4,89.17,8020963,PM,Consumer_Staples
736,2016-01-12,89.61,89.88,88.16,89.09,4742583,PM,Consumer_Staples
737,2016-01-13,89.0,89.1999,88.06,88.31,6109298,PM,Consumer_Staples
738,2016-01-14,88.39,89.06,86.945,87.88,8194664,PM,Consumer_Staples
739,2016-01-15,86.05,86.94,85.11,86.29,7420453,PM,Consumer_Staples
740,2016-01-19,86.44,87.83,86.44,87.47,5097264,PM,Consumer_Staples
741,2016-01-20,86.68,86.9,84.46,85.86,5729552,PM,Consumer_Staples
742,2016-01-21,85.42,86.2,84.69,85.8,5436420,PM,Consumer_Staples
743,2016-01-22,86.75,87.17,85.8,86.87,3677212,PM,Consumer_Staples
744,2016-01-25,87.05,87.6,86.51,86.68,3258759,PM,Consumer_Staples
745,2016-01-26,86.76,88.32,86.76,87.31,4543961,PM,Consumer_Staples
746,2016-01-27,87.65,89.3795,87.21,88.09,4882885,PM,Consumer_Staples
747,2016-01-28,88.79,89.72,87.61,89.06,3856915,PM,Consumer_Staples
748,2016-01-29,88.86,90.24,88.33,90.01,8383114,PM,Consumer_Staples
749,2016-02-01,89.79,90.31,89.33,89.41,5985599,PM,Consumer_Staples
750,2016-02-02,88.51,89.45,88.3,89.35,5322955,PM,Consumer_Staples
751,2016-02-03,89.84,90.28,88.48,89.79,6022995,PM,Consumer_Staples
752,2016-02-04,87.68,90.35,87.68,89.1,6019855,PM,Consumer_Staples
753,2016-02-05,89.19,89.61,87.42,89.55,4557229,PM,Consumer_Staples
754,2016-02-08,89.28,90.29,88.65,89.72,5298493,PM,Consumer_Staples
755,2016-02-09,89.29,90.56,88.93,90.02,5114178,PM,Consumer_Staples
756,2016-02-10,90.25,90.39,89.0375,89.23,3730552,PM,Consumer_Staples
757,2016-02-11,88.15,88.75,87.5,88.34,4181218,PM,Consumer_Staples
758,2016-02-12,89.03,89.5,88.25,89.06,4930417,PM,Consumer_Staples
759,2016-02-16,89.5,90.34,88.6,90.12,4482856,PM,Consumer_Staples
760,2016-02-17,90.06,92.19,89.76,91.23,6288602,PM,Consumer_Staples
761,2016-02-18,91.14,91.82,91.07,91.65,5886167,PM,Consumer_Staples
762,2016-02-19,91.58,92.19,90.78,91.94,4121463,PM,Consumer_Staples
763,2016-02-22,92.34,92.85,92.019,92.54,3796812,PM,Consumer_Staples
764,2016-02-23,92.42,92.79,91.795,92.05,3589971,PM,Consumer_Staples
765,2016-02-24,91.85,91.91,90.7,91.46,4534095,PM,Consumer_Staples
766,2016-02-25,91.53,92.48,91.36,92.45,3146381,PM,Consumer_Staples
767,2016-02-26,92.54,92.87,91.11,91.45,4025108,PM,Consumer_Staples
768,2016-02-29,91.0,91.77,90.48,91.03,4697679,PM,Consumer_Staples
769,2016-03-01,91.6,91.73,91.02,91.54,4489803,PM,Consumer_Staples
770,2016-03-02,91.29,91.89,90.79,91.56,3258533,PM,Consumer_Staples
771,2016-03-03,91.54,93.29,91.31,93.26,4144085,PM,Consumer_Staples
772,2016-03-04,93.29,94.9066,93.25,94.49,5729294,PM,Consumer_Staples
773,2016-03-07,94.02,94.19,93.1,93.9,4888808,PM,Consumer_Staples
774,2016-03-08,94.07,94.79,93.76,94.45,5455182,PM,Consumer_Staples
775,2016-03-09,94.87,96.07,94.66,96.01,6544284,PM,Consumer_Staples
776,2016-03-10,95.99,96.88,95.75,96.84,5428655,PM,Consumer_Staples
777,2016-03-11,96.99,97.15,96.055,96.49,7202804,PM,Consumer_Staples
778,2016-03-14,96.58,97.13,96.0,96.44,4625250,PM,Consumer_Staples
779,2016-03-15,95.91,96.7,95.8,96.44,5039727,PM,Consumer_Staples
780,2016-03-16,96.41,97.36,95.65,97.18,3936856,PM,Consumer_Staples
781,2016-03-17,97.29,99.33,97.29,98.9,7378210,PM,Consumer_Staples
782,2016-03-18,99.03,99.24,97.92,98.17,9472681,PM,Consumer_Staples
783,2016-03-21,98.08,98.82,97.76,98.6,3784276,PM,Consumer_Staples
784,2016-03-22,97.34,97.69,96.43,96.74,3655150,PM,Consumer_Staples
785,2016-03-23,96.74,97.292,96.28,97.07,3028896,PM,Consumer_Staples
786,2016-03-24,97.04,97.6,96.66,97.57,3674843,PM,Consumer_Staples
787,2016-03-28,97.86,98.21,97.42,97.86,3206789,PM,Consumer_Staples
788,2016-03-29,98.02,98.89,97.37,98.86,5005273,PM,Consumer_Staples
789,2016-03-30,99.03,99.53,98.64,98.69,3405290,PM,Consumer_Staples
790,2016-03-31,98.53,99.005,98.01,98.11,4380321,PM,Consumer_Staples
791,2016-04-01,97.77,99.83,97.55,99.75,4184555,PM,Consumer_Staples
792,2016-04-04,99.96,100.48,99.47,100.36,4198171,PM,Consumer_Staples
793,2016-04-05,100.0,100.41,99.88,100.26,3524288,PM,Consumer_Staples
794,2016-04-06,100.33,101.31,100.2101,101.17,4763345,PM,Consumer_Staples
795,2016-04-07,101.09,101.145,100.185,100.58,3681020,PM,Consumer_Staples
796,2016-04-08,100.81,100.95,100.44,100.88,3710246,PM,Consumer_Staples
797,2016-04-11,101.28,101.8,100.09,100.33,4943655,PM,Consumer_Staples
798,2016-04-12,100.47,101.82,100.41,101.63,4464095,PM,Consumer_Staples
799,2016-04-13,101.89,102.0,99.37,100.33,5404203,PM,Consumer_Staples
800,2016-04-14,100.4,101.4799,99.563,99.76,4302439,PM,Consumer_Staples
801,2016-04-15,99.87,100.48,99.18,100.11,6298122,PM,Consumer_Staples
802,2016-04-18,99.83,101.39,99.78,100.6,5078452,PM,Consumer_Staples
803,2016-04-19,98.65,99.73,97.08,99.28,7394413,PM,Consumer_Staples
804,2016-04-20,98.89,99.23,98.0,98.13,4209555,PM,Consumer_Staples
805,2016-04-21,97.82,98.04,95.91,96.42,5090812,PM,Consumer_Staples
806,2016-04-22,96.6,96.97,96.13,96.92,3660613,PM,Consumer_Staples
807,2016-04-25,96.59,97.54,96.21,97.53,3251067,PM,Consumer_Staples
808,2016-04-26,97.93,98.09,96.93,97.24,3714553,PM,Consumer_Staples
809,2016-04-27,97.37,98.23,96.41,97.27,3708465,PM,Consumer_Staples
810,2016-04-28,96.61,97.94,96.5,97.35,3207704,PM,Consumer_Staples
811,2016-04-29,97.42,98.58,97.41,98.12,4268316,PM,Consumer_Staples
812,2016-05-02,98.42,98.88,97.89,98.56,2899567,PM,Consumer_Staples
813,2016-05-03,98.48,98.85,97.97,98.52,2673013,PM,Consumer_Staples
814,2016-05-04,97.92,98.9366,97.507,98.78,3159409,PM,Consumer_Staples
815,2016-05-05,99.31,99.99,98.74,99.18,5751412,PM,Consumer_Staples
816,2016-05-06,99.23,100.4,99.2,100.32,4065410,PM,Consumer_Staples
817,2016-05-09,100.35,100.65,100.02,100.39,4491690,PM,Consumer_Staples
818,2016-05-10,100.5,101.93,100.4,101.89,3117910,PM,Consumer_Staples
819,2016-05-11,101.88,102.38,101.66,101.8,3380013,PM,Consumer_Staples
820,2016-05-12,101.91,102.55,101.61,102.18,4916079,PM,Consumer_Staples
821,2016-05-13,101.73,102.39,100.68,100.89,3066696,PM,Consumer_Staples
822,2016-05-16,100.84,101.94,100.307,101.71,3001057,PM,Consumer_Staples
823,2016-05-17,101.18,101.48,99.18,99.84,4346645,PM,Consumer_Staples
824,2016-05-18,99.8,99.915,98.42,98.95,3408464,PM,Consumer_Staples
825,2016-05-19,98.54,98.595,97.2,98.36,3466857,PM,Consumer_Staples
826,2016-05-20,98.67,98.69,97.83,98.04,3369452,PM,Consumer_Staples
827,2016-05-23,98.06,98.42,97.73,98.28,2365439,PM,Consumer_Staples
828,2016-05-24,98.71,99.37,98.59,98.84,3074422,PM,Consumer_Staples
829,2016-05-25,98.67,99.5,98.65,99.05,2543136,PM,Consumer_Staples
830,2016-05-26,99.05,99.165,98.4601,99.01,2350547,PM,Consumer_Staples
831,2016-05-27,99.1,99.35,98.71,99.18,2059805,PM,Consumer_Staples
832,2016-05-31,99.32,99.6,98.1724,98.68,5706388,PM,Consumer_Staples
833,2016-06-01,98.48,99.54,98.42,99.4,3472698,PM,Consumer_Staples
834,2016-06-02,99.14,99.365,98.88,99.26,2523194,PM,Consumer_Staples
835,2016-06-03,99.56,101.22,99.51,101.12,4792487,PM,Consumer_Staples
836,2016-06-06,101.22,101.69,100.02,100.32,5121077,PM,Consumer_Staples
837,2016-06-07,100.46,100.91,100.22,100.46,5551428,PM,Consumer_Staples
838,2016-06-08,100.25,101.72,100.2,101.72,4124419,PM,Consumer_Staples
839,2016-06-09,101.28,102.01,100.755,101.78,4229908,PM,Consumer_Staples
840,2016-06-10,101.13,101.59,100.78,101.3,3608206,PM,Consumer_Staples
841,2016-06-13,100.88,101.59,100.51,100.57,3565974,PM,Consumer_Staples
842,2016-06-14,100.14,100.17,99.18,99.89,5161084,PM,Consumer_Staples
843,2016-06-15,100.15,100.3,99.25,99.65,3780106,PM,Consumer_Staples
844,2016-06-16,99.62,100.26,98.97,100.15,4575247,PM,Consumer_Staples
845,2016-06-17,100.36,101.0,99.63,100.73,6393797,PM,Consumer_Staples
846,2016-06-20,101.3,101.91,101.18,101.56,5045279,PM,Consumer_Staples
847,2016-06-21,100.88,101.14,100.46,100.85,5413816,PM,Consumer_Staples
848,2016-06-22,101.0,101.77,100.86,101.03,3504338,PM,Consumer_Staples
849,2016-06-23,101.67,101.91,101.02,101.9,2722828,PM,Consumer_Staples
850,2016-06-24,99.15,100.08,97.12,97.71,14754887,PM,Consumer_Staples
851,2016-06-27,97.34,98.67,96.89,98.2,8205952,PM,Consumer_Staples
852,2016-06-28,98.91,99.0,97.08,98.54,6146565,PM,Consumer_Staples
853,2016-06-29,98.81,99.2,98.15,98.62,4488436,PM,Consumer_Staples
854,2016-06-30,99.09,101.9,98.93,101.72,7545515,PM,Consumer_Staples
855,2016-07-01,102.3,102.3,101.128,101.28,4767771,PM,Consumer_Staples
856,2016-07-05,101.3,103.15,101.27,102.24,5932402,PM,Consumer_Staples
857,2016-07-06,102.3,102.83,101.1923,102.36,4240509,PM,Consumer_Staples
858,2016-07-07,102.58,102.91,101.66,101.78,3142961,PM,Consumer_Staples
859,2016-07-08,102.34,103.16,101.75,103.09,3403818,PM,Consumer_Staples
860,2016-07-11,102.98,103.67,102.1,103.38,4040086,PM,Consumer_Staples
861,2016-07-12,103.33,103.82,102.75,102.9,3671230,PM,Consumer_Staples
862,2016-07-13,102.7,103.34,102.41,103.24,4013754,PM,Consumer_Staples
863,2016-07-14,103.38,103.66,102.74,103.19,3059836,PM,Consumer_Staples
864,2016-07-15,103.41,104.2,103.18,103.63,3531888,PM,Consumer_Staples
865,2016-07-18,103.49,103.73,102.9,103.0,4446507,PM,Consumer_Staples
866,2016-07-19,100.5,100.5,98.7,99.89,10017777,PM,Consumer_Staples
867,2016-07-20,100.38,101.1,99.52,99.65,5622912,PM,Consumer_Staples
868,2016-07-21,99.77,99.77,98.37,99.42,6658107,PM,Consumer_Staples
869,2016-07-22,99.32,99.91,99.24,99.84,3843551,PM,Consumer_Staples
870,2016-07-25,99.82,100.14,99.41,99.71,2957713,PM,Consumer_Staples
871,2016-07-26,99.85,100.0,98.72,98.96,4126171,PM,Consumer_Staples
872,2016-07-27,98.98,99.0,97.14,97.33,7059022,PM,Consumer_Staples
873,2016-07-28,97.36,99.25,96.95,99.1,6361070,PM,Consumer_Staples
874,2016-07-29,99.29,100.4,98.62,100.26,5582121,PM,Consumer_Staples
875,2016-08-01,99.74,100.38,99.28,100.15,4342391,PM,Consumer_Staples
876,2016-08-02,100.12,100.27,99.49,99.97,3923051,PM,Consumer_Staples
877,2016-08-03,99.62,99.92,98.64,99.03,3727055,PM,Consumer_Staples
878,2016-08-04,99.36,99.55,98.9,99.0,3873704,PM,Consumer_Staples
879,2016-08-05,99.0,99.49,98.64,98.93,5777743,PM,Consumer_Staples
880,2016-08-08,98.78,99.519,98.24,98.55,3888163,PM,Consumer_Staples
881,2016-08-09,98.67,99.23,98.39,98.4,3462750,PM,Consumer_Staples
882,2016-08-10,98.9,99.87,98.7,99.17,3321022,PM,Consumer_Staples
883,2016-08-11,99.49,99.92,98.83,98.86,2999602,PM,Consumer_Staples
884,2016-08-12,99.53,99.97,98.98,99.0,3060621,PM,Consumer_Staples
885,2016-08-15,99.14,99.18,98.54,98.61,5256666,PM,Consumer_Staples
886,2016-08-16,98.42,99.655,98.4,99.47,3374490,PM,Consumer_Staples
887,2016-08-17,99.7,100.38,99.45,100.29,3894375,PM,Consumer_Staples
888,2016-08-18,100.07,100.35,99.82,100.34,3256637,PM,Consumer_Staples
889,2016-08-19,100.04,100.12,99.54,99.93,2912432,PM,Consumer_Staples
890,2016-08-22,99.96,100.19,99.7,100.12,2380441,PM,Consumer_Staples
