,date,open,high,low,close,volume,Name,sector
858,2016-07-07,110.23,111.96,109.205,110.62,1529406,SBAC,Real_Estate
859,2016-07-08,111.57,114.56,110.5584,114.41,1527404,SBAC,Real_Estate
860,2016-07-11,114.49,114.49,112.97,113.3,1439157,SBAC,Real_Estate
861,2016-07-12,113.86,114.21,112.56,112.78,1676217,SBAC,Real_Estate
862,2016-07-13,113.06,113.06,111.59,112.09,943772,SBAC,Real_Estate
863,2016-07-14,112.96,113.59,112.25,113.47,786329,SBAC,Real_Estate
864,2016-07-15,114.43,115.29,112.9,114.03,1275499,SBAC,Real_Estate
865,2016-07-18,113.96,114.135,113.57,113.76,598107,SBAC,Real_Estate
866,2016-07-19,113.76,113.8599,112.8,112.85,656884,SBAC,Real_Estate
867,2016-07-20,112.72,112.76,111.275,112.62,745838,SBAC,Real_Estate
868,2016-07-21,112.39,112.61,111.4,111.96,759600,SBAC,Real_Estate
869,2016-07-22,112.44,113.27,111.98,113.17,864080,SBAC,Real_Estate
870,2016-07-25,112.78,113.42,112.5,112.85,482726,SBAC,Real_Estate
871,2016-07-26,113.03,113.05,111.68,112.38,655258,SBAC,Real_Estate
872,2016-07-27,112.64,113.37,112.49,112.75,676491,SBAC,Real_Estate
873,2016-07-28,112.48,113.34,111.63,112.48,972202,SBAC,Real_Estate
874,2016-07-29,114.95,115.2,111.81,115.0,1624725,SBAC,Real_Estate
875,2016-08-01,114.6,116.25,114.595,116.01,1384095,SBAC,Real_Estate
876,2016-08-02,115.54,115.6399,112.33,113.28,672178,SBAC,Real_Estate
877,2016-08-03,113.33,113.45,110.76,113.21,557337,SBAC,Real_Estate
878,2016-08-04,112.98,113.6821,110.94,113.59,570163,SBAC,Real_Estate
879,2016-08-05,114.04,114.53,113.44,113.86,413281,SBAC,Real_Estate
880,2016-08-08,113.74,115.46,113.23,114.97,939955,SBAC,Real_Estate
881,2016-08-09,115.17,116.47,114.98,116.41,903950,SBAC,Real_Estate
882,2016-08-10,116.9,117.6712,115.93,116.16,885898,SBAC,Real_Estate
883,2016-08-11,116.14,116.84,115.51,116.15,559495,SBAC,Real_Estate
884,2016-08-12,115.06,117.13,115.06,116.32,616006,SBAC,Real_Estate
885,2016-08-15,116.77,117.0,115.76,115.78,625099,SBAC,Real_Estate
886,2016-08-16,115.86,116.72,114.3201,114.34,548988,SBAC,Real_Estate
887,2016-08-17,113.84,114.56,113.05,114.46,578217,SBAC,Real_Estate
888,2016-08-18,115.15,115.15,114.04,114.71,378954,SBAC,Real_Estate
889,2016-08-19,114.04,114.33,112.65,113.21,545389,SBAC,Real_Estate
890,2016-08-22,113.34,113.66,112.38,113.48,605565,SBAC,Real_Estate
891,2016-08-23,114.21,114.37,112.74,112.96,930834,SBAC,Real_Estate
892,2016-08-24,113.29,114.71,113.03,113.29,643164,SBAC,Real_Estate
893,2016-08-25,113.33,114.15,113.07,114.12,493616,SBAC,Real_Estate
894,2016-08-26,114.54,116.41,113.21,113.85,425868,SBAC,Real_Estate
895,2016-08-29,113.66,114.59,113.39,114.23,459802,SBAC,Real_Estate
896,2016-08-30,114.32,114.94,113.355,113.97,410934,SBAC,Real_Estate
897,2016-08-31,113.64,114.6,113.17,114.15,481830,SBAC,Real_Estate
898,2016-09-01,114.53,114.81,113.57,114.18,652634,SBAC,Real_Estate
899,2016-09-02,114.75,116.33,114.75,115.87,426686,SBAC,Real_Estate
900,2016-09-06,116.22,117.62,116.17,117.62,631304,SBAC,Real_Estate
901,2016-09-07,117.22,118.57,117.16,118.47,566650,SBAC,Real_Estate
902,2016-09-08,117.85,118.47,116.77,117.34,463800,SBAC,Real_Estate
903,2016-09-09,115.6,116.4,110.17,110.32,1649836,SBAC,Real_Estate
904,2016-09-12,109.44,112.13,109.04,111.51,1215126,SBAC,Real_Estate
905,2016-09-13,111.4,111.4,108.43,108.99,1244701,SBAC,Real_Estate
906,2016-09-14,109.29,109.62,107.92,108.73,916447,SBAC,Real_Estate
907,2016-09-15,108.46,109.31,107.96,108.9,858625,SBAC,Real_Estate
908,2016-09-16,108.8,108.81,107.36,108.34,1188126,SBAC,Real_Estate
909,2016-09-19,108.62,110.39,108.62,110.34,586828,SBAC,Real_Estate
910,2016-09-20,111.14,111.14,108.88,109.2,731403,SBAC,Real_Estate
911,2016-09-21,109.34,110.79,108.51,110.54,708597,SBAC,Real_Estate
912,2016-09-22,111.51,112.99,111.0,112.7,696522,SBAC,Real_Estate
913,2016-09-23,111.78,112.68,111.41,111.89,548097,SBAC,Real_Estate
914,2016-09-26,111.54,112.12,111.22,111.4,540939,SBAC,Real_Estate
915,2016-09-27,110.97,112.52,109.44,111.89,551953,SBAC,Real_Estate
916,2016-09-28,112.07,113.25,111.365,113.14,511092,SBAC,Real_Estate
917,2016-09-29,113.16,113.78,111.22,111.6,456229,SBAC,Real_Estate
918,2016-09-30,112.03,112.57,110.87,112.16,721554,SBAC,Real_Estate
919,2016-10-03,111.76,112.64,110.93,111.78,482639,SBAC,Real_Estate
920,2016-10-04,112.53,114.26,110.97,111.7,1120349,SBAC,Real_Estate
921,2016-10-05,112.21,112.38,108.84,109.05,961830,SBAC,Real_Estate
922,2016-10-06,109.08,110.02,108.15,109.56,802743,SBAC,Real_Estate
923,2016-10-07,109.87,110.5,108.44,109.18,596271,SBAC,Real_Estate
924,2016-10-10,109.57,110.24,109.27,109.83,294706,SBAC,Real_Estate
925,2016-10-11,109.72,110.07,108.42,108.48,956935,SBAC,Real_Estate
926,2016-10-12,108.79,110.753,108.24,110.5,716300,SBAC,Real_Estate
927,2016-10-13,110.09,111.46,109.3,111.19,511859,SBAC,Real_Estate
928,2016-10-14,111.56,114.5,111.56,111.89,673824,SBAC,Real_Estate
929,2016-10-17,112.11,114.2489,110.69,110.83,499880,SBAC,Real_Estate
930,2016-10-18,111.86,113.25,111.305,111.35,378166,SBAC,Real_Estate
931,2016-10-19,111.9,112.33,110.88,112.05,809672,SBAC,Real_Estate
932,2016-10-20,112.26,112.26,110.45,111.53,724222,SBAC,Real_Estate
933,2016-10-21,111.34,113.99,111.33,113.5,907104,SBAC,Real_Estate
934,2016-10-24,114.06,115.7,114.06,115.19,864269,SBAC,Real_Estate
935,2016-10-25,115.38,116.17,114.855,115.13,648225,SBAC,Real_Estate
936,2016-10-26,115.01,115.68,114.58,115.26,779666,SBAC,Real_Estate
937,2016-10-27,116.0,116.15,113.77,114.66,798735,SBAC,Real_Estate
938,2016-10-28,114.64,116.27,113.16,113.71,707778,SBAC,Real_Estate
939,2016-10-31,114.22,114.475,113.07,113.28,985731,SBAC,Real_Estate
940,2016-11-01,113.6,113.9,110.12,110.89,1315738,SBAC,Real_Estate
941,2016-11-02,109.02,109.83,105.05,107.43,3455777,SBAC,Real_Estate
942,2016-11-03,107.14,109.16,106.99,107.94,1819887,SBAC,Real_Estate
943,2016-11-04,107.39,108.31,105.98,105.99,1704092,SBAC,Real_Estate
944,2016-11-07,107.94,108.17,107.0,107.59,1608661,SBAC,Real_Estate
945,2016-11-08,107.61,109.73,106.24,108.95,1058598,SBAC,Real_Estate
946,2016-11-09,106.55,106.55,102.88,103.56,2987021,SBAC,Real_Estate
947,2016-11-10,103.67,104.54,99.37,100.0,4107420,SBAC,Real_Estate
948,2016-11-11,100.0,101.13,98.75,99.02,1969912,SBAC,Real_Estate
949,2016-11-14,97.98,98.555,95.66,96.91,3357803,SBAC,Real_Estate
950,2016-11-15,97.62,98.34,96.99,97.06,2253421,SBAC,Real_Estate
951,2016-11-16,96.33,99.29,96.33,99.24,1514408,SBAC,Real_Estate
952,2016-11-17,99.36,101.0,98.75,100.63,1354990,SBAC,Real_Estate
953,2016-11-18,99.99,102.03,99.99,100.75,940433,SBAC,Real_Estate
954,2016-11-21,101.34,102.2,100.8901,101.62,1142083,SBAC,Real_Estate
955,2016-11-22,102.15,102.41,101.17,101.98,1060080,SBAC,Real_Estate
956,2016-11-23,101.53,102.3095,100.42,100.49,1001713,SBAC,Real_Estate
957,2016-11-25,100.82,101.43,100.38,101.08,282339,SBAC,Real_Estate
958,2016-11-28,101.13,101.15,99.52,99.62,773854,SBAC,Real_Estate
959,2016-11-29,99.75,100.36,98.73,99.81,1078105,SBAC,Real_Estate
960,2016-11-30,101.38,102.37,98.93,98.96,2430753,SBAC,Real_Estate
961,2016-12-01,99.1,100.74,95.76,96.1,2002326,SBAC,Real_Estate
962,2016-12-02,96.01,97.99,95.77,96.67,1134339,SBAC,Real_Estate
963,2016-12-05,97.1,98.48,96.91,98.06,800588,SBAC,Real_Estate
964,2016-12-06,97.46,98.95,97.16,97.81,1002103,SBAC,Real_Estate
965,2016-12-07,98.39,100.52,97.72,100.38,967900,SBAC,Real_Estate
966,2016-12-08,100.05,101.7,99.08,99.29,933588,SBAC,Real_Estate
967,2016-12-09,99.38,99.52,98.05,98.55,889440,SBAC,Real_Estate
968,2016-12-12,98.5,100.32,97.82,99.75,1131252,SBAC,Real_Estate
969,2016-12-13,100.51,103.43,100.5,103.19,1373608,SBAC,Real_Estate
970,2016-12-14,102.91,103.28,100.94,101.36,968777,SBAC,Real_Estate
971,2016-12-15,101.6,102.59,100.31,101.96,614451,SBAC,Real_Estate
972,2016-12-16,102.16,102.64,101.39,101.78,1061326,SBAC,Real_Estate
973,2016-12-19,101.73,105.38,100.665,104.73,960308,SBAC,Real_Estate
974,2016-12-20,105.15,105.56,103.47,103.93,658389,SBAC,Real_Estate
975,2016-12-21,103.97,105.22,103.14,104.57,552314,SBAC,Real_Estate
976,2016-12-22,104.38,104.99,103.41,104.63,578972,SBAC,Real_Estate
977,2016-12-23,104.27,105.49,104.27,104.84,408735,SBAC,Real_Estate
978,2016-12-27,105.25,105.89,104.235,105.33,417366,SBAC,Real_Estate
979,2016-12-28,105.6,105.6,103.96,104.1,586057,SBAC,Real_Estate
980,2016-12-29,104.41,104.595,103.59,103.95,463166,SBAC,Real_Estate
981,2016-12-30,104.2,104.2,102.79,103.26,609957,SBAC,Real_Estate
982,2017-01-03,105.25,105.65,104.19,105.53,1269323,SBAC,Real_Estate
983,2017-01-04,105.78,106.095,104.69,105.68,704622,SBAC,Real_Estate
984,2017-01-05,105.0,105.32,103.145,104.28,691443,SBAC,Real_Estate
985,2017-01-06,104.4,105.17,103.45,103.52,623640,SBAC,Real_Estate
986,2017-01-09,103.54,103.68,102.23,102.99,823177,SBAC,Real_Estate
987,2017-01-10,102.72,102.86,102.06,102.6,910609,SBAC,Real_Estate
988,2017-01-11,102.3,104.94,102.3,104.71,1244332,SBAC,Real_Estate
989,2017-01-12,104.21,105.28,103.08,105.12,526170,SBAC,Real_Estate
990,2017-01-13,104.99,107.17,104.805,105.57,759216,SBAC,Real_Estate
991,2017-01-17,105.03,107.52,105.03,106.39,2020227,SBAC,Real_Estate
992,2017-01-18,105.58,107.99,105.58,107.06,782646,SBAC,Real_Estate
993,2017-01-19,107.02,107.02,105.04,105.76,507786,SBAC,Real_Estate
994,2017-01-20,106.35,107.17,104.2201,105.53,846603,SBAC,Real_Estate
995,2017-01-23,105.19,105.57,104.57,104.84,585821,SBAC,Real_Estate
996,2017-01-24,104.66,104.8,102.94,104.1,1026198,SBAC,Real_Estate
997,2017-01-25,103.47,103.71,102.29,103.5,1100041,SBAC,Real_Estate
998,2017-01-26,103.42,105.61,103.42,104.91,1641170,SBAC,Real_Estate
999,2017-01-27,105.24,105.73,102.8738,104.03,450402,SBAC,Real_Estate
1000,2017-01-30,104.06,104.59,103.45,104.3,458030,SBAC,Real_Estate
1001,2017-01-31,104.46,106.07,104.46,105.26,1092661,SBAC,Real_Estate
1002,2017-02-01,105.78,106.6,103.3,103.86,1082771,SBAC,Real_Estate
1003,2017-02-02,103.91,104.81,103.58,104.39,745953,SBAC,Real_Estate
1004,2017-02-03,105.36,107.06,104.73,105.69,1028218,SBAC,Real_Estate
1005,2017-02-06,105.46,105.46,103.83,104.4,1306143,SBAC,Real_Estate
1006,2017-02-07,104.41,105.01,104.12,104.79,666325,SBAC,Real_Estate
1007,2017-02-08,104.78,107.18,103.51,106.86,1117711,SBAC,Real_Estate
1008,2017-02-09,106.83,107.89,106.37,107.63,1171718,SBAC,Real_Estate
1009,2017-02-10,107.68,107.68,105.89,106.96,768466,SBAC,Real_Estate
1010,2017-02-13,107.14,109.68,105.74,109.62,1067640,SBAC,Real_Estate
1011,2017-02-14,109.45,109.78,108.14,108.73,608701,SBAC,Real_Estate
1012,2017-02-15,108.32,108.52,107.82,108.3,502511,SBAC,Real_Estate
1013,2017-02-16,108.76,109.18,107.3,108.93,689316,SBAC,Real_Estate
1014,2017-02-17,109.18,109.52,108.07,108.47,1008869,SBAC,Real_Estate
1015,2017-02-21,108.79,110.87,108.42,110.71,900604,SBAC,Real_Estate
1016,2017-02-22,111.0,112.08,110.8,111.66,772098,SBAC,Real_Estate
1017,2017-02-23,112.03,112.79,110.16,111.19,578462,SBAC,Real_Estate
1018,2017-02-24,111.24,111.59,110.5,111.16,724010,SBAC,Real_Estate
1019,2017-02-27,110.97,112.95,110.93,112.79,958136,SBAC,Real_Estate
1020,2017-02-28,112.5,116.695,111.77,115.77,2793692,SBAC,Real_Estate
1021,2017-03-01,116.16,116.25,113.0,115.36,1334052,SBAC,Real_Estate
1022,2017-03-02,115.61,116.29,113.84,115.28,1000648,SBAC,Real_Estate
1023,2017-03-03,115.45,115.77,114.77,114.98,1256493,SBAC,Real_Estate
1024,2017-03-06,114.14,115.405,112.73,115.17,1089204,SBAC,Real_Estate
1025,2017-03-07,114.74,116.31,114.74,115.41,904990,SBAC,Real_Estate
1026,2017-03-08,115.08,115.79,114.31,114.65,1070719,SBAC,Real_Estate
1027,2017-03-09,114.36,116.66,114.18,116.59,1369868,SBAC,Real_Estate
1028,2017-03-10,117.28,118.38,116.74,117.8,1357863,SBAC,Real_Estate
1029,2017-03-13,117.89,118.2,116.59,117.64,1623540,SBAC,Real_Estate
1030,2017-03-14,117.59,117.82,115.94,116.12,1342581,SBAC,Real_Estate
1031,2017-03-15,116.57,117.53,115.19,116.69,1437468,SBAC,Real_Estate
1032,2017-03-16,117.26,117.64,115.68,116.14,1012333,SBAC,Real_Estate
1033,2017-03-17,115.77,116.26,115.47,115.65,4900690,SBAC,Real_Estate
1034,2017-03-20,115.65,117.65,115.65,117.06,1077746,SBAC,Real_Estate
1035,2017-03-21,117.21,118.48,116.97,117.08,1058261,SBAC,Real_Estate
1036,2017-03-22,117.0,117.98,116.395,116.88,1171345,SBAC,Real_Estate
1037,2017-03-23,117.12,118.23,116.6,118.13,1885879,SBAC,Real_Estate
1038,2017-03-24,117.92,119.03,117.375,118.29,1090935,SBAC,Real_Estate
1039,2017-03-27,116.77,118.48,116.12,117.8,768109,SBAC,Real_Estate
1040,2017-03-28,117.69,118.71,115.4,118.55,1006214,SBAC,Real_Estate
1041,2017-03-29,118.55,120.04,118.335,119.78,824580,SBAC,Real_Estate
1042,2017-03-30,119.7,120.005,118.58,118.92,815102,SBAC,Real_Estate
1043,2017-03-31,118.74,120.51,118.21,120.37,1366331,SBAC,Real_Estate
1044,2017-04-03,119.95,120.4,118.7,119.55,1122680,SBAC,Real_Estate
1045,2017-04-04,119.49,120.17,119.25,119.44,1226401,SBAC,Real_Estate
1046,2017-04-05,119.84,119.96,118.96,119.08,1005221,SBAC,Real_Estate
1047,2017-04-06,119.5,120.23,118.59,120.07,947390,SBAC,Real_Estate
1048,2017-04-07,120.07,121.56,119.53,121.17,1287267,SBAC,Real_Estate
1049,2017-04-10,121.45,122.37,120.96,121.99,789055,SBAC,Real_Estate
1050,2017-04-11,123.15,124.46,122.43,124.04,1798822,SBAC,Real_Estate
1051,2017-04-12,123.37,123.98,122.1731,123.07,909623,SBAC,Real_Estate
1052,2017-04-13,123.15,124.15,122.6,123.8,997233,SBAC,Real_Estate
1053,2017-04-17,123.68,125.01,123.3,124.97,855595,SBAC,Real_Estate
1054,2017-04-18,124.84,125.45,124.48,125.15,1083898,SBAC,Real_Estate
1055,2017-04-19,125.62,126.19,124.8801,125.07,924581,SBAC,Real_Estate
1056,2017-04-20,125.11,125.32,123.77,124.28,873934,SBAC,Real_Estate
1057,2017-04-21,124.06,124.505,123.19,123.78,656459,SBAC,Real_Estate
1058,2017-04-24,124.0,124.51,122.91,123.46,807816,SBAC,Real_Estate
1059,2017-04-25,124.26,124.44,123.0,124.02,966422,SBAC,Real_Estate
1060,2017-04-26,123.98,124.99,123.11,123.65,752669,SBAC,Real_Estate
1061,2017-04-27,123.98,125.88,122.43,125.33,1087289,SBAC,Real_Estate
1062,2017-04-28,125.04,127.05,124.27,126.49,885172,SBAC,Real_Estate
1063,2017-05-01,126.74,127.84,126.0601,127.25,1317389,SBAC,Real_Estate
1064,2017-05-02,129.01,130.78,127.6101,128.98,1471984,SBAC,Real_Estate
1065,2017-05-03,129.28,129.59,127.56,127.84,1041219,SBAC,Real_Estate
1066,2017-05-04,127.99,129.0,126.78,128.19,945614,SBAC,Real_Estate
1067,2017-05-05,128.53,129.7,128.28,129.62,1049638,SBAC,Real_Estate
1068,2017-05-08,129.97,132.01,129.22,131.42,1251045,SBAC,Real_Estate
1069,2017-05-09,131.18,131.59,129.47,129.75,1048642,SBAC,Real_Estate
1070,2017-05-10,129.8,130.2,128.96,129.19,811669,SBAC,Real_Estate
1071,2017-05-11,128.63,129.19,127.2,127.72,1513152,SBAC,Real_Estate
1072,2017-05-12,127.53,128.23,126.82,127.53,1175229,SBAC,Real_Estate
1073,2017-05-15,128.03,130.81,127.31,130.41,1395494,SBAC,Real_Estate
1074,2017-05-16,130.72,132.62,130.265,130.77,1024527,SBAC,Real_Estate
1075,2017-05-17,130.04,136.344,130.04,134.08,2640772,SBAC,Real_Estate
1076,2017-05-18,133.1,133.19,126.83,132.0,2085423,SBAC,Real_Estate
1077,2017-05-19,131.79,133.43,130.85,132.8,855374,SBAC,Real_Estate
1078,2017-05-22,132.55,134.42,131.82,133.83,595322,SBAC,Real_Estate
1079,2017-05-23,134.3,134.69,133.745,134.31,583654,SBAC,Real_Estate
1080,2017-05-24,134.52,134.885,134.01,134.065,578007,SBAC,Real_Estate
1081,2017-05-25,134.75,137.025,134.18,135.55,1098146,SBAC,Real_Estate
1082,2017-05-26,135.5,136.14,135.02,136.02,665807,SBAC,Real_Estate
1083,2017-05-30,136.02,138.25,136.02,137.98,1858176,SBAC,Real_Estate
1084,2017-05-31,138.26,140.38,137.46,138.18,1693121,SBAC,Real_Estate
1085,2017-06-01,138.3,138.81,137.52,138.25,750558,SBAC,Real_Estate
1086,2017-06-02,139.27,139.75,138.3,138.69,826688,SBAC,Real_Estate
1087,2017-06-05,138.12,139.4,137.77,137.93,705772,SBAC,Real_Estate
1088,2017-06-06,137.91,138.77,136.82,136.99,1198317,SBAC,Real_Estate
1089,2017-06-07,137.61,137.63,134.71,135.9,1065747,SBAC,Real_Estate
1090,2017-06-08,135.95,136.32,133.01,134.27,1311463,SBAC,Real_Estate
1091,2017-06-09,134.26,135.64,133.29,134.3,924809,SBAC,Real_Estate
1092,2017-06-12,132.28,132.9799,129.4,132.42,1170933,SBAC,Real_Estate
1093,2017-06-13,133.46,133.48,131.58,132.05,1119802,SBAC,Real_Estate
1094,2017-06-14,133.06,134.89,132.52,132.91,966516,SBAC,Real_Estate
1095,2017-06-15,132.41,132.97,131.72,132.22,692317,SBAC,Real_Estate
1096,2017-06-16,132.06,133.87,132.06,133.05,964691,SBAC,Real_Estate
1097,2017-06-19,133.0,133.66,132.62,132.96,677559,SBAC,Real_Estate
1098,2017-06-20,132.96,133.8,131.26,131.56,894073,SBAC,Real_Estate
1099,2017-06-21,131.56,132.13,130.74,131.08,742705,SBAC,Real_Estate
1100,2017-06-22,131.32,132.32,130.94,131.24,580284,SBAC,Real_Estate
1101,2017-06-23,131.33,132.87,131.32,131.91,2864633,SBAC,Real_Estate
1102,2017-06-26,132.68,133.65,132.205,132.8,723420,SBAC,Real_Estate
1103,2017-06-27,135.05,138.55,134.98,135.74,1640634,SBAC,Real_Estate
1104,2017-06-28,135.71,135.8,133.98,134.35,979796,SBAC,Real_Estate
1105,2017-06-29,133.73,134.95,132.96,134.52,860045,SBAC,Real_Estate
1106,2017-06-30,134.61,135.8489,134.01,134.9,1076501,SBAC,Real_Estate
1107,2017-07-03,135.05,135.68,133.7,134.28,648222,SBAC,Real_Estate
1108,2017-07-05,134.05,135.35,133.67,134.41,580301,SBAC,Real_Estate
1109,2017-07-06,134.05,135.07,133.7,134.36,925417,SBAC,Real_Estate
1110,2017-07-07,134.42,137.02,134.42,136.68,1045185,SBAC,Real_Estate
1111,2017-07-10,137.17,137.42,134.23,134.49,924038,SBAC,Real_Estate
1112,2017-07-11,134.26,135.49,133.27,133.6,794681,SBAC,Real_Estate
1113,2017-07-12,134.65,137.1,134.65,136.25,692464,SBAC,Real_Estate
1114,2017-07-13,136.41,136.76,135.42,135.91,297567,SBAC,Real_Estate
1115,2017-07-14,137.06,137.61,135.9,136.49,704846,SBAC,Real_Estate
1116,2017-07-17,136.03,136.52,135.01,136.0,1130936,SBAC,Real_Estate
1117,2017-07-18,136.0,137.97,135.79,137.49,1028462,SBAC,Real_Estate
1118,2017-07-19,138.96,138.96,136.39,138.46,1064661,SBAC,Real_Estate
1119,2017-07-20,138.16,138.99,135.55,135.81,1095917,SBAC,Real_Estate
1120,2017-07-21,136.0,137.23,135.37,136.6,993179,SBAC,Real_Estate
1121,2017-07-24,136.35,136.7,135.02,136.18,666596,SBAC,Real_Estate
1122,2017-07-25,136.37,137.22,134.73,135.45,830475,SBAC,Real_Estate
1123,2017-07-26,135.9,136.499,135.14,135.57,642130,SBAC,Real_Estate
1124,2017-07-27,135.81,136.83,135.1,136.0,1024588,SBAC,Real_Estate
1125,2017-07-28,135.62,138.11,135.62,137.64,1020957,SBAC,Real_Estate
1126,2017-07-31,138.33,138.86,136.39,137.55,862690,SBAC,Real_Estate
1127,2017-08-01,135.1,138.84,134.5,137.43,1089449,SBAC,Real_Estate
1128,2017-08-02,137.81,138.65,136.98,138.0,832390,SBAC,Real_Estate
1129,2017-08-03,138.35,138.725,137.35,138.36,1347503,SBAC,Real_Estate
1130,2017-08-04,138.8,141.59,138.18,139.96,1037933,SBAC,Real_Estate
1131,2017-08-07,139.37,140.29,137.9101,139.52,535546,SBAC,Real_Estate
1132,2017-08-08,138.83,139.54,137.76,138.22,493938,SBAC,Real_Estate
1133,2017-08-09,138.37,139.29,137.68,139.03,576606,SBAC,Real_Estate
1134,2017-08-10,138.4,139.68,137.85,139.02,453973,SBAC,Real_Estate
1135,2017-08-11,139.08,139.33,137.17,138.27,733781,SBAC,Real_Estate
1136,2017-08-14,139.67,141.2,139.09,140.49,673694,SBAC,Real_Estate
1137,2017-08-15,139.92,142.07,138.72,141.3,586189,SBAC,Real_Estate
1138,2017-08-16,141.59,144.1,141.57,143.72,1123885,SBAC,Real_Estate
1139,2017-08-17,143.51,144.81,142.19,142.21,788421,SBAC,Real_Estate
1140,2017-08-18,142.02,143.43,142.0,142.9,573649,SBAC,Real_Estate
1141,2017-08-21,142.81,144.61,142.3,144.06,492962,SBAC,Real_Estate
1142,2017-08-22,144.38,145.75,144.07,145.59,759868,SBAC,Real_Estate
1143,2017-08-23,144.95,146.4799,144.95,146.23,558617,SBAC,Real_Estate
1144,2017-08-24,146.83,148.34,146.34,148.08,992257,SBAC,Real_Estate
1145,2017-08-25,151.82,152.54,150.82,152.1,4331677,SBAC,Real_Estate
1146,2017-08-28,151.87,153.8,151.44,152.36,2211973,SBAC,Real_Estate
1147,2017-08-29,152.13,153.13,151.68,152.0,1792102,SBAC,Real_Estate
1148,2017-08-30,151.11,153.16,150.75,153.04,2149061,SBAC,Real_Estate
1149,2017-08-31,153.07,154.71,152.13,153.55,23507738,SBAC,Real_Estate
1150,2017-09-01,154.42,154.5,150.82,150.9,2486954,SBAC,Real_Estate
1151,2017-09-05,151.97,152.3,150.27,151.16,1809800,SBAC,Real_Estate
1152,2017-09-06,151.84,151.97,150.37,150.5,1351018,SBAC,Real_Estate
1153,2017-09-07,150.41,151.22,149.86,150.65,1168966,SBAC,Real_Estate
1154,2017-09-08,150.04,150.4,149.1,149.45,857506,SBAC,Real_Estate
1155,2017-09-11,149.85,150.8,149.28,150.13,1253768,SBAC,Real_Estate
1156,2017-09-12,149.64,150.16,148.33,149.74,1373282,SBAC,Real_Estate
1157,2017-09-13,149.24,149.89,148.02,149.15,1279297,SBAC,Real_Estate
1158,2017-09-14,148.02,149.735,147.68,148.77,1288352,SBAC,Real_Estate
1159,2017-09-15,148.93,150.53,148.3,149.99,1898902,SBAC,Real_Estate
1160,2017-09-18,150.33,151.82,149.97,150.53,974575,SBAC,Real_Estate
1161,2017-09-19,150.59,150.99,144.631,145.42,2382507,SBAC,Real_Estate
1162,2017-09-20,146.2,147.39,145.38,146.08,2256195,SBAC,Real_Estate
1163,2017-09-21,145.27,146.3,144.69,145.01,948951,SBAC,Real_Estate
1164,2017-09-22,144.75,144.97,142.54,142.62,1529418,SBAC,Real_Estate
1165,2017-09-25,142.11,143.255,140.62,141.46,1740075,SBAC,Real_Estate
1166,2017-09-26,141.55,142.98,141.09,142.41,1467371,SBAC,Real_Estate
1167,2017-09-27,143.88,144.5699,142.17,142.98,989055,SBAC,Real_Estate
1168,2017-09-28,142.16,144.0,142.09,143.76,1008043,SBAC,Real_Estate
1169,2017-09-29,143.59,145.0,143.16,144.05,992621,SBAC,Real_Estate
1170,2017-10-02,143.82,144.845,142.7,142.87,1052678,SBAC,Real_Estate
1171,2017-10-03,142.31,144.54,142.31,143.77,894709,SBAC,Real_Estate
1172,2017-10-04,144.0,147.795,143.61,147.21,1022049,SBAC,Real_Estate
1173,2017-10-05,147.51,148.33,146.75,146.87,1245416,SBAC,Real_Estate
1174,2017-10-06,146.4,147.58,145.16,147.32,575502,SBAC,Real_Estate
1175,2017-10-09,147.36,148.59,146.87,147.73,635460,SBAC,Real_Estate
1176,2017-10-10,148.48,149.48,148.07,148.42,760597,SBAC,Real_Estate
1177,2017-10-11,148.92,151.57,148.46,151.35,1047898,SBAC,Real_Estate
1178,2017-10-12,151.41,152.455,151.2,152.22,1147346,SBAC,Real_Estate
1179,2017-10-13,152.5,152.55,150.02,150.94,838743,SBAC,Real_Estate
1180,2017-10-16,150.29,150.785,148.325,149.11,1040851,SBAC,Real_Estate
1181,2017-10-17,149.22,150.4,147.85,148.46,1051449,SBAC,Real_Estate
1182,2017-10-18,148.17,148.62,146.71,147.4,1360162,SBAC,Real_Estate
1183,2017-10-19,147.24,148.43,146.72,148.0,1625248,SBAC,Real_Estate
1184,2017-10-20,148.37,149.05,147.5,147.89,834481,SBAC,Real_Estate
1185,2017-10-23,148.41,148.62,147.14,147.99,594955,SBAC,Real_Estate
1186,2017-10-24,147.46,148.65,147.46,148.23,737532,SBAC,Real_Estate
1187,2017-10-25,148.16,148.93,146.18,146.48,772403,SBAC,Real_Estate
1188,2017-10-26,147.24,147.24,145.81,146.55,1522139,SBAC,Real_Estate
1189,2017-10-27,146.26,147.59,145.99,146.72,1079507,SBAC,Real_Estate
1190,2017-10-30,146.98,153.65,146.39,150.17,2414784,SBAC,Real_Estate
1191,2017-10-31,150.19,159.14,148.36,157.18,2151745,SBAC,Real_Estate
1192,2017-11-01,157.25,157.64,151.43,152.58,1937438,SBAC,Real_Estate
1193,2017-11-02,153.31,156.55,152.06,156.1,1195050,SBAC,Real_Estate
1194,2017-11-03,155.09,156.18,153.8,154.53,715420,SBAC,Real_Estate
1195,2017-11-06,158.52,167.44,158.21,164.42,2398861,SBAC,Real_Estate
1196,2017-11-07,163.99,165.88,162.56,165.65,1369538,SBAC,Real_Estate
1197,2017-11-08,165.0,170.53,165.0,169.5,878075,SBAC,Real_Estate
