,date,open,high,low,close,volume,Name,sector
592,2015-06-17,119.09,119.45,117.86,118.88,12078264,GILD,Health_Care
593,2015-06-18,119.18,121.78,119.02,121.21,13652974,GILD,Health_Care
594,2015-06-19,120.47,121.0,119.55,119.8,21019996,GILD,Health_Care
595,2015-06-22,120.77,121.867,120.56,121.49,8040659,GILD,Health_Care
596,2015-06-23,121.82,122.4,121.1,122.21,8429213,GILD,Health_Care
597,2015-06-24,121.89,123.37,121.65,122.01,8354839,GILD,Health_Care
598,2015-06-25,122.48,122.61,119.81,120.23,8574950,GILD,Health_Care
599,2015-06-26,120.3,120.61,118.89,119.5,9730830,GILD,Health_Care
600,2015-06-29,117.88,119.14,115.3,115.455,12491082,GILD,Health_Care
601,2015-06-30,117.29,118.3,116.78,117.08,11345193,GILD,Health_Care
602,2015-07-01,118.11,118.6,115.4,116.01,10248490,GILD,Health_Care
603,2015-07-02,116.33,116.49,114.91,115.04,8831970,GILD,Health_Care
604,2015-07-06,114.46,116.44,114.12,115.66,13543318,GILD,Health_Care
605,2015-07-07,115.95,116.42,113.1301,115.13,10182959,GILD,Health_Care
606,2015-07-08,114.25,114.41,112.4101,112.94,9238833,GILD,Health_Care
607,2015-07-09,114.4,114.75,113.33,113.36,9007794,GILD,Health_Care
608,2015-07-10,114.88,115.0,113.2,113.74,9703375,GILD,Health_Care
609,2015-07-13,115.0,115.11,114.31,114.55,9632774,GILD,Health_Care
610,2015-07-14,115.22,117.81,114.87,117.36,11295922,GILD,Health_Care
611,2015-07-15,119.06,119.72,117.21,117.39,10479176,GILD,Health_Care
612,2015-07-16,118.33,119.4,118.06,118.85,7514623,GILD,Health_Care
613,2015-07-17,118.75,118.85,117.218,118.26,8170105,GILD,Health_Care
614,2015-07-20,118.8,118.95,117.84,118.2,7218657,GILD,Health_Care
615,2015-07-21,118.21,118.98,116.92,117.78,6489050,GILD,Health_Care
616,2015-07-22,116.82,118.4,116.56,117.44,6977115,GILD,Health_Care
617,2015-07-23,117.86,118.6,117.42,117.66,6110293,GILD,Health_Care
618,2015-07-24,116.14,117.15,112.66,112.83,15067591,GILD,Health_Care
619,2015-07-27,112.63,112.88,108.0,110.54,14883609,GILD,Health_Care
620,2015-07-28,112.52,113.4,110.74,113.07,16439670,GILD,Health_Care
621,2015-07-29,118.38,119.46,115.11,115.71,23144762,GILD,Health_Care
622,2015-07-30,116.11,118.25,114.75,117.9,11977162,GILD,Health_Care
623,2015-07-31,118.97,119.0,117.12,117.86,9217883,GILD,Health_Care
624,2015-08-03,118.5,120.17,118.18,119.6,11659988,GILD,Health_Care
625,2015-08-04,119.6,120.3703,118.56,118.87,7876355,GILD,Health_Care
626,2015-08-05,119.7,120.07,118.38,118.66,8070989,GILD,Health_Care
627,2015-08-06,119.45,119.49,114.81,115.3,10755276,GILD,Health_Care
628,2015-08-07,115.28,115.3,113.13,114.44,9670151,GILD,Health_Care
629,2015-08-10,115.73,117.12,115.51,116.58,7776169,GILD,Health_Care
630,2015-08-11,115.12,116.85,114.68,115.61,6567651,GILD,Health_Care
631,2015-08-12,114.85,116.46,113.55,116.25,7011858,GILD,Health_Care
632,2015-08-13,116.25,116.71,115.18,115.2,6337354,GILD,Health_Care
633,2015-08-14,114.66,115.87,114.55,115.6,5533394,GILD,Health_Care
634,2015-08-17,115.08,116.89,115.01,116.42,7126704,GILD,Health_Care
635,2015-08-18,116.53,117.7,115.99,117.06,5933975,GILD,Health_Care
636,2015-08-19,116.65,117.1999,115.4,116.21,7504793,GILD,Health_Care
637,2015-08-20,114.86,116.09,112.35,112.39,9200212,GILD,Health_Care
638,2015-08-21,110.54,111.22,105.33,105.33,22739404,GILD,Health_Care
639,2015-08-24,97.31,106.67,86.0,100.655,25731801,GILD,Health_Care
640,2015-08-25,105.43,107.9,102.56,102.56,18482487,GILD,Health_Care
641,2015-08-26,105.92,107.1,102.4572,106.96,15627607,GILD,Health_Care
642,2015-08-27,108.39,109.6,105.6701,107.99,14610261,GILD,Health_Care
643,2015-08-28,106.96,108.79,106.78,107.78,10755918,GILD,Health_Care
644,2015-08-31,107.39,108.33,104.63,105.07,11736947,GILD,Health_Care
645,2015-09-01,102.24,104.6358,101.0,101.49,13548012,GILD,Health_Care
646,2015-09-02,103.44,104.3,101.02,104.27,11509338,GILD,Health_Care
647,2015-09-03,104.92,105.0,101.69,101.91,9928124,GILD,Health_Care
648,2015-09-04,101.03,103.24,100.55,102.06,10336465,GILD,Health_Care
649,2015-09-08,103.84,104.95,102.91,104.9,9992620,GILD,Health_Care
650,2015-09-09,106.2,106.45,103.54,103.82,7896456,GILD,Health_Care
651,2015-09-10,104.0,108.5,103.87,107.25,10368528,GILD,Health_Care
652,2015-09-11,106.86,109.69,106.25,109.63,9387648,GILD,Health_Care
653,2015-09-14,109.47,109.63,108.4,109.35,7505798,GILD,Health_Care
654,2015-09-15,109.46,111.81,108.85,111.05,7944057,GILD,Health_Care
655,2015-09-16,110.72,111.75,109.48,111.03,8116046,GILD,Health_Care
656,2015-09-17,110.88,113.31,109.75,111.61,9858410,GILD,Health_Care
657,2015-09-18,109.62,110.87,108.21,108.44,13156935,GILD,Health_Care
658,2015-09-21,109.12,109.37,104.59,105.74,15141646,GILD,Health_Care
659,2015-09-22,103.99,107.04,102.86,106.51,14843485,GILD,Health_Care
660,2015-09-23,106.47,106.85,104.7,105.49,7973131,GILD,Health_Care
661,2015-09-24,104.39,105.15,101.51,102.51,13464072,GILD,Health_Care
662,2015-09-25,104.03,104.19,99.19,100.14,15998874,GILD,Health_Care
663,2015-09-28,99.06,99.26,94.57,94.8,23907363,GILD,Health_Care
664,2015-09-29,95.08,97.74,93.19,96.0,18416466,GILD,Health_Care
665,2015-09-30,98.44,99.7148,96.92,98.19,15811797,GILD,Health_Care
666,2015-10-01,98.54,98.79,96.35,98.27,13403617,GILD,Health_Care
667,2015-10-02,95.54,98.31,94.37,98.28,19143498,GILD,Health_Care
668,2015-10-05,99.99,101.3,97.66,99.26,14535998,GILD,Health_Care
669,2015-10-06,98.82,98.9,95.05,97.54,14962016,GILD,Health_Care
670,2015-10-07,97.99,100.79,97.5,100.27,12457662,GILD,Health_Care
671,2015-10-08,100.03,101.16,98.07,100.81,11833123,GILD,Health_Care
672,2015-10-09,101.27,101.8,99.45,100.65,8622163,GILD,Health_Care
673,2015-10-12,101.08,101.22,99.38,99.51,8863803,GILD,Health_Care
674,2015-10-13,98.91,99.82,98.0,98.19,9411248,GILD,Health_Care
675,2015-10-14,98.37,99.94,98.11,98.39,9575848,GILD,Health_Care
676,2015-10-15,98.09,101.69,97.6,101.64,9462370,GILD,Health_Care
677,2015-10-16,101.95,103.37,101.51,102.83,9975752,GILD,Health_Care
678,2015-10-19,102.64,103.84,101.8402,103.61,7636948,GILD,Health_Care
679,2015-10-20,103.43,103.95,101.13,101.66,10164831,GILD,Health_Care
680,2015-10-21,102.79,102.92,99.37,101.73,9853462,GILD,Health_Care
681,2015-10-22,102.0,109.42,100.4003,107.6,24746594,GILD,Health_Care
682,2015-10-23,108.46,109.65,105.5,107.99,15001260,GILD,Health_Care
683,2015-10-26,108.65,110.36,107.4415,108.63,10906469,GILD,Health_Care
684,2015-10-27,109.39,111.11,108.69,110.96,15787028,GILD,Health_Care
685,2015-10-28,109.0,109.21,105.94,108.13,17795612,GILD,Health_Care
686,2015-10-29,108.18,110.77,107.69,109.21,10783338,GILD,Health_Care
687,2015-10-30,109.52,109.86,108.08,108.13,8545033,GILD,Health_Care
688,2015-11-02,108.76,109.9501,108.32,109.6,8362022,GILD,Health_Care
689,2015-11-03,109.4,109.54,108.32,109.1,7458627,GILD,Health_Care
690,2015-11-04,109.6,109.73,107.3,108.98,8081779,GILD,Health_Care
691,2015-11-05,108.33,108.39,106.05,107.83,10182143,GILD,Health_Care
692,2015-11-06,107.0,108.34,106.36,108.34,8565868,GILD,Health_Care
693,2015-11-09,108.0,108.53,107.08,108.11,8142227,GILD,Health_Care
694,2015-11-10,108.1,109.37,107.94,108.85,8571251,GILD,Health_Care
695,2015-11-11,108.91,109.23,107.03,107.19,6056763,GILD,Health_Care
696,2015-11-12,106.94,107.1,104.16,104.23,8010872,GILD,Health_Care
697,2015-11-13,104.09,104.18,102.12,102.57,10848375,GILD,Health_Care
698,2015-11-16,102.9,104.0,101.64,103.81,7344204,GILD,Health_Care
699,2015-11-17,104.45,104.89,103.5,104.53,6921843,GILD,Health_Care
700,2015-11-18,104.49,108.22,104.45,108.13,8246792,GILD,Health_Care
701,2015-11-19,108.0,108.05,106.21,106.51,7019598,GILD,Health_Care
702,2015-11-20,107.34,107.97,106.42,106.54,7113228,GILD,Health_Care
703,2015-11-23,106.7,107.65,105.93,106.36,5481650,GILD,Health_Care
704,2015-11-24,105.75,106.8,105.5,106.57,6547140,GILD,Health_Care
705,2015-11-25,106.57,108.07,106.31,107.78,5720514,GILD,Health_Care
706,2015-11-27,108.14,108.63,107.615,108.0,2749185,GILD,Health_Care
707,2015-11-30,108.21,108.3099,105.69,105.96,9837828,GILD,Health_Care
708,2015-12-01,106.35,107.38,104.65,105.85,10659529,GILD,Health_Care
709,2015-12-02,105.0,105.57,104.3,104.44,8850461,GILD,Health_Care
710,2015-12-03,104.32,104.59,100.5,101.38,13772369,GILD,Health_Care
711,2015-12-04,101.44,104.16,101.25,104.07,8738290,GILD,Health_Care
712,2015-12-07,104.11,104.15,102.25,102.91,5956098,GILD,Health_Care
713,2015-12-08,102.07,104.07,101.73,103.53,6675558,GILD,Health_Care
714,2015-12-09,103.25,104.33,101.502,101.95,7534864,GILD,Health_Care
715,2015-12-10,102.45,103.06,101.56,102.62,7653265,GILD,Health_Care
716,2015-12-11,101.35,102.465,99.67,100.03,9518903,GILD,Health_Care
717,2015-12-14,99.97,100.93,98.66,100.49,10309033,GILD,Health_Care
718,2015-12-15,101.74,103.0,101.44,101.97,11740330,GILD,Health_Care
719,2015-12-16,103.18,103.49,101.64,103.34,10950294,GILD,Health_Care
720,2015-12-17,104.25,104.7899,102.33,102.36,7614392,GILD,Health_Care
721,2015-12-18,101.68,101.99,100.92,101.6,15768517,GILD,Health_Care
722,2015-12-21,102.21,103.26,101.63,102.63,8306474,GILD,Health_Care
723,2015-12-22,102.99,103.54,102.49,102.86,7151171,GILD,Health_Care
724,2015-12-23,103.59,103.59,102.69,103.14,7279937,GILD,Health_Care
725,2015-12-24,103.35,103.9,103.15,103.58,2657160,GILD,Health_Care
726,2015-12-28,103.0,103.31,101.505,101.68,5270907,GILD,Health_Care
727,2015-12-29,102.25,103.55,101.57,103.36,7647283,GILD,Health_Care
728,2015-12-30,102.84,103.05,102.03,102.16,4876271,GILD,Health_Care
729,2015-12-31,102.36,102.42,101.17,101.19,6245176,GILD,Health_Care
730,2016-01-04,99.77,100.0,97.01,98.01,14904398,GILD,Health_Care
731,2016-01-05,99.69,99.85,98.7,99.26,9260812,GILD,Health_Care
732,2016-01-06,97.57,100.68,97.52,100.3,12540672,GILD,Health_Care
733,2016-01-07,98.06,99.0,96.03,96.25,12944608,GILD,Health_Care
734,2016-01-08,96.9,97.99,96.41,96.45,11976034,GILD,Health_Care
735,2016-01-11,97.22,97.22,94.29,96.5,12322488,GILD,Health_Care
736,2016-01-12,96.9,98.49,95.21,97.1,9830086,GILD,Health_Care
737,2016-01-13,97.25,98.03,92.12,92.54,12135732,GILD,Health_Care
738,2016-01-14,92.72,94.88,90.79,93.02,16303205,GILD,Health_Care
739,2016-01-15,90.37,92.78,89.68,91.84,18108321,GILD,Health_Care
740,2016-01-19,93.14,93.22,88.85,89.9,14373723,GILD,Health_Care
741,2016-01-20,88.0,91.83,86.28,90.55,19676250,GILD,Health_Care
742,2016-01-21,90.37,90.6,88.71,88.87,12158269,GILD,Health_Care
743,2016-01-22,90.4,92.07,89.71,91.83,9160703,GILD,Health_Care
744,2016-01-25,91.53,93.537,90.43,90.61,10188429,GILD,Health_Care
745,2016-01-26,90.72,92.83,90.25,92.21,6889214,GILD,Health_Care
746,2016-01-27,91.84,92.1,89.0,89.63,12520348,GILD,Health_Care
747,2016-01-28,90.0,90.22,86.86,87.53,14168349,GILD,Health_Care
748,2016-01-29,84.28,85.3,82.33,83.0,37029026,GILD,Health_Care
749,2016-02-01,82.32,84.52,82.28,84.05,17943640,GILD,Health_Care
750,2016-02-02,84.18,84.22,81.89,82.705,16895580,GILD,Health_Care
751,2016-02-03,84.91,86.99,83.87,86.39,24497650,GILD,Health_Care
752,2016-02-04,86.02,87.45,85.61,86.68,14538729,GILD,Health_Care
753,2016-02-05,86.68,88.02,84.45,85.14,15732823,GILD,Health_Care
754,2016-02-08,84.19,86.65,83.86,85.26,19111341,GILD,Health_Care
755,2016-02-09,84.2,88.48,84.1,87.25,14322656,GILD,Health_Care
756,2016-02-10,88.69,89.85,87.54,87.8,13462287,GILD,Health_Care
757,2016-02-11,86.5,88.45,86.01,87.36,13013395,GILD,Health_Care
758,2016-02-12,88.66,89.88,86.68,89.44,11311721,GILD,Health_Care
759,2016-02-16,90.72,91.28,89.8901,91.15,12278044,GILD,Health_Care
760,2016-02-17,91.09,91.5,88.66,89.36,22772767,GILD,Health_Care
761,2016-02-18,89.6,90.95,88.93,88.99,11427537,GILD,Health_Care
762,2016-02-19,88.2,88.98,87.12,87.44,12897807,GILD,Health_Care
763,2016-02-22,88.35,89.5,88.05,89.1,9749387,GILD,Health_Care
764,2016-02-23,89.1,89.4,87.9,88.35,8394523,GILD,Health_Care
765,2016-02-24,87.41,89.54,86.79,89.36,8338422,GILD,Health_Care
766,2016-02-25,90.0,90.49,89.5527,90.16,9171465,GILD,Health_Care
767,2016-02-26,90.61,90.92,87.89,88.1,13349727,GILD,Health_Care
768,2016-02-29,87.87,89.14,87.25,87.25,12732528,GILD,Health_Care
769,2016-03-01,87.9,89.72,87.3,89.69,11746075,GILD,Health_Care
770,2016-03-02,89.6,89.68,87.96,88.8,10557176,GILD,Health_Care
771,2016-03-03,89.13,89.31,87.48,87.83,12374649,GILD,Health_Care
772,2016-03-04,88.3,89.0997,86.85,87.21,21201890,GILD,Health_Care
773,2016-03-07,87.11,90.0375,86.88,89.65,13115464,GILD,Health_Care
774,2016-03-08,89.65,90.4,88.35,88.66,11056791,GILD,Health_Care
775,2016-03-09,88.94,89.25,87.43,87.83,10428066,GILD,Health_Care
776,2016-03-10,88.3,89.9,87.82,88.64,10884508,GILD,Health_Care
777,2016-03-11,89.97,89.98,88.8,89.65,10580979,GILD,Health_Care
778,2016-03-14,90.0,91.21,89.34,90.46,11004949,GILD,Health_Care
779,2016-03-15,89.92,90.07,89.03,89.44,10265118,GILD,Health_Care
780,2016-03-16,88.96,90.88,88.91,90.28,8860205,GILD,Health_Care
781,2016-03-17,89.79,90.37,88.81,89.53,10549299,GILD,Health_Care
782,2016-03-18,90.02,90.73,89.54,90.27,16824269,GILD,Health_Care
783,2016-03-21,90.0,93.01,90.0,92.67,9816921,GILD,Health_Care
784,2016-03-22,92.14,93.96,92.05,93.72,9830821,GILD,Health_Care
785,2016-03-23,90.96,92.22,89.97,90.08,13891940,GILD,Health_Care
786,2016-03-24,89.61,92.82,89.44,91.32,14396506,GILD,Health_Care
787,2016-03-28,92.07,94.31,91.94,92.46,9606762,GILD,Health_Care
788,2016-03-29,92.19,92.24,90.61,92.2,8664497,GILD,Health_Care
789,2016-03-30,92.47,93.57,91.56,91.97,8125231,GILD,Health_Care
790,2016-03-31,91.9,92.75,91.54,91.86,13656258,GILD,Health_Care
791,2016-04-01,91.34,94.38,91.04,94.12,11423026,GILD,Health_Care
792,2016-04-04,94.35,95.0,93.75,94.24,8804802,GILD,Health_Care
793,2016-04-05,93.55,96.69,93.5002,95.57,11808574,GILD,Health_Care
794,2016-04-06,95.49,97.5,95.48,97.44,11118826,GILD,Health_Care
795,2016-04-07,97.21,97.63,95.09,95.57,13333121,GILD,Health_Care
796,2016-04-08,96.21,97.45,95.58,96.09,9722886,GILD,Health_Care
797,2016-04-11,96.41,97.05,95.74,95.83,8796261,GILD,Health_Care
798,2016-04-12,96.0,97.4,95.5,97.24,9224791,GILD,Health_Care
799,2016-04-13,97.84,97.97,96.65,97.19,9298987,GILD,Health_Care
800,2016-04-14,97.01,98.77,96.9,98.19,8743406,GILD,Health_Care
801,2016-04-15,98.53,98.98,97.62,98.29,8910623,GILD,Health_Care
802,2016-04-18,98.17,99.73,98.11,99.2,8067829,GILD,Health_Care
803,2016-04-19,99.76,100.73,99.24,99.44,9811679,GILD,Health_Care
804,2016-04-20,99.35,100.96,99.35,100.11,8864133,GILD,Health_Care
805,2016-04-21,99.9,101.84,99.9,101.74,9038153,GILD,Health_Care
806,2016-04-22,101.56,102.45,100.5,101.93,10301937,GILD,Health_Care
807,2016-04-25,101.84,102.38,101.5,102.29,8292328,GILD,Health_Care
808,2016-04-26,102.02,103.1,101.01,101.33,9342601,GILD,Health_Care
809,2016-04-27,101.3,101.78,100.15,100.72,8585754,GILD,Health_Care
810,2016-04-28,100.41,100.75,96.8,97.0,15680263,GILD,Health_Care
811,2016-04-29,91.19,92.53,87.8,88.21,33629186,GILD,Health_Care
812,2016-05-02,88.7,89.45,86.75,89.0,13524049,GILD,Health_Care
813,2016-05-03,88.67,89.12,87.0,87.17,9881836,GILD,Health_Care
814,2016-05-04,86.66,86.9899,85.41,85.6,12187807,GILD,Health_Care
815,2016-05-05,86.35,86.4,85.2,85.86,8035814,GILD,Health_Care
816,2016-05-06,85.67,85.84,84.04,84.68,9271287,GILD,Health_Care
817,2016-05-09,84.99,86.46,84.7,85.67,8469033,GILD,Health_Care
818,2016-05-10,86.41,86.48,84.89,86.18,6840044,GILD,Health_Care
819,2016-05-11,86.39,86.4,83.81,83.9,8445656,GILD,Health_Care
820,2016-05-12,84.1,84.3,81.7,82.76,12095677,GILD,Health_Care
821,2016-05-13,82.66,83.87,82.41,82.7,8332857,GILD,Health_Care
822,2016-05-16,82.7,83.83,82.5,83.61,6508125,GILD,Health_Care
823,2016-05-17,83.5,83.74,82.45,82.76,8379216,GILD,Health_Care
824,2016-05-18,82.74,83.44,82.33,82.88,7498250,GILD,Health_Care
825,2016-05-19,82.31,82.59,81.28,82.14,9272366,GILD,Health_Care
826,2016-05-20,82.17,83.08,82.07,82.64,7952983,GILD,Health_Care
827,2016-05-23,83.02,84.03,82.25,83.33,7782691,GILD,Health_Care
828,2016-05-24,83.78,86.44,83.71,86.22,13171310,GILD,Health_Care
829,2016-05-25,86.8,87.0,85.7,86.51,11653708,GILD,Health_Care
830,2016-05-26,86.44,86.5,85.05,85.29,8125976,GILD,Health_Care
831,2016-05-27,85.82,86.02,85.2,85.82,6125943,GILD,Health_Care
832,2016-05-31,86.4,87.23,86.05,87.06,12517839,GILD,Health_Care
833,2016-06-01,87.23,87.3,86.3101,86.58,7451798,GILD,Health_Care
834,2016-06-02,86.69,87.0699,85.86,86.72,7281063,GILD,Health_Care
835,2016-06-03,86.85,86.98,85.55,86.15,7443788,GILD,Health_Care
836,2016-06-06,86.17,87.87,86.1,87.6,8596714,GILD,Health_Care
837,2016-06-07,87.54,88.24,86.9,87.5,7923780,GILD,Health_Care
838,2016-06-08,87.52,88.09,86.82,87.42,7331613,GILD,Health_Care
839,2016-06-09,86.92,87.25,85.65,85.77,8083739,GILD,Health_Care
840,2016-06-10,84.98,85.17,84.08,84.45,8075179,GILD,Health_Care
841,2016-06-13,84.03,84.81,83.9,83.98,8194059,GILD,Health_Care
842,2016-06-14,83.5,84.56,82.77,83.57,7488663,GILD,Health_Care
843,2016-06-15,84.05,84.44,82.97,83.04,7416070,GILD,Health_Care
844,2016-06-16,82.78,83.7,82.23,83.51,6172209,GILD,Health_Care
845,2016-06-17,83.68,84.17,82.53,82.65,15951268,GILD,Health_Care
846,2016-06-20,83.26,84.12,82.9,82.99,6951779,GILD,Health_Care
847,2016-06-21,83.35,83.44,81.43,81.79,8411995,GILD,Health_Care
848,2016-06-22,81.56,83.79,81.56,82.45,10069576,GILD,Health_Care
849,2016-06-23,83.29,83.575,82.54,83.37,5843954,GILD,Health_Care
850,2016-06-24,81.17,82.25,80.22,80.47,12438024,GILD,Health_Care
851,2016-06-27,79.9,80.47,77.92,78.25,11816137,GILD,Health_Care
852,2016-06-28,79.67,82.42,79.45,82.31,14751026,GILD,Health_Care
853,2016-06-29,83.39,83.46,81.75,82.27,10452557,GILD,Health_Care
854,2016-06-30,82.27,83.42,81.53,83.42,9706528,GILD,Health_Care
855,2016-07-01,83.15,85.3,82.75,84.86,8336302,GILD,Health_Care
856,2016-07-05,84.68,85.1591,83.51,83.89,7621720,GILD,Health_Care
857,2016-07-06,83.64,85.91,83.33,85.73,9683817,GILD,Health_Care
858,2016-07-07,85.9,86.26,84.77,85.47,6764476,GILD,Health_Care
859,2016-07-08,85.96,86.935,85.734,86.55,7628762,GILD,Health_Care
860,2016-07-11,86.56,87.23,86.09,86.25,7453859,GILD,Health_Care
861,2016-07-12,86.82,87.31,86.48,86.63,7857677,GILD,Health_Care
862,2016-07-13,86.71,87.08,85.72,85.75,8334368,GILD,Health_Care
863,2016-07-14,86.43,86.51,85.27,85.54,8104351,GILD,Health_Care
864,2016-07-15,85.67,87.96,85.54,86.67,11483309,GILD,Health_Care
865,2016-07-18,86.94,87.34,86.47,86.93,6788252,GILD,Health_Care
866,2016-07-19,86.5,86.96,85.28,85.44,9832808,GILD,Health_Care
867,2016-07-20,85.46,87.12,85.1,86.66,9055877,GILD,Health_Care
868,2016-07-21,87.16,87.83,86.3,87.24,9453443,GILD,Health_Care
869,2016-07-22,87.32,87.44,86.32,86.55,7374693,GILD,Health_Care
870,2016-07-25,86.57,88.85,86.28,88.55,15718506,GILD,Health_Care
871,2016-07-26,84.05,84.15,80.51,81.05,47371895,GILD,Health_Care
872,2016-07-27,81.34,81.98,81.06,81.79,14103755,GILD,Health_Care
873,2016-07-28,81.95,81.98,80.62,81.24,13010978,GILD,Health_Care
874,2016-07-29,80.6,80.84,79.37,79.47,19465672,GILD,Health_Care
875,2016-08-01,79.81,81.21,79.51,80.46,14758005,GILD,Health_Care
876,2016-08-02,80.98,81.19,79.45,79.57,13408193,GILD,Health_Care
877,2016-08-03,79.72,80.17,79.11,80.09,10868088,GILD,Health_Care
878,2016-08-04,80.21,80.63,79.55,79.77,9738262,GILD,Health_Care
879,2016-08-05,80.2,80.66,79.86,80.41,10692338,GILD,Health_Care
880,2016-08-08,80.46,80.79,79.01,79.74,9511596,GILD,Health_Care
881,2016-08-09,79.86,79.9,79.01,79.33,9578220,GILD,Health_Care
882,2016-08-10,79.43,79.59,78.45,78.9,12022219,GILD,Health_Care
883,2016-08-11,79.15,79.98,78.8,79.57,8454708,GILD,Health_Care
884,2016-08-12,79.34,79.77,78.87,79.66,8433980,GILD,Health_Care
885,2016-08-15,79.88,80.09,79.43,79.65,7464775,GILD,Health_Care
886,2016-08-16,79.57,79.8,79.24,79.25,7969868,GILD,Health_Care
887,2016-08-17,79.46,80.87,79.3,80.7,10583799,GILD,Health_Care
888,2016-08-18,80.87,81.27,80.18,80.59,8994390,GILD,Health_Care
889,2016-08-19,80.56,81.1757,80.23,81.0,8227939,GILD,Health_Care
890,2016-08-22,80.89,81.5335,80.6,80.92,7521994,GILD,Health_Care
891,2016-08-23,81.46,81.64,81.02,81.47,8279443,GILD,Health_Care
892,2016-08-24,81.47,82.1,80.18,80.5,9699633,GILD,Health_Care
893,2016-08-25,80.45,81.0,79.3,80.08,9220130,GILD,Health_Care
894,2016-08-26,80.11,80.33,79.27,79.77,8928026,GILD,Health_Care
895,2016-08-29,79.65,79.7,77.63,78.17,15383507,GILD,Health_Care
896,2016-08-30,78.05,78.39,77.66,77.92,9174195,GILD,Health_Care
897,2016-08-31,77.74,78.6,77.58,78.38,9758501,GILD,Health_Care
898,2016-09-01,78.43,78.455,76.94,77.42,12403880,GILD,Health_Care
899,2016-09-02,77.62,77.76,76.67,76.89,7956223,GILD,Health_Care
900,2016-09-06,77.78,78.29,77.25,77.88,11648436,GILD,Health_Care
901,2016-09-07,78.38,78.805,77.92,78.22,8232697,GILD,Health_Care
902,2016-09-08,78.33,79.14,77.6,78.99,8549621,GILD,Health_Care
903,2016-09-09,78.46,79.0,78.05,78.05,10415211,GILD,Health_Care
904,2016-09-12,77.69,79.03,77.69,78.85,8896126,GILD,Health_Care
905,2016-09-13,78.66,78.66,77.5,78.06,9389637,GILD,Health_Care
906,2016-09-14,77.94,78.4,77.44,77.62,8323298,GILD,Health_Care
907,2016-09-15,77.75,79.2,77.27,78.84,10138588,GILD,Health_Care
908,2016-09-16,78.85,79.19,78.41,78.8,10307872,GILD,Health_Care
909,2016-09-19,78.92,79.51,78.81,78.99,7234173,GILD,Health_Care
910,2016-09-20,79.64,82.07,79.63,81.78,17560698,GILD,Health_Care
911,2016-09-21,82.03,82.05,80.655,81.7,13628830,GILD,Health_Care
912,2016-09-22,81.97,82.0,80.9,81.52,8213760,GILD,Health_Care
913,2016-09-23,81.55,82.0,81.22,81.37,7534538,GILD,Health_Care
914,2016-09-26,81.0,81.13,79.915,80.62,9036049,GILD,Health_Care
915,2016-09-27,79.32,79.9,78.64,79.25,13214277,GILD,Health_Care
916,2016-09-28,79.12,79.5,78.51,78.97,6854065,GILD,Health_Care
917,2016-09-29,79.16,79.337,77.75,77.86,7618560,GILD,Health_Care
918,2016-09-30,78.06,79.63,78.05,79.12,11031540,GILD,Health_Care
919,2016-10-03,78.63,78.97,77.25,78.03,10626220,GILD,Health_Care
920,2016-10-04,77.6,78.42,77.12,77.24,8219372,GILD,Health_Care
921,2016-10-05,77.35,78.0,77.2,77.57,7910212,GILD,Health_Care
922,2016-10-06,77.38,77.76,76.075,76.21,10168169,GILD,Health_Care
923,2016-10-07,76.45,76.48,74.92,75.24,11149150,GILD,Health_Care
924,2016-10-10,75.5,75.9675,75.26,75.49,7161123,GILD,Health_Care
925,2016-10-11,75.14,75.28,73.56,73.82,11909999,GILD,Health_Care
926,2016-10-12,74.18,74.205,72.92,73.03,10014543,GILD,Health_Care
927,2016-10-13,72.29,73.93,72.21,73.06,10586082,GILD,Health_Care
928,2016-10-14,73.27,73.5,72.73,72.75,7359055,GILD,Health_Care
929,2016-10-17,72.54,73.46,72.31,72.64,8181411,GILD,Health_Care
930,2016-10-18,73.4,73.83,72.91,73.41,6353498,GILD,Health_Care
931,2016-10-19,73.5,73.92,73.31,73.34,6326426,GILD,Health_Care
932,2016-10-20,73.14,74.81,73.1,74.31,10351438,GILD,Health_Care
933,2016-10-21,74.1,74.94,73.775,74.29,8256474,GILD,Health_Care
934,2016-10-24,74.51,74.78,73.74,74.15,7404026,GILD,Health_Care
935,2016-10-25,74.04,74.675,73.91,74.41,6140797,GILD,Health_Care
936,2016-10-26,74.51,75.8,74.26,75.38,8332957,GILD,Health_Care
937,2016-10-27,75.93,76.3562,75.64,75.83,9596438,GILD,Health_Care
938,2016-10-28,74.75,74.78,73.23,73.88,13159961,GILD,Health_Care
939,2016-10-31,74.09,74.44,73.55,73.63,8457021,GILD,Health_Care
940,2016-11-01,73.63,74.29,73.06,74.07,10741636,GILD,Health_Care
941,2016-11-02,74.0,74.35,72.45,72.51,14619961,GILD,Health_Care
942,2016-11-03,72.33,72.93,71.68,71.76,9286221,GILD,Health_Care
943,2016-11-04,71.52,73.29,71.391,72.43,11779549,GILD,Health_Care
944,2016-11-07,73.48,74.71,73.05,74.0,9513489,GILD,Health_Care
945,2016-11-08,73.93,74.655,73.285,74.04,7449578,GILD,Health_Care
946,2016-11-09,76.8,80.0,76.75,78.47,26693678,GILD,Health_Care
947,2016-11-10,79.66,80.0,76.94,77.84,16651836,GILD,Health_Care
948,2016-11-11,77.48,77.51,75.29,76.42,12949556,GILD,Health_Care
