,date,open,high,low,close,volume,Name,sector
122,2013-08-05,93.52,93.52,92.0,92.46,711370,ECL,Materials
123,2013-08-06,92.49,93.66,92.41,93.5,783326,ECL,Materials
124,2013-08-07,93.33,93.59,92.45,93.3,846100,ECL,Materials
125,2013-08-08,93.6,93.92,93.02,93.05,642658,ECL,Materials
126,2013-08-09,93.1,94.0,92.6,93.04,918415,ECL,Materials
127,2013-08-12,92.9,93.395,92.33,92.79,722479,ECL,Materials
128,2013-08-13,92.81,93.43,92.34,93.15,459214,ECL,Materials
129,2013-08-14,93.27,93.62,92.77,93.03,651112,ECL,Materials
130,2013-08-15,92.36,92.56,91.25,92.2,1252564,ECL,Materials
131,2013-08-16,91.94,92.18,91.32,91.71,939608,ECL,Materials
132,2013-08-19,91.21,92.14,91.145,91.23,712096,ECL,Materials
133,2013-08-20,91.16,91.3,90.51,90.6,991402,ECL,Materials
134,2013-08-21,90.57,91.56,90.25,90.69,713398,ECL,Materials
135,2013-08-22,90.63,91.71,90.18,91.54,553686,ECL,Materials
136,2013-08-23,91.66,91.86,90.84,91.71,532246,ECL,Materials
137,2013-08-26,91.83,93.12,91.785,92.44,912057,ECL,Materials
138,2013-08-27,91.67,91.88,90.56,90.6,712744,ECL,Materials
139,2013-08-28,90.79,91.22,90.47,90.83,665344,ECL,Materials
140,2013-08-29,90.82,92.13,90.4925,91.64,814505,ECL,Materials
141,2013-08-30,91.89,92.23,91.12,91.35,970024,ECL,Materials
142,2013-09-03,92.54,93.0,91.95,92.58,1137730,ECL,Materials
143,2013-09-04,92.51,93.915,92.481,93.73,1263066,ECL,Materials
144,2013-09-05,93.42,93.87,93.0,93.12,751418,ECL,Materials
145,2013-09-06,93.24,93.5,92.12,92.73,925691,ECL,Materials
146,2013-09-09,92.76,93.81,92.76,93.79,630907,ECL,Materials
147,2013-09-10,94.0,95.42,94.0,95.39,952198,ECL,Materials
148,2013-09-11,95.25,96.37,94.87,96.1,877359,ECL,Materials
149,2013-09-12,96.07,96.17,95.1,96.0,794850,ECL,Materials
150,2013-09-13,95.83,95.88,95.02,95.69,686310,ECL,Materials
151,2013-09-16,96.89,97.33,96.0,96.85,683231,ECL,Materials
152,2013-09-17,96.95,96.99,95.97,96.27,910301,ECL,Materials
153,2013-09-18,96.38,99.33,96.0,99.0,1172134,ECL,Materials
154,2013-09-19,99.04,99.45,98.3301,98.8,749728,ECL,Materials
155,2013-09-20,98.91,99.3,98.13,98.13,1803162,ECL,Materials
156,2013-09-23,98.3,99.009,97.76,98.37,780025,ECL,Materials
157,2013-09-24,98.52,98.829,98.11,98.36,672448,ECL,Materials
158,2013-09-25,98.58,98.96,98.29,98.63,613050,ECL,Materials
159,2013-09-26,98.91,99.31,98.22,99.12,543740,ECL,Materials
160,2013-09-27,98.77,99.0499,98.02,98.11,630668,ECL,Materials
161,2013-09-30,97.75,99.03,97.25,98.76,951449,ECL,Materials
162,2013-10-01,98.87,99.57,98.715,99.48,710983,ECL,Materials
163,2013-10-02,99.28,99.51,98.6575,99.51,767543,ECL,Materials
164,2013-10-03,99.14,99.22,97.05,97.76,1111861,ECL,Materials
165,2013-10-04,97.74,99.41,97.51,99.34,731206,ECL,Materials
166,2013-10-07,98.51,98.51,97.22,97.27,951439,ECL,Materials
167,2013-10-08,97.23,97.525,96.58,96.91,1083915,ECL,Materials
168,2013-10-09,97.01,97.95,96.44,97.63,1232445,ECL,Materials
169,2013-10-10,98.69,99.39,98.27,98.83,974598,ECL,Materials
170,2013-10-11,98.85,100.326,98.76,100.02,958481,ECL,Materials
171,2013-10-14,99.48,100.89,99.13,100.71,645855,ECL,Materials
172,2013-10-15,100.4,100.82,99.2903,99.62,703092,ECL,Materials
173,2013-10-16,100.36,101.94,100.23,101.84,767466,ECL,Materials
174,2013-10-17,101.5,102.44,100.73,102.3,945566,ECL,Materials
175,2013-10-18,102.42,103.75,102.27,103.51,774630,ECL,Materials
176,2013-10-21,103.07,103.63,102.37,102.62,671756,ECL,Materials
177,2013-10-22,102.6,104.37,102.6,104.26,735855,ECL,Materials
178,2013-10-23,104.17,104.17,103.0,103.28,760944,ECL,Materials
179,2013-10-24,103.36,105.0,103.36,104.92,801698,ECL,Materials
180,2013-10-25,105.0,105.31,104.2775,105.18,804392,ECL,Materials
181,2013-10-28,105.18,105.62,102.9,103.26,1861746,ECL,Materials
182,2013-10-29,103.2,107.51,103.2,107.48,1765906,ECL,Materials
183,2013-10-30,107.48,108.34,106.11,106.36,1302096,ECL,Materials
184,2013-10-31,106.37,107.21,105.82,106.0,1099989,ECL,Materials
185,2013-11-01,106.2,107.13,105.15,105.69,1060311,ECL,Materials
186,2013-11-04,106.22,106.6,105.65,105.96,602247,ECL,Materials
187,2013-11-05,105.46,105.98,104.84,105.32,758029,ECL,Materials
188,2013-11-06,105.92,106.98,105.58,106.39,550576,ECL,Materials
189,2013-11-07,106.39,106.73,104.53,104.62,642628,ECL,Materials
190,2013-11-08,104.81,106.59,104.53,106.56,723144,ECL,Materials
191,2013-11-11,106.49,106.5725,105.78,105.99,491355,ECL,Materials
192,2013-11-12,105.81,106.485,105.06,106.43,689150,ECL,Materials
193,2013-11-13,106.0,106.33,104.6901,106.29,754207,ECL,Materials
194,2013-11-14,106.72,107.24,106.15,107.03,707758,ECL,Materials
195,2013-11-15,107.33,107.86,106.97,107.61,1195078,ECL,Materials
196,2013-11-18,107.82,107.89,106.71,107.07,713125,ECL,Materials
197,2013-11-19,106.7,107.2,106.21,106.58,719870,ECL,Materials
198,2013-11-20,106.73,107.16,106.2,106.59,494721,ECL,Materials
199,2013-11-21,107.12,107.76,106.555,107.42,673727,ECL,Materials
200,2013-11-22,107.47,107.55,106.751,107.46,576232,ECL,Materials
201,2013-11-25,107.49,107.89,105.97,106.48,806897,ECL,Materials
202,2013-11-26,106.72,108.14,106.3,107.99,1711074,ECL,Materials
203,2013-11-27,107.94,107.94,106.81,106.96,772156,ECL,Materials
204,2013-11-29,107.16,107.77,106.86,107.17,417866,ECL,Materials
205,2013-12-02,106.9,106.98,105.65,105.75,956457,ECL,Materials
206,2013-12-03,105.26,105.79,103.21,103.65,1589540,ECL,Materials
207,2013-12-04,103.34,103.9821,102.55,103.41,1217811,ECL,Materials
208,2013-12-05,103.23,103.68,102.63,103.05,1213446,ECL,Materials
209,2013-12-06,104.3,105.73,103.92,105.69,1500259,ECL,Materials
210,2013-12-09,106.33,106.34,105.15,105.76,1247529,ECL,Materials
211,2013-12-10,105.23,106.05,104.9,105.05,1078522,ECL,Materials
212,2013-12-11,105.02,105.245,103.23,103.24,1123789,ECL,Materials
213,2013-12-12,103.22,103.56,102.75,102.84,1143910,ECL,Materials
214,2013-12-13,102.89,103.3,102.44,102.58,822388,ECL,Materials
215,2013-12-16,102.84,102.97,101.99,102.1,1235486,ECL,Materials
216,2013-12-17,102.68,102.69,101.38,102.06,1566040,ECL,Materials
217,2013-12-18,102.39,104.11,101.7,104.08,1090061,ECL,Materials
218,2013-12-19,103.68,103.999,102.81,102.95,922917,ECL,Materials
219,2013-12-20,102.65,104.56,102.55,104.24,1598341,ECL,Materials
220,2013-12-23,105.05,105.05,103.86,104.28,871034,ECL,Materials
221,2013-12-24,104.13,104.97,103.841,104.93,369737,ECL,Materials
222,2013-12-26,105.03,105.07,104.35,104.7,687013,ECL,Materials
223,2013-12-27,105.09,105.3,104.33,104.47,502307,ECL,Materials
224,2013-12-30,104.37,104.54,103.95,104.11,792591,ECL,Materials
225,2013-12-31,104.29,104.44,103.87,104.27,898813,ECL,Materials
226,2014-01-02,103.58,104.42,103.41,103.79,814936,ECL,Materials
227,2014-01-03,104.1,104.2801,103.78,103.92,554472,ECL,Materials
228,2014-01-06,101.41,102.68,101.22,102.28,1657481,ECL,Materials
229,2014-01-07,102.48,103.84,102.35,103.33,1001663,ECL,Materials
230,2014-01-08,103.15,104.51,102.81,104.14,1208221,ECL,Materials
231,2014-01-09,105.0,105.08,103.89,105.0,1092643,ECL,Materials
232,2014-01-10,105.75,106.0,104.94,105.39,859130,ECL,Materials
233,2014-01-13,104.91,105.28,102.9,103.1,979361,ECL,Materials
234,2014-01-14,103.31,104.37,102.62,104.33,1146602,ECL,Materials
235,2014-01-15,104.27,104.47,103.11,103.62,1080024,ECL,Materials
236,2014-01-16,103.65,104.65,103.62,104.45,793868,ECL,Materials
237,2014-01-17,104.65,104.69,103.93,104.15,884134,ECL,Materials
238,2014-01-21,104.55,104.681,102.85,103.9,875257,ECL,Materials
239,2014-01-22,104.25,104.25,103.4,103.69,814185,ECL,Materials
240,2014-01-23,102.78,103.0,101.46,101.94,1180640,ECL,Materials
241,2014-01-24,101.13,101.4,99.28,99.35,1974110,ECL,Materials
242,2014-01-27,99.31,99.44,97.94,98.76,1255751,ECL,Materials
243,2014-01-28,99.0,100.07,99.0,99.85,936690,ECL,Materials
244,2014-01-29,99.36,100.84,99.25,100.23,2023265,ECL,Materials
245,2014-01-30,100.71,101.6,100.1,100.83,1238663,ECL,Materials
246,2014-01-31,99.46,101.02,99.23,100.54,1154000,ECL,Materials
247,2014-02-03,100.29,101.27,97.87,98.03,1580065,ECL,Materials
248,2014-02-04,98.95,99.09,97.894,98.7,1280099,ECL,Materials
249,2014-02-05,98.38,99.36,97.65,99.16,943836,ECL,Materials
250,2014-02-06,99.09,99.94,98.51,99.89,1117212,ECL,Materials
251,2014-02-07,100.39,100.66,99.81,100.13,1373275,ECL,Materials
252,2014-02-10,99.95,100.85,99.13,100.62,1040718,ECL,Materials
253,2014-02-11,100.62,101.68,100.3,101.41,943372,ECL,Materials
254,2014-02-12,101.35,101.76,101.03,101.14,788740,ECL,Materials
255,2014-02-13,100.68,102.77,100.55,102.3,743717,ECL,Materials
256,2014-02-14,102.7,103.28,102.1301,103.15,584159,ECL,Materials
257,2014-02-18,103.39,103.69,103.01,103.08,762077,ECL,Materials
258,2014-02-19,103.03,104.15,101.94,101.97,927094,ECL,Materials
259,2014-02-20,102.06,102.18,101.01,101.87,1523715,ECL,Materials
260,2014-02-21,102.3,105.0,101.35,102.19,1998381,ECL,Materials
261,2014-02-24,101.89,102.72,101.35,102.39,1339599,ECL,Materials
262,2014-02-25,102.14,105.04,102.14,104.58,1576128,ECL,Materials
263,2014-02-26,104.81,106.19,104.58,105.43,1201620,ECL,Materials
264,2014-02-27,105.0,106.78,104.87,106.65,953571,ECL,Materials
265,2014-02-28,106.61,108.2,106.47,107.75,1331542,ECL,Materials
266,2014-03-03,106.2,108.19,106.2,107.98,1401843,ECL,Materials
267,2014-03-04,108.99,109.96,108.35,109.66,1617478,ECL,Materials
268,2014-03-05,110.0,110.0,109.06,109.38,1125144,ECL,Materials
269,2014-03-06,109.44,110.35,109.28,109.86,729990,ECL,Materials
270,2014-03-07,109.93,110.25,109.55,109.84,1016274,ECL,Materials
271,2014-03-10,109.48,110.27,109.21,110.18,747063,ECL,Materials
272,2014-03-11,110.17,111.828,109.76,111.24,1816350,ECL,Materials
273,2014-03-12,110.56,110.97,109.91,110.62,1749694,ECL,Materials
274,2014-03-13,110.7,111.31,109.21,109.25,1438665,ECL,Materials
275,2014-03-14,109.21,110.51,108.53,108.63,1273689,ECL,Materials
276,2014-03-17,109.16,110.89,109.16,110.02,943885,ECL,Materials
277,2014-03-18,110.08,110.63,110.0,110.34,681004,ECL,Materials
278,2014-03-19,110.23,110.65,108.7601,109.32,1027000,ECL,Materials
279,2014-03-20,109.3,110.24,109.11,110.04,769619,ECL,Materials
280,2014-03-21,110.97,111.58,109.93,110.73,1909681,ECL,Materials
281,2014-03-24,111.02,111.49,109.54,109.84,786538,ECL,Materials
282,2014-03-25,110.12,110.51,108.17,108.31,1685238,ECL,Materials
283,2014-03-26,108.73,108.955,107.03,107.05,1650291,ECL,Materials
284,2014-03-27,107.03,107.225,105.73,106.2,1058750,ECL,Materials
285,2014-03-28,106.36,106.98,106.08,106.23,1301930,ECL,Materials
286,2014-03-31,107.21,108.06,106.68,107.99,972330,ECL,Materials
287,2014-04-01,108.45,108.67,107.735,108.66,778219,ECL,Materials
288,2014-04-02,108.71,109.23,108.45,108.59,690162,ECL,Materials
289,2014-04-03,109.02,109.83,108.61,109.05,712827,ECL,Materials
290,2014-04-04,109.69,109.76,106.94,107.18,1131784,ECL,Materials
291,2014-04-07,107.11,107.55,105.56,105.73,1023727,ECL,Materials
292,2014-04-08,105.7,105.7,101.82,105.22,1301385,ECL,Materials
293,2014-04-09,105.63,107.519,105.34,107.2,1244030,ECL,Materials
294,2014-04-10,107.36,107.658,104.78,105.02,902701,ECL,Materials
295,2014-04-11,104.61,105.25,103.69,103.7,1022386,ECL,Materials
296,2014-04-14,104.15,104.6499,103.51,104.27,892678,ECL,Materials
297,2014-04-15,104.46,105.45,103.79,105.42,813371,ECL,Materials
298,2014-04-16,106.36,107.12,106.0,107.03,768048,ECL,Materials
299,2014-04-17,106.79,108.13,106.79,107.79,880256,ECL,Materials
300,2014-04-21,107.05,108.34,106.715,107.88,739640,ECL,Materials
301,2014-04-22,107.95,108.12,107.21,107.28,732029,ECL,Materials
302,2014-04-23,106.91,107.44,106.66,106.89,782029,ECL,Materials
303,2014-04-24,107.1,107.34,105.94,106.09,758108,ECL,Materials
304,2014-04-25,105.98,106.61,104.94,105.23,1338361,ECL,Materials
305,2014-04-28,106.5,107.0,104.02,104.83,1229390,ECL,Materials
306,2014-04-29,105.04,105.22,104.17,104.3,1110406,ECL,Materials
307,2014-04-30,104.76,104.92,104.03,104.64,866652,ECL,Materials
308,2014-05-01,104.62,105.1,104.25,104.61,750026,ECL,Materials
309,2014-05-02,104.5,105.34,104.3,104.5,907736,ECL,Materials
310,2014-05-05,104.4,105.52,103.91,105.31,939536,ECL,Materials
311,2014-05-06,105.03,105.065,104.17,104.31,884013,ECL,Materials
312,2014-05-07,104.85,105.25,104.288,105.11,813722,ECL,Materials
313,2014-05-08,104.94,105.7,104.0,104.5,691608,ECL,Materials
314,2014-05-09,104.47,105.1,104.03,104.75,705411,ECL,Materials
315,2014-05-12,105.22,105.73,104.92,105.59,773778,ECL,Materials
316,2014-05-13,105.75,106.17,105.48,105.7,822690,ECL,Materials
317,2014-05-14,105.64,106.76,105.47,106.2,910747,ECL,Materials
318,2014-05-15,106.36,106.53,105.02,105.81,1255549,ECL,Materials
319,2014-05-16,105.81,105.98,104.9,105.89,1223714,ECL,Materials
320,2014-05-19,107.93,108.37,103.65,103.85,2827022,ECL,Materials
321,2014-05-20,107.15,107.48,106.4,106.67,814546,ECL,Materials
322,2014-05-21,106.82,108.11,106.76,107.78,670292,ECL,Materials
323,2014-05-22,107.9,108.02,107.38,107.4,661888,ECL,Materials
324,2014-05-23,107.7,108.17,107.48,108.05,445214,ECL,Materials
325,2014-05-27,108.39,109.19,108.07,108.69,778534,ECL,Materials
326,2014-05-28,108.7,108.98,108.01,108.13,776993,ECL,Materials
327,2014-05-29,108.35,108.8,107.52,108.68,670306,ECL,Materials
328,2014-05-30,108.74,109.33,108.39,109.19,731765,ECL,Materials
329,2014-06-02,109.12,109.46,108.41,109.04,489084,ECL,Materials
330,2014-06-03,108.81,109.65,108.76,109.13,605212,ECL,Materials
331,2014-06-04,108.72,110.03,108.25,109.98,692252,ECL,Materials
332,2014-06-05,109.97,110.2099,108.66,109.8,649788,ECL,Materials
333,2014-06-06,110.04,110.7,109.736,110.34,486114,ECL,Materials
334,2014-06-09,110.25,110.63,109.55,110.05,837770,ECL,Materials
335,2014-06-10,109.92,110.26,109.52,110.06,862461,ECL,Materials
336,2014-06-11,109.57,109.89,109.07,109.33,498377,ECL,Materials
337,2014-06-12,108.89,109.55,108.0,108.34,625050,ECL,Materials
338,2014-06-13,107.99,108.28,107.28,108.15,500065,ECL,Materials
339,2014-06-16,107.82,108.04,107.06,107.75,768643,ECL,Materials
340,2014-06-17,107.63,108.3872,107.192,107.8,775881,ECL,Materials
341,2014-06-18,107.77,108.55,106.91,108.43,972447,ECL,Materials
342,2014-06-19,108.43,108.7,108.1025,108.38,665334,ECL,Materials
343,2014-06-20,108.72,109.0,108.43,108.68,1042039,ECL,Materials
344,2014-06-23,108.91,108.97,107.94,108.32,800015,ECL,Materials
345,2014-06-24,108.34,108.775,107.12,107.18,956927,ECL,Materials
346,2014-06-25,107.29,108.09,107.026,107.45,861681,ECL,Materials
347,2014-06-26,107.5,107.5,106.31,107.26,1175773,ECL,Materials
348,2014-06-27,106.85,108.75,106.85,108.63,1403611,ECL,Materials
349,2014-06-30,108.99,111.57,108.68,111.34,2148586,ECL,Materials
350,2014-07-01,111.72,112.27,110.88,111.53,1198826,ECL,Materials
351,2014-07-02,111.18,111.85,110.36,110.63,683163,ECL,Materials
352,2014-07-03,111.09,111.11,110.41,110.61,589331,ECL,Materials
353,2014-07-07,110.2,110.5,109.42,110.28,791172,ECL,Materials
354,2014-07-08,110.17,110.52,109.93,110.4,815165,ECL,Materials
355,2014-07-09,110.75,110.93,109.615,110.27,637954,ECL,Materials
356,2014-07-10,109.57,110.23,109.21,110.01,642029,ECL,Materials
357,2014-07-11,109.81,109.965,108.95,109.59,499428,ECL,Materials
358,2014-07-14,109.98,110.3699,109.78,109.88,660394,ECL,Materials
359,2014-07-15,110.0,110.52,109.62,110.23,1046302,ECL,Materials
360,2014-07-16,110.68,110.92,110.27,110.58,899141,ECL,Materials
361,2014-07-17,109.97,110.63,109.64,109.98,852719,ECL,Materials
362,2014-07-18,110.2,110.66,109.62,110.43,797462,ECL,Materials
363,2014-07-21,109.66,109.89,109.04,109.39,694638,ECL,Materials
364,2014-07-22,109.79,110.43,109.56,109.98,821792,ECL,Materials
365,2014-07-23,110.05,110.31,109.53,110.0,784764,ECL,Materials
366,2014-07-24,110.0,110.61,109.82,110.39,628201,ECL,Materials
367,2014-07-25,110.21,110.76,110.06,110.58,683550,ECL,Materials
368,2014-07-28,110.29,111.25,110.07,111.02,988967,ECL,Materials
369,2014-07-29,111.0,111.09,109.7,109.83,1025199,ECL,Materials
370,2014-07-30,110.04,110.66,109.15,109.35,1128423,ECL,Materials
371,2014-07-31,109.67,110.07,108.51,108.53,1249355,ECL,Materials
372,2014-08-01,108.43,109.645,107.72,109.32,653785,ECL,Materials
373,2014-08-04,108.43,109.645,107.72,109.32,653785,ECL,Materials
374,2014-08-05,109.18,109.44,107.88,108.19,621189,ECL,Materials
375,2014-08-06,108.07,109.16,107.55,108.86,820848,ECL,Materials
376,2014-08-07,109.2,109.5,107.76,108.05,587153,ECL,Materials
377,2014-08-08,108.42,109.16,107.92,109.11,614937,ECL,Materials
378,2014-08-11,109.18,109.85,109.12,109.38,558811,ECL,Materials
379,2014-08-12,109.51,110.17,109.2117,110.02,571085,ECL,Materials
380,2014-08-13,110.35,111.31,110.25,111.27,665041,ECL,Materials
381,2014-08-14,111.52,112.0,111.47,111.97,709983,ECL,Materials
382,2014-08-15,112.0,112.7,111.03,112.37,1119592,ECL,Materials
383,2014-08-18,112.8,113.96,112.67,113.4,810230,ECL,Materials
384,2014-08-19,113.64,114.05,113.43,113.82,621888,ECL,Materials
385,2014-08-20,113.56,114.11,113.48,113.69,674932,ECL,Materials
386,2014-08-21,113.9,114.19,113.23,113.77,706206,ECL,Materials
387,2014-08-22,113.51,113.86,113.22,113.66,540980,ECL,Materials
388,2014-08-25,114.0,115.16,113.82,114.58,672528,ECL,Materials
389,2014-08-26,114.93,115.46,114.47,114.87,671711,ECL,Materials
390,2014-08-27,114.85,115.09,113.78,114.08,641657,ECL,Materials
391,2014-08-28,113.76,114.71,113.562,114.39,692977,ECL,Materials
392,2014-08-29,114.49,114.86,114.26,114.82,593818,ECL,Materials
393,2014-09-02,114.94,115.03,114.24,114.65,698814,ECL,Materials
394,2014-09-03,114.99,115.1,114.63,114.84,591292,ECL,Materials
395,2014-09-04,114.75,115.38,114.61,114.89,591212,ECL,Materials
396,2014-09-05,114.75,115.51,114.7201,115.51,531821,ECL,Materials
397,2014-09-08,115.28,116.1,114.96,115.64,741623,ECL,Materials
398,2014-09-09,115.32,115.53,114.51,114.66,478709,ECL,Materials
399,2014-09-10,114.82,114.82,113.87,114.75,507631,ECL,Materials
400,2014-09-11,114.55,114.91,114.19,114.7,452733,ECL,Materials
401,2014-09-12,114.59,116.31,114.335,115.47,1208732,ECL,Materials
402,2014-09-15,115.3,115.61,114.65,115.09,726614,ECL,Materials
403,2014-09-16,115.1,116.49,114.66,116.12,774404,ECL,Materials
404,2014-09-17,116.53,117.18,115.94,116.69,633329,ECL,Materials
405,2014-09-18,116.79,117.57,116.57,117.53,695021,ECL,Materials
406,2014-09-19,118.15,118.46,117.73,118.07,1201040,ECL,Materials
407,2014-09-22,117.9,118.43,117.11,117.31,979882,ECL,Materials
408,2014-09-23,117.29,117.32,116.74,116.77,726313,ECL,Materials
409,2014-09-24,116.84,117.88,116.77,117.63,1075276,ECL,Materials
410,2014-09-25,117.48,118.11,115.64,115.64,1270293,ECL,Materials
411,2014-09-26,115.54,116.64,115.51,116.56,935666,ECL,Materials
412,2014-09-29,116.06,116.71,115.71,116.32,723969,ECL,Materials
413,2014-09-30,116.25,116.69,114.5,114.83,1118271,ECL,Materials
414,2014-10-01,114.89,114.89,112.32,112.7,1390990,ECL,Materials
415,2014-10-02,112.43,113.46,111.53,113.3,1300483,ECL,Materials
416,2014-10-03,113.66,114.8,113.53,114.65,999766,ECL,Materials
417,2014-10-06,115.0,115.39,113.3,113.42,1033588,ECL,Materials
418,2014-10-07,112.93,113.13,111.8,111.81,1014848,ECL,Materials
419,2014-10-08,111.7,113.57,110.78,113.5,1022243,ECL,Materials
420,2014-10-09,113.36,113.77,110.47,110.66,1405042,ECL,Materials
421,2014-10-10,110.45,110.93,109.28,109.28,1304649,ECL,Materials
422,2014-10-13,109.45,109.8231,107.47,107.54,1127575,ECL,Materials
423,2014-10-14,108.31,108.64,106.41,106.98,1590813,ECL,Materials
424,2014-10-15,106.08,106.1,103.76,105.34,3094376,ECL,Materials
425,2014-10-16,103.55,106.35,103.4,105.39,2736413,ECL,Materials
426,2014-10-17,106.22,109.19,106.22,107.89,1865923,ECL,Materials
427,2014-10-20,107.98,109.96,107.92,109.95,885149,ECL,Materials
428,2014-10-21,110.56,112.79,110.28,112.7,1187198,ECL,Materials
429,2014-10-22,112.92,114.15,112.39,112.41,1398648,ECL,Materials
430,2014-10-23,113.72,113.72,112.298,112.56,1080362,ECL,Materials
431,2014-10-24,112.56,112.99,111.66,112.72,833797,ECL,Materials
432,2014-10-27,112.54,112.54,110.26,110.64,1847871,ECL,Materials
433,2014-10-28,111.74,113.57,110.13,110.61,1626734,ECL,Materials
434,2014-10-29,110.3,110.44,107.06,108.16,4442834,ECL,Materials
435,2014-10-30,112.78,113.4,112.435,112.98,651979,ECL,Materials
436,2014-10-31,109.91,111.35,109.045,111.23,1526902,ECL,Materials
437,2014-11-03,111.64,111.64,109.89,110.1,1634511,ECL,Materials
438,2014-11-04,110.05,110.28,108.71,109.35,1253543,ECL,Materials
439,2014-11-05,110.16,110.81,109.5,110.46,1325258,ECL,Materials
440,2014-11-06,110.82,111.99,110.27,111.94,875315,ECL,Materials
441,2014-11-07,112.02,112.63,111.95,112.48,737242,ECL,Materials
442,2014-11-10,112.45,112.82,112.17,112.73,505052,ECL,Materials
443,2014-11-11,112.15,113.37,111.95,112.79,536906,ECL,Materials
444,2014-11-12,112.78,113.4,112.435,112.98,651979,ECL,Materials
445,2014-11-13,113.3,113.67,112.44,112.95,1060957,ECL,Materials
446,2014-11-14,112.84,112.88,112.18,112.41,1040416,ECL,Materials
447,2014-11-17,112.34,113.13,112.13,112.19,641445,ECL,Materials
448,2014-11-18,112.44,113.39,112.0,113.18,893162,ECL,Materials
449,2014-11-19,113.26,113.48,112.74,113.22,913275,ECL,Materials
450,2014-11-20,112.48,113.63,112.45,113.46,590011,ECL,Materials
451,2014-11-21,114.53,115.19,114.1354,114.56,1051588,ECL,Materials
452,2014-11-24,114.57,114.81,113.55,114.5,786659,ECL,Materials
453,2014-11-25,114.4,114.72,113.423,113.5,1046227,ECL,Materials
454,2014-11-26,113.31,113.8,112.5,113.75,787153,ECL,Materials
455,2014-11-28,113.35,113.35,108.09,108.95,1678117,ECL,Materials
456,2014-12-01,106.6,108.01,103.92,104.3,3253754,ECL,Materials
457,2014-12-02,104.0,106.46,103.81,106.23,2826612,ECL,Materials
458,2014-12-03,106.13,109.3,106.07,109.25,2633160,ECL,Materials
459,2014-12-04,109.2,109.82,108.852,109.53,1612300,ECL,Materials
460,2014-12-05,109.68,110.41,108.82,109.04,1328294,ECL,Materials
461,2014-12-08,107.93,108.37,103.65,103.85,2827222,ECL,Materials
462,2014-12-09,102.81,105.61,102.52,105.45,1688570,ECL,Materials
463,2014-12-10,105.28,105.28,103.8,104.21,2091471,ECL,Materials
464,2014-12-11,104.36,105.584,103.72,104.64,1689390,ECL,Materials
465,2014-12-12,103.51,103.98,102.31,102.33,1637681,ECL,Materials
466,2014-12-15,103.36,103.8797,101.675,102.03,2096818,ECL,Materials
467,2014-12-16,101.66,103.71,101.26,101.55,1650825,ECL,Materials
468,2014-12-17,102.36,104.597,102.09,104.43,2497303,ECL,Materials
469,2014-12-18,105.42,106.17,104.49,105.29,2203788,ECL,Materials
470,2014-12-19,106.08,107.06,105.44,106.63,1976844,ECL,Materials
471,2014-12-22,106.76,107.06,106.08,106.83,1346763,ECL,Materials
472,2014-12-23,107.33,107.93,106.97,107.45,1278536,ECL,Materials
473,2014-12-24,107.6,107.72,107.16,107.18,417793,ECL,Materials
474,2014-12-26,106.9,107.73,106.8,107.11,660978,ECL,Materials
475,2014-12-29,106.77,107.48,106.61,106.74,991267,ECL,Materials
476,2014-12-30,106.6,106.83,105.23,105.27,1158207,ECL,Materials
477,2014-12-31,105.52,105.85,104.5,104.52,1036539,ECL,Materials
478,2015-01-02,104.69,105.24,103.61,104.31,1191485,ECL,Materials
479,2015-01-05,103.83,104.19,101.94,101.98,2074312,ECL,Materials
480,2015-01-06,101.69,101.73,97.78,98.93,3396212,ECL,Materials
481,2015-01-07,99.94,100.64,99.08,100.38,2315516,ECL,Materials
482,2015-01-08,101.46,103.16,101.37,102.62,1935508,ECL,Materials
483,2015-01-09,102.56,102.8,101.22,101.33,1785333,ECL,Materials
484,2015-01-12,101.61,101.75,99.51,100.76,2157701,ECL,Materials
485,2015-01-13,101.25,102.24,100.82,101.92,2082974,ECL,Materials
486,2015-01-14,100.27,101.42,99.95,101.33,1721269,ECL,Materials
487,2015-01-15,101.73,102.4,100.65,100.68,1460542,ECL,Materials
488,2015-01-16,100.94,102.39,100.52,102.21,1754278,ECL,Materials
489,2015-01-20,102.99,103.48,101.37,102.56,1937991,ECL,Materials
490,2015-01-21,102.4,104.05,101.8,104.0,1716380,ECL,Materials
491,2015-01-22,104.75,106.44,104.28,106.37,2078719,ECL,Materials
492,2015-01-23,106.45,107.19,105.77,105.88,1753778,ECL,Materials
493,2015-01-26,106.01,107.06,105.42,107.02,1884962,ECL,Materials
494,2015-01-27,105.64,107.44,105.54,106.48,1462733,ECL,Materials
495,2015-01-28,106.96,106.96,103.54,103.58,1730474,ECL,Materials
496,2015-01-29,103.46,104.65,102.45,104.38,2048116,ECL,Materials
497,2015-01-30,103.02,104.64,103.02,103.77,2634520,ECL,Materials
498,2015-02-02,102.53,104.34,101.57,103.49,2058983,ECL,Materials
499,2015-02-03,103.91,106.14,103.79,106.08,1566362,ECL,Materials
500,2015-02-04,106.0,106.0,104.13,104.44,1384065,ECL,Materials
501,2015-02-05,105.12,106.7,104.64,106.38,1281691,ECL,Materials
502,2015-02-06,106.61,107.35,106.35,106.68,1052861,ECL,Materials
503,2015-02-09,106.59,107.44,106.54,107.24,1358535,ECL,Materials
504,2015-02-10,107.61,108.34,106.76,108.33,1305800,ECL,Materials
